from_node,to_node
0,18
0,22
0,45
0,47
0,59
0,74
0,77
0,113
0,125
0,135
0,141
0,143
0,175
0,210
0,212
0,268
0,277
0,305
0,311
0,317
0,323
0,359
0,375
0,391
0,396
0,400
0,413
0,418
0,432
0,442
0,450
0,459
0,471
0,484
0,487
0,492
0,497
1,0
1,3
1,32
1,40
1,44
1,67
1,68
1,109
1,110
1,138
1,150
1,169
1,185
1,197
1,211
1,214
1,220
1,251
1,258
1,292
1,299
1,311
1,332
1,344
1,379
1,398
1,413
1,463
1,479
1,489
1,493
1,494
1,498
2,4
2,13
2,49
2,58
2,80
2,83
2,85
2,97
2,103
2,119
2,120
2,121
2,127
2,140
2,142
2,149
2,159
2,179
2,180
2,183
2,192
2,206
2,236
2,252
2,278
2,285
2,289
2,294
2,304
2,322
2,327
2,335
2,336
2,337
2,367
2,370
2,371
2,377
2,397
2,425
2,427
2,434
2,493
3,5
3,17
3,18
3,19
3,20
3,24
3,30
3,51
3,55
3,63
3,97
3,99
3,103
3,167
3,171
3,178
3,194
3,196
3,198
3,217
3,222
3,237
3,262
3,265
3,266
3,288
3,300
3,305
3,316
3,317
3,330
3,334
3,356
3,393
3,404
3,407
3,414
3,425
3,427
3,454
3,462
3,490
3,494
4,1
4,28
4,36
4,55
4,59
4,70
4,86
4,95
4,103
4,125
4,148
4,164
4,165
4,187
4,192
4,221
4,230
4,248
4,277
4,287
4,290
4,335
4,350
4,351
4,359
4,360
4,393
4,395
4,402
4,410
4,416
4,418
4,424
4,426
4,440
4,455
4,476
4,486
4,493
5,2
5,3
5,29
5,53
5,69
5,80
5,85
5,91
5,97
5,122
5,131
5,137
5,143
5,163
5,173
5,177
5,179
5,196
5,208
5,213
5,214
5,228
5,229
5,239
5,254
5,260
5,275
5,305
5,326
5,334
5,378
5,394
5,427
5,428
5,448
5,451
5,470
5,475
6,18
6,50
6,63
6,73
6,86
6,102
6,124
6,127
6,129
6,134
6,139
6,146
6,147
6,160
6,186
6,215
6,223
6,241
6,246
6,251
6,253
6,277
6,295
6,311
6,312
6,315
6,322
6,325
6,330
6,346
6,378
6,383
6,405
6,411
6,420
6,440
6,444
6,478
7,8
7,45
7,54
7,61
7,65
7,67
7,69
7,97
7,114
7,132
7,140
7,145
7,155
7,170
7,176
7,184
7,186
7,194
7,204
7,214
7,216
7,218
7,222
7,225
7,245
7,252
7,260
7,264
7,283
7,286
7,323
7,334
7,361
7,381
7,397
7,409
7,415
7,431
7,451
7,462
7,467
7,476
7,479
7,486
7,495
8,3
8,15
8,33
8,48
8,49
8,66
8,68
8,73
8,87
8,92
8,123
8,139
8,148
8,164
8,171
8,181
8,213
8,221
8,228
8,244
8,251
8,256
8,306
8,321
8,323
8,341
8,384
8,393
8,395
8,409
8,418
8,419
8,425
8,430
8,432
8,442
8,444
8,456
9,0
9,18
9,19
9,25
9,30
9,51
9,61
9,77
9,91
9,98
9,115
9,118
9,125
9,132
9,166
9,179
9,184
9,186
9,195
9,248
9,264
9,280
9,305
9,308
9,314
9,324
9,331
9,341
9,357
9,365
9,386
9,422
9,442
9,445
9,459
9,460
9,468
9,498
10,9
10,17
10,21
10,23
10,36
10,43
10,63
10,71
10,74
10,77
10,98
10,100
10,106
10,120
10,144
10,169
10,215
10,218
10,228
10,235
10,240
10,251
10,270
10,274
10,309
10,323
10,365
10,425
10,427
11,10
11,22
11,26
11,47
11,61
11,91
11,96
11,100
11,111
11,121
11,125
11,136
11,164
11,169
11,211
11,213
11,252
11,271
11,324
11,326
11,327
11,339
11,356
11,357
11,358
11,366
11,373
11,376
11,380
11,402
11,410
11,411
11,426
11,483
11,489
12,5
12,18
12,38
12,50
12,58
12,65
12,69
12,80
12,88
12,117
12,134
12,135
12,138
12,150
12,182
12,184
12,208
12,227
12,258
12,263
12,275
12,276
12,307
12,308
12,315
12,333
12,361
12,385
12,397
12,403
12,421
12,435
12,490
12,492
12,497
13,0
13,5
13,8
13,11
13,36
13,41
13,49
13,63
13,76
13,79
13,100
13,118
13,149
13,174
13,177
13,190
13,223
13,225
13,227
13,246
13,263
13,267
13,295
13,300
13,305
13,313
13,381
13,386
13,413
13,418
13,451
13,453
13,462
13,465
13,467
13,471
13,484
13,495
14,0
14,60
14,64
14,72
14,103
14,104
14,125
14,154
14,159
14,163
14,196
14,198
14,201
14,234
14,270
14,272
14,281
14,335
14,338
14,340
14,352
14,359
14,361
14,362
14,366
14,371
14,384
14,401
14,427
14,428
14,439
14,440
14,449
14,454
14,456
14,471
15,3
15,8
15,9
15,23
15,26
15,39
15,43
15,49
15,64
15,67
15,75
15,87
15,96
15,138
15,195
15,203
15,216
15,218
15,220
15,230
15,255
15,260
15,269
15,273
15,312
15,318
15,320
15,324
15,333
15,346
15,365
15,370
15,372
15,378
15,398
15,424
15,494
16,14
16,31
16,44
16,49
16,50
16,53
16,63
16,73
16,133
16,144
16,145
16,147
16,165
16,180
16,187
16,192
16,219
16,225
16,226
16,232
16,237
16,242
16,246
16,284
16,293
16,324
16,330
16,334
16,352
16,359
16,371
16,373
16,383
16,390
16,402
16,415
16,421
16,443
16,449
16,454
16,459
16,477
16,482
16,483
16,492
