from_node,to_node
0,4
0,26
0,37
0,38
0,39
0,57
0,66
0,67
0,68
0,69
0,79
0,84
0,98
0,103
0,116
0,117
0,125
0,144
0,150
0,162
0,173
0,200
0,201
0,204
0,207
0,213
0,223
0,224
0,236
0,239
0,246
0,254
0,263
0,272
0,281
0,305
0,325
0,326
0,336
0,361
0,378
0,403
0,408
0,422
0,425
0,449
0,458
0,459
0,466
0,482
0,483
0,495
0,496
1,18
1,26
1,44
1,60
1,68
1,72
1,79
1,81
1,98
1,139
1,184
1,186
1,187
1,189
1,193
1,202
1,216
1,222
1,261
1,269
1,270
1,278
1,283
1,301
1,309
1,323
1,325
1,326
1,327
1,330
1,346
1,352
1,370
1,380
1,384
1,388
1,397
1,402
1,404
1,423
1,443
1,450
1,462
1,476
1,477
1,490
1,491
1,492
1,496
1,497
2,10
2,22
2,23
2,30
2,31
2,47
2,73
2,74
2,75
2,82
2,94
2,122
2,156
2,158
2,172
2,194
2,198
2,200
2,206
2,216
2,220
2,222
2,225
2,232
2,240
2,251
2,282
2,285
2,288
2,295
2,308
2,315
2,318
2,326
2,332
2,339
2,351
2,360
2,366
2,374
2,383
2,395
2,412
2,416
2,420
2,421
2,434
2,438
2,439
2,443
2,452
2,458
3,12
3,14
3,18
3,22
3,26
3,30
3,61
3,62
3,64
3,66
3,70
3,71
3,82
3,104
3,120
3,130
3,132
3,136
3,177
3,179
3,186
3,192
3,206
3,208
3,209
3,210
3,220
3,225
3,236
3,237
3,251
3,253
3,260
3,266
3,275
3,280
3,298
3,302
3,307
3,313
3,314
3,343
3,345
3,351
3,357
3,358
3,375
3,376
3,389
3,395
3,396
3,426
3,432
3,433
3,459
3,462
3,476
3,481
3,496
4,0
4,19
4,33
4,61
4,64
4,73
4,87
4,88
4,97
4,110
4,113
4,122
4,140
4,154
4,165
4,180
4,192
4,196
4,198
4,204
4,205
4,206
4,223
4,233
4,244
4,245
4,248
4,249
4,251
4,262
4,273
4,278
4,301
4,317
4,320
4,324
4,348
4,349
4,364
4,392
4,416
4,418
4,440
4,467
4,470
4,495
5,6
5,29
5,37
5,45
5,60
5,61
5,76
5,94
5,119
5,124
5,133
5,137
5,147
5,152
5,161
5,168
5,171
5,173
5,222
5,246
5,254
5,273
5,274
5,276
5,282
5,284
5,310
5,314
5,323
5,329
5,334
5,351
5,357
5,361
5,369
5,373
5,390
5,412
5,436
5,447
5,463
5,465
5,475
5,490
6,0
6,4
6,28
6,34
6,45
6,52
6,60
6,64
6,66
6,78
6,83
6,88
6,93
6,97
6,100
6,102
6,133
6,134
6,143
6,209
6,212
6,237
6,263
6,269
6,288
6,290
6,293
6,310
6,326
6,327
6,329
6,334
6,336
6,367
6,374
6,381
6,385
6,386
6,414
6,430
6,443
6,448
6,465
6,482
7,5
7,44
7,52
7,66
7,70
7,77
7,83
7,85
7,96
7,109
7,114
7,121
7,130
7,131
7,153
7,199
7,223
7,225
7,236
7,257
7,270
7,293
7,295
7,298
7,305
7,316
7,329
7,332
7,342
7,346
7,355
7,363
7,392
7,396
7,418
7,420
7,427
7,442
7,485
7,493
8,15
8,22
8,27
8,57
8,61
8,62
8,70
8,81
8,95
8,101
8,109
8,114
8,122
8,146
8,153
8,162
8,163
8,168
8,172
8,186
8,202
8,216
8,225
8,232
8,247
8,253
8,261
8,280
8,288
8,289
8,290
8,299
8,308
8,314
8,322
8,324
8,331
8,338
8,342
8,346
8,356
8,364
8,370
8,371
8,376
8,379
8,386
8,388
8,410
8,417
8,421
8,428
8,434
8,436
8,444
8,454
8,470
8,478
8,483
8,493
9,0
9,1
9,8
9,12
9,19
9,26
9,27
9,43
9,44
9,49
9,58
9,68
9,71
9,85
9,96
9,116
9,121
9,133
9,140
9,156
9,184
9,185
9,193
9,201
9,203
9,228
9,238
9,245
9,246
9,266
9,268
9,271
9,272
9,282
9,313
9,334
9,348
9,363
9,364
9,366
9,371
9,381
9,393
9,402
9,404
9,414
9,416
9,428
9,436
9,445
9,468
9,470
9,482
9,489
9,491
9,492
9,495
10,7
10,11
10,13
10,25
10,63
10,68
10,81
10,91
10,94
10,97
10,102
10,103
10,142
10,146
10,148
10,162
10,178
10,197
10,200
10,203
10,262
10,264
10,267
10,278
10,289
10,295
10,299
10,319
10,322
10,324
10,328
10,348
10,355
10,359
10,363
10,366
10,372
10,381
10,382
10,386
10,394
10,400
10,413
10,435
10,468
10,476
10,478
10,486
10,488
10,491
10,497
11,9
11,19
11,24
11,34
11,35
11,48
11,54
11,56
11,70
11,80
11,85
11,89
11,116
11,120
11,125
11,152
11,160
11,182
11,197
11,200
11,212
11,213
11,227
11,230
11,235
11,248
11,263
11,285
11,291
11,301
11,307
11,313
11,315
11,318
11,328
11,334
11,342
11,355
11,372
11,380
11,395
11,396
11,409
11,410
11,413
11,417
11,421
11,432
11,458
11,480
11,485
11,492
11,498
12,0
12,13
12,27
12,37
12,42
12,51
12,56
12,68
12,73
12,77
12,80
12,102
12,106
12,118
12,139
12,140
12,142
12,144
12,184
12,192
12,211
12,212
12,217
12,221
12,225
12,228
12,229
12,262
12,269
12,272
12,281
12,283
12,311
12,313
12,316
12,321
12,323
12,344
12,351
12,358
12,368
12,385
12,393
12,395
12,399
12,401
12,403
12,424
12,439
12,441
12,458
12,464
12,481
12,498
13,1
13,18
13,22
13,34
13,54
13,55
13,60
13,66
13,70
13,105
13,107
13,109
13,119
13,123
13,135
13,141
13,169
13,180
13,187
13,196
13,203
13,216
13,217
13,238
13,239
13,251
13,253
13,254
13,272
13,276
13,296
13,302
13,317
13,334
13,340
13,347
13,386
13,388
13,400
13,412
13,426
13,428
13,431
13,432
13,437
13,445
13,449
13,460
13,469
13,471
14,3
14,5
14,13
14,24
14,34
14,43
14,55
14,57
14,59
14,63
14,68
14,90
14,104
14,105
14,109
14,116
14,120
14,141
14,148
14,161
14,167
14,179
14,206
14,218
14,219
14,229
14,238
14,262
14,269
14,270
14,283
14,284
14,295
14,300
14,317
14,331
14,349
14,359
14,373
14,375
14,400
14,431
14,433
14,441
14,484
14,485
14,489
14,491
14,495
15,2
15,11
15,19
15,26
15,27
15,28
15,39
15,43
15,53
15,64
15,88
15,90
15,100
15,104
15,122
15,129
15,140
15,154
15,164
15,190
15,191
15,198
15,210
15,225
15,234
15,239
15,245
15,261
15,284
15,286
15,297
15,300
15,307
15,331
15,333
15,346
15,347
15,365
15,367
15,376
15,378
15,380
15,391
15,395
15,397
15,411
15,448
15,461
15,474
15,480
15,487
15,492
16,2
16,3
16,11
16,19
16,32
16,45
16,58
16,80
16,86
16,93
16,99
16,116
16,122
16,123
16,155
16,157
16,160
16,168
16,173
16,181
16,182
16,200
