from_node,to_node
0,98
0,109
0,164
0,180
0,202
0,207
0,232
0,239
0,255
0,259
0,260
0,269
0,270
0,281
0,291
0,306
0,330
0,344
0,377
0,396
0,399
0,409
0,423
0,427
0,434
0,440
0,444
0,445
0,447
0,451
0,476
0,482
0,495
1,8
1,23
1,34
1,46
1,66
1,73
1,75
1,83
1,108
1,139
1,145
1,164
1,191
1,203
1,212
1,224
1,226
1,228
1,235
1,242
1,257
1,261
1,262
1,265
1,277
1,289
1,304
1,326
1,330
1,360
1,396
1,428
1,432
1,436
1,443
1,466
1,468
1,483
2,9
2,12
2,19
2,23
2,31
2,39
2,44
2,45
2,77
2,81
2,89
2,91
2,120
2,139
2,142
2,149
2,151
2,159
2,160
2,194
2,207
2,209
2,228
2,231
2,233
2,247
2,262
2,265
2,284
2,287
2,294
2,313
2,328
2,331
2,356
2,369
2,370
2,374
2,384
2,398
2,400
2,403
2,422
2,428
2,429
2,437
2,449
2,454
2,498
3,13
3,18
3,50
3,62
3,64
3,106
3,129
3,159
3,255
3,264
3,269
3,282
3,283
3,297
3,304
3,311
3,320
3,324
3,328
3,342
3,363
3,393
3,396
3,424
3,431
3,466
3,483
3,497
3,499
4,0
4,12
4,14
4,23
4,31
4,37
4,76
4,103
4,106
4,117
4,128
4,130
4,154
4,155
4,156
4,165
4,167
4,174
4,175
4,181
4,205
4,213
4,216
4,224
4,230
4,232
4,236
4,255
4,262
4,266
4,272
4,277
4,284
4,309
4,315
4,322
4,329
4,368
4,370
4,384
4,385
4,391
4,404
4,415
4,417
4,440
4,441
4,445
4,447
4,458
4,459
4,464
4,467
5,1
5,4
5,25
5,38
5,56
5,58
5,61
5,82
5,86
5,98
5,106
5,126
5,129
5,141
5,143
5,145
5,162
5,185
5,229
5,233
5,235
5,244
5,249
5,251
5,281
5,306
5,314
5,320
5,323
5,348
5,364
5,391
5,394
5,395
5,410
5,424
5,432
5,442
5,460
6,4
6,10
6,13
6,17
6,26
6,29
6,36
6,37
6,45
6,69
6,81
