from_node,to_node
0,9
0,156
0,176
0,209
0,298
0,309
0,374
0,375
0,428
0,432
0,480
0,493
0,496
0,501
0,523
0,527
0,671
0,711
0,719
0,746
0,761
0,805
0,832
0,855
0,869
0,882
0,922
0,957
0,977
0,996
0,1064
0,1068
0,1138
0,1145
0,1228
0,1236
0,1325
0,1347
0,1375
0,1383
0,1387
0,1450
0,1460
0,1490
0,1605
0,1629
0,1641
0,1779
0,1794
0,1811
0,1871
0,1881
0,1894
0,1907
0,1934
0,1957
0,1965
0,1970
1,74
1,83
1,111
1,130
1,140
1,145
1,179
1,186
1,215
1,229
1,247
1,315
1,335
1,392
1,399
1,427
1,477
1,555
1,556
1,575
1,589
1,604
1,623
1,681
1,688
1,718
1,736
1,779
1,797
1,841
1,850
1,870
1,882
1,966
1,982
1,1133
1,1148
1,1152
1,1231
1,1263
1,1295
1,1319
1,1336
1,1347
1,1402
1,1404
1,1421
1,1445
1,1452
1,1479
1,1517
1,1524
1,1556
1,1617
1,1630
1,1652
1,1675
1,1680
1,1695
1,1780
1,1891
1,1940
1,1982
2,4
2,80
2,91
2,190
2,243
2,290
2,297
2,304
2,417
2,450
2,458
2,472
2,473
2,477
2,506
2,511
2,524
2,569
2,656
2,672
2,691
2,703
2,709
2,780
2,854
2,865
2,896
2,908
2,918
2,984
2,1041
2,1042
2,1045
2,1083
2,1119
2,1202
2,1227
2,1254
2,1276
2,1361
2,1380
2,1387
2,1433
2,1451
2,1485
2,1515
2,1614
2,1616
2,1617
2,1660
2,1678
2,1687
2,1688
2,1728
2,1789
2,1812
2,1855
2,1904
2,1956
2,1998
3,2
3,16
3,36
3,109
3,164
3,176
3,237
3,278
3,300
3,341
3,463
3,504
3,576
3,609
3,644
3,742
3,753
3,779
3,784
3,815
3,816
3,1012
3,1019
3,1040
3,1137
3,1201
3,1205
3,1246
3,1264
3,1369
3,1371
3,1462
3,1476
3,1492
3,1534
3,1600
3,1617
3,1624
3,1631
3,1687
3,1718
3,1720
3,1723
3,1809
3,1866
3,1973
3,1982
4,57
4,90
4,150
4,165
4,168
4,174
4,183
4,197
4,206
4,230
4,259
4,297
4,317
4,351
4,447
4,566
4,579
4,596
4,601
4,667
4,675
4,718
4,742
4,746
4,769
4,774
4,784
4,802
4,829
4,891
4,910
4,937
4,938
4,939
4,954
4,959
4,983
4,991
4,1005
4,1062
4,1069
4,1072
4,1077
4,1093
4,1156
4,1192
4,1199
4,1253
4,1286
4,1348
4,1400
4,1409
4,1450
4,1512
4,1552
4,1570
4,1571
4,1584
4,1711
4,1743
4,1750
4,1794
4,1805
4,1853
4,1870
4,1930
4,1979
4,1991
5,46
5,96
5,112
5,137
5,208
5,260
5,269
5,281
5,290
5,292
5,332
5,336
5,348
5,383
5,396
5,448
5,475
5,506
5,576
5,617
5,738
5,815
5,856
5,889
5,932
5,999
5,1014
5,1036
5,1070
5,1079
5,1103
5,1116
5,1214
5,1222
5,1247
5,1268
5,1291
5,1373
5,1407
5,1422
5,1429
5,1569
5,1583
5,1584
5,1619
5,1632
5,1637
5,1649
5,1721
5,1773
5,1810
5,1926
5,1963
5,1967
5,1976
6,11
6,47
6,80
6,130
6,131
6,135
6,144
6,188
6,204
6,231
6,237
6,247
6,253
6,266
6,293
6,364
6,392
6,424
6,530
6,633
6,638
6,668
6,674
6,701
6,705
6,768
6,860
6,877
6,879
6,969
6,978
6,1174
6,1230
6,1269
6,1280
6,1346
6,1366
6,1422
6,1484
6,1567
6,1585
6,1633
6,1685
6,1686
6,1758
6,1765
6,1772
6,1784
6,1791
6,1793
6,1851
6,1888
6,1896
6,1923
6,1928
6,1941
6,1947
6,1995
7,26
7,38
7,76
7,85
7,91
7,104
7,115
7,121
7,187
7,190
7,198
7,204
7,240
7,302
7,317
7,329
7,394
7,395
7,466
7,469
7,556
7,622
7,666
7,707
7,794
7,847
7,890
7,933
7,975
7,989
7,1007
7,1055
7,1091
7,1094
7,1120
7,1125
7,1136
7,1142
7,1207
7,1230
7,1297
7,1312
7,1320
7,1379
7,1408
7,1524
7,1561
7,1567
7,1673
7,1680
7,1686
7,1738
7,1741
7,1825
7,1827
7,1835
7,1864
7,1885
8,4
8,25
8,39
8,90
8,124
8,150
8,174
8,249
8,322
8,329
8,409
8,421
8,423
8,446
8,502
8,519
8,532
8,614
8,662
8,690
8,717
8,728
8,735
8,769
8,771
8,785
8,802
8,831
8,851
8,859
8,949
8,983
8,1030
8,1044
8,1055
8,1241
8,1258
8,1337
8,1340
8,1380
8,1451
8,1463
8,1498
8,1502
8,1507
8,1519
8,1530
8,1534
8,1539
8,1576
8,1600
8,1685
8,1692
8,1714
8,1716
8,1722
8,1747
8,1871
8,1893
8,1904
8,1912
8,1928
8,1962
8,1983
9,16
9,19
9,79
9,92
9,94
9,117
9,173
9,249
9,251
9,317
9,320
9,395
9,426
9,458
9,469
9,529
9,532
9,622
9,651
9,720
9,762
9,790
9,809
9,811
9,834
9,867
9,871
9,878
9,890
9,928
9,944
9,1020
9,1054
9,1056
9,1068
9,1102
9,1115
9,1116
9,1143
9,1144
9,1149
9,1166
9,1172
9,1231
9,1289
9,1332
9,1364
9,1401
9,1430
9,1627
9,1659
9,1670
9,1776
9,1777
9,1779
9,1870
9,1893
9,1939
10,51
10,64
10,87
10,116
10,123
10,242
10,252
10,292
10,319
10,320
10,359
10,365
10,478
10,506
10,536
10,546
10,623
10,652
10,668
10,696
10,701
10,706
10,731
10,782
10,783
10,873
10,887
10,930
10,934
10,977
10,1016
10,1056
10,1090
10,1097
10,1228
10,1230
10,1308
10,1309
10,1311
10,1333
10,1357
10,1374
10,1435
10,1451
10,1456
10,1469
10,1596
10,1656
10,1690
10,1732
10,1748
10,1752
10,1765
10,1769
10,1785
10,1820
10,1871
10,1895
10,1898
11,97
11,108
11,143
11,153
11,169
11,260
11,286
11,357
11,384
11,447
11,457
11,552
11,586
11,692
11,696
11,812
11,830
11,955
11,994
11,1116
11,1122
11,1205
11,1219
11,1247
11,1254
11,1322
11,1371
11,1398
11,1465
11,1507
11,1527
11,1562
11,1570
11,1614
11,1617
11,1629
11,1706
11,1761
11,1789
11,1861
11,1881
11,1940
12,14
12,60
12,100
12,114
12,121
12,179
12,222
12,240
12,308
12,345
12,388
12,412
12,432
12,500
12,598
12,706
12,735
12,841
12,1005
12,1024
12,1031
12,1060
12,1068
12,1177
12,1206
12,1214
12,1271
12,1274
12,1300
12,1337
12,1359
12,1362
12,1421
12,1430
12,1446
12,1525
12,1542
12,1545
12,1574
12,1626
12,1647
12,1696
12,1719
12,1732
12,1819
12,1845
12,1966
13,1
13,43
13,49
13,79
13,90
13,108
13,127
13,142
13,168
13,211
13,212
13,262
13,325
13,414
13,468
13,486
13,537
13,562
13,658
13,663
13,678
13,680
13,685
13,689
13,721
13,773
13,826
13,987
13,1073
13,1109
13,1113
13,1196
13,1214
13,1329
13,1424
13,1439
13,1455
13,1545
13,1585
13,1637
13,1698
13,1715
13,1777
13,1797
13,1874
13,1897
13,1934
13,1982
14,64
14,202
14,204
14,236
14,238
14,337
14,363
14,369
14,377
14,393
14,394
14,445
14,446
14,449
14,470
14,499
14,500
14,614
14,625
14,658
14,730
14,733
14,741
14,804
14,864
14,901
14,975
14,1033
14,1085
14,1122
14,1137
14,1230
14,1248
14,1351
14,1409
14,1462
14,1475
14,1564
14,1594
14,1639
14,1681
14,1690
14,1730
14,1833
14,1843
14,1868
14,1893
14,1941
15,10
15,20
15,28
15,138
15,302
15,330
15,364
15,388
15,518
15,533
15,543
15,551
15,611
15,614
15,625
15,713
15,792
15,802
15,823
15,856
15,877
15,885
15,896
15,912
15,913
15,917
15,971
15,972
15,982
15,1011
15,1148
15,1234
15,1252
15,1265
15,1298
15,1300
15,1315
15,1464
15,1466
15,1474
15,1490
15,1512
15,1523
15,1540
15,1559
15,1610
15,1691
15,1722
15,1739
15,1779
15,1873
15,1877
15,1889
15,1940
15,1971
15,1978
16,83
16,115
16,131
16,176
16,230
16,249
16,270
16,282
16,285
16,330
16,399
16,411
16,428
16,441
16,443
16,490
16,537
16,579
16,594
16,681
16,702
16,723
16,742
16,746
16,750
16,810
16,812
16,840
16,882
16,912
16,929
16,941
16,1007
16,1008
16,1022
16,1032
16,1049
16,1115
16,1147
16,1151
16,1158
16,1184
16,1192
16,1232
16,1256
16,1283
16,1294
16,1328
16,1350
16,1358
16,1416
16,1459
16,1480
16,1518
16,1533
16,1562
16,1599
16,1753
16,1761
16,1783
16,1861
16,1944
16,1952
16,1976
16,1991
17,25
17,57
17,89
17,90
17,103
17,199
17,253
17,270
17,328
17,332
17,374
17,399
17,404
17,432
17,487
17,496
17,504
17,606
17,621
17,629
17,634
17,759
17,833
17,850
17,915
17,937
17,942
17,951
17,960
17,974
17,984
17,1039
17,1048
17,1053
17,1098
17,1192
17,1213
17,1227
17,1255
17,1259
17,1294
17,1302
17,1371
17,1408
17,1429
17,1450
17,1455
17,1512
17,1513
17,1516
17,1525
17,1537
17,1619
17,1624
17,1689
17,1706
17,1723
17,1779
17,1846
17,1853
17,1869
17,1991
18,14
18,17
18,23
18,42
18,64
18,72
18,103
18,115
18,116
18,124
18,125
18,159
18,226
18,246
18,252
18,309
18,389
18,436
18,488
18,556
18,619
18,674
18,682
18,690
18,710
18,746
18,749
18,751
18,791
18,810
18,830
18,924
18,947
18,985
18,994
18,1013
18,1022
18,1118
18,1135
18,1197
18,1228
18,1252
18,1274
18,1280
18,1306
18,1308
18,1344
18,1354
18,1370
18,1388
18,1410
18,1412
18,1460
18,1479
18,1501
18,1518
18,1540
18,1544
18,1588
18,1634
18,1642
18,1722
18,1840
18,1860
18,1866
18,1916
18,1925
18,1934
18,1995
19,17
19,23
19,75
19,90
19,117
19,224
19,256
19,268
19,293
19,336
19,367
19,373
19,381
19,383
19,394
19,412
19,420
19,424
19,523
19,554
19,591
19,607
19,652
19,689
19,730
19,743
19,745
19,792
19,799
19,818
19,833
19,846
19,848
19,897
19,931
19,971
19,1005
19,1006
19,1009
19,1048
19,1087
19,1088
19,1098
19,1155
19,1162
19,1251
19,1252
19,1270
19,1277
19,1358
19,1370
19,1376
19,1394
19,1466
19,1468
19,1473
19,1497
19,1574
19,1591
19,1592
19,1668
19,1672
19,1719
19,1753
19,1755
19,1765
19,1803
19,1858
19,1868
19,1875
19,1899
19,1936
19,1938
19,1999
20,12
20,54
20,68
20,69
20,72
20,74
20,148
20,165
20,230
20,246
20,259
20,262
20,319
20,337
20,344
20,478
20,498
20,532
20,535
20,588
20,597
20,643
20,653
20,677
20,681
20,702
20,819
20,829
20,841
20,916
20,1026
20,1045
20,1140
20,1146
20,1155
20,1173
20,1245
20,1247
20,1275
20,1356
20,1372
20,1447
20,1490
20,1501
20,1588
20,1610
20,1703
20,1736
20,1740
20,1775
20,1779
20,1845
20,1863
20,1888
20,1959
21,38
21,123
21,161
21,175
21,192
21,196
21,244
21,267
21,270
21,294
21,332
21,383
21,400
21,408
21,453
21,490
21,501
21,506
21,627
21,665
21,679
21,744
21,752
21,797
21,819
21,909
21,929
21,1012
21,1043
21,1155
21,1162
21,1208
21,1236
21,1254
21,1273
21,1298
21,1345
21,1385
21,1390
21,1403
21,1417
21,1451
21,1471
21,1513
21,1592
21,1635
21,1641
21,1677
21,1686
21,1719
21,1738
21,1778
21,1796
21,1804
22,7
22,67
22,92
22,178
22,180
22,184
22,192
22,220
22,267
22,296
22,324
22,382
22,414
22,422
22,531
22,650
22,674
22,712
22,739
22,741
22,816
22,820
22,823
22,828
22,884
22,915
22,941
22,1016
22,1059
22,1141
22,1158
22,1217
22,1252
22,1262
22,1346
22,1349
22,1357
22,1405
22,1423
22,1454
22,1470
22,1478
22,1492
22,1501
22,1536
22,1586
22,1587
22,1608
22,1615
22,1672
22,1765
22,1782
22,1794
22,1963
23,0
23,34
23,53
23,55
23,68
23,96
23,115
23,132
23,188
23,205
23,329
23,450
23,567
23,610
23,620
23,636
23,641
23,694
23,723
23,742
23,746
23,783
23,795
23,882
23,904
23,975
23,1000
23,1002
23,1019
23,1033
23,1050
23,1052
23,1088
23,1103
23,1113
23,1131
23,1132
23,1139
23,1143
23,1156
23,1328
23,1383
23,1394
23,1438
23,1516
23,1559
23,1563
23,1582
23,1588
23,1662
23,1686
23,1723
23,1732
23,1842
23,1843
23,1887
23,1952
23,1953
23,1965
23,1987
24,5
24,11
24,56
24,59
24,62
24,81
24,105
24,160
24,189
24,275
24,284
24,289
24,349
24,537
24,622
24,632
24,634
24,662
24,671
24,711
24,714
24,734
24,735
24,750
24,808
24,812
24,823
24,899
24,902
24,908
24,911
24,925
24,926
24,952
24,965
24,966
24,1032
24,1061
24,1075
24,1104
24,1133
24,1138
24,1141
24,1144
24,1168
24,1188
24,1195
24,1257
24,1267
24,1273
24,1280
24,1293
24,1309
24,1327
24,1328
24,1336
24,1358
24,1362
24,1374
24,1397
24,1402
24,1413
24,1472
24,1484
24,1541
24,1573
24,1588
24,1609
24,1650
24,1680
24,1759
24,1833
24,1855
24,1875
24,1881
24,1902
24,1903
24,1965
24,1975
24,1996
25,2
25,18
25,34
25,41
25,50
25,55
25,61
25,68
25,160
25,175
25,190
25,232
25,242
25,296
25,391
25,416
25,427
25,452
25,461
25,498
25,520
25,523
25,529
25,639
25,718
25,747
25,765
25,785
25,794
25,804
25,827
25,902
25,944
25,950
25,1000
25,1108
25,1110
25,1147
25,1176
25,1181
25,1193
25,1260
25,1275
25,1309
25,1372
25,1378
25,1496
25,1525
25,1547
25,1632
25,1713
25,1724
25,1746
25,1787
25,1832
25,1839
25,1871
25,1883
25,1906
25,1916
25,1929
25,1965
25,1974
26,91
26,127
26,188
26,208
26,236
26,282
26,292
26,309
26,366
26,431
26,444
26,447
26,465
26,509
26,519
26,552
26,646
26,676
26,680
26,695
26,773
26,800
26,843
26,890
26,902
26,917
26,957
26,989
26,1048
26,1129
26,1132
26,1166
26,1190
26,1196
26,1210
26,1216
26,1217
26,1272
26,1284
26,1323
26,1335
26,1361
26,1376
26,1413
26,1416
26,1473
26,1494
26,1496
26,1534
26,1580
26,1596
26,1633
26,1651
26,1701
26,1789
26,1800
26,1823
26,1826
26,1929
27,45
27,223
27,307
27,388
27,397
27,435
27,444
27,480
27,485
27,534
27,537
27,547
27,560
27,572
27,577
27,605
