from_node,to_node
0,10
0,35
0,46
0,58
0,73
0,86
0,107
0,114
0,121
0,125
0,126
0,140
0,147
0,175
0,189
0,191
0,200
0,221
0,223
0,227
0,240
0,243
0,247
0,251
0,259
0,262
0,271
0,276
0,277
0,285
0,287
0,309
0,315
0,329
0,332
0,344
0,355
0,368
0,370
0,372
0,379
0,382
0,391
0,397
0,406
0,429
0,433
0,449
0,453
0,457
0,469
0,491
0,519
0,535
0,551
0,552
0,563
0,575
0,576
0,584
0,603
0,609
0,614
0,630
0,632
0,662
0,666
0,672
0,676
0,682
0,696
0,700
0,701
0,707
0,725
0,727
0,738
0,757
0,768
0,778
0,793
0,798
0,804
0,812
0,824
0,837
0,844
0,848
0,869
0,876
0,882
0,886
0,889
0,897
0,899
0,929
0,931
0,937
0,939
0,952
0,967
0,977
0,993
0,994
1,5
1,8
1,12
1,21
1,37
1,39
1,41
1,44
1,58
1,68
1,94
1,114
1,131
1,148
1,157
1,171
1,189
1,192
1,216
1,235
1,242
1,265
1,269
1,273
1,274
1,280
1,281
1,283
1,286
1,289
1,292
1,295
1,325
1,331
1,335
1,337
1,340
1,342
1,350
1,355
1,371
1,372
1,379
1,385
1,391
1,394
1,406
1,419
1,427
1,429
1,434
1,461
1,462
1,464
1,465
1,466
1,472
1,477
1,485
1,503
1,508
1,512
1,526
1,527
1,532
1,545
1,570
1,582
1,588
1,592
1,649
1,659
1,667
1,671
1,683
1,687
1,705
1,720
1,732
1,737
1,761
1,773
1,781
1,783
1,789
1,802
1,808
1,812
1,814
1,815
1,829
1,841
1,842
1,851
1,858
1,870
1,889
1,903
1,909
1,921
1,922
1,927
1,931
1,932
1,936
1,966
1,982
1,985
1,986
1,989
1,996
1,998
2,1
2,7
2,14
2,35
2,53
2,55
2,69
2,91
2,93
2,100
2,139
2,181
2,205
2,221
2,233
2,234
2,237
2,258
2,270
2,274
2,293
2,294
2,314
2,329
2,352
2,361
2,377
2,381
2,389
2,395
2,399
2,402
2,407
2,408
2,411
2,425
2,426
2,444
2,450
2,452
2,462
2,471
2,472
2,473
2,477
2,480
2,485
2,491
2,500
2,506
2,520
2,528
2,535
2,539
2,542
2,547
2,548
2,569
2,573
2,592
2,601
2,606
2,624
2,628
2,630
2,635
2,646
2,655
2,658
2,662
2,672
2,690
2,696
2,699
2,700
2,705
2,713
2,714
2,715
2,717
2,728
2,742
2,747
2,749
2,751
2,754
2,768
2,769
2,772
2,781
2,782
2,801
2,809
2,820
2,832
2,834
2,852
2,853
2,855
2,859
2,870
2,886
2,901
2,907
2,910
2,919
2,924
2,947
2,955
2,960
2,976
2,991
3,2
3,19
3,42
3,47
3,48
3,67
3,70
3,71
3,74
3,77
3,81
3,90
3,100
3,104
3,109
3,117
3,120
3,138
3,147
3,151
3,153
3,175
3,181
3,201
3,214
3,218
3,227
3,248
3,261
3,266
3,287
3,296
3,314
3,326
3,327
3,343
3,350
3,354
3,356
3,372
3,388
3,400
3,405
3,416
3,456
3,466
3,477
3,479
3,488
3,510
3,512
3,543
3,599
3,600
3,605
3,610
3,621
3,631
3,651
3,660
3,691
3,692
3,718
3,727
3,757
3,759
3,771
3,775
3,791
3,792
3,796
3,803
3,812
3,820
3,821
3,824
3,834
3,835
3,840
3,869
3,884
3,886
3,888
3,899
3,909
3,919
3,926
3,928
3,935
3,940
3,946
3,952
3,959
3,966
3,969
3,977
4,2
4,3
4,6
4,15
4,20
4,31
4,42
4,50
4,52
4,60
4,62
4,66
4,70
4,75
4,113
4,120
4,123
4,138
4,142
4,147
4,151
4,161
4,167
4,168
4,169
4,206
4,208
4,210
4,230
4,243
4,273
4,280
4,285
4,286
4,292
4,296
4,305
4,322
4,346
4,351
4,362
4,370
4,391
4,420
4,422
4,423
4,429
4,433
4,442
4,451
4,452
4,476
4,477
4,485
4,486
4,494
4,501
4,526
4,530
4,538
4,549
4,555
4,571
4,593
4,619
4,620
4,639
4,644
4,645
4,675
4,691
4,692
4,698
4,702
4,716
4,727
4,736
4,738
4,762
4,770
4,783
4,795
4,803
4,819
4,823
4,826
4,827
4,831
4,837
4,838
4,840
4,842
4,890
4,892
4,893
4,898
4,905
4,909
4,921
4,923
4,924
4,935
4,956
4,958
4,965
4,969
4,970
5,7
5,11
5,25
5,27
5,29
5,34
5,36
5,42
5,49
5,76
5,125
5,126
5,132
5,142
5,150
5,163
5,173
5,204
5,206
5,216
5,240
5,241
5,251
5,256
5,263
5,281
5,284
5,288
5,292
5,306
5,308
5,311
5,322
5,339
5,360
5,381
5,385
5,405
5,413
5,417
5,420
5,423
5,477
5,479
5,504
5,531
5,541
5,546
5,561
5,564
5,566
5,578
5,585
5,597
5,598
5,605
5,607
5,626
5,642
5,648
5,663
5,664
5,671
5,684
5,699
5,700
5,714
5,729
5,730
5,745
5,764
5,767
5,774
5,817
5,828
5,831
5,850
5,860
5,868
5,872
5,877
5,886
5,890
5,896
5,938
5,943
5,960
5,976
5,984
5,987
6,0
6,5
6,33
6,34
6,35
6,61
6,73
6,78
6,79
6,87
6,88
6,89
6,91
6,101
6,115
6,117
6,122
6,128
6,131
6,161
6,165
6,177
6,180
6,185
6,199
6,204
6,209
6,210
6,232
6,240
6,242
6,245
6,267
6,269
6,274
6,292
6,304
6,312
6,319
6,334
6,354
6,359
6,365
6,371
6,383
6,390
6,393
6,402
6,406
6,424
6,428
6,429
6,466
6,467
6,501
6,514
6,543
6,546
6,554
6,562
6,564
6,567
6,576
6,577
6,602
6,632
6,645
6,652
6,663
6,665
6,670
6,671
6,680
6,687
6,695
6,701
6,712
6,720
6,724
6,733
6,742
6,752
6,756
6,759
6,774
6,780
6,814
6,815
6,820
6,826
6,832
6,835
6,838
6,847
6,855
6,868
6,871
6,875
6,876
6,882
6,887
6,910
6,922
6,934
6,939
6,942
6,944
6,945
6,957
6,958
6,965
6,969
6,970
6,974
6,983
6,988
6,989
6,990
7,28
7,33
7,40
7,66
7,68
7,69
7,137
7,138
7,160
7,165
7,180
7,197
7,215
7,217
7,224
7,238
7,240
7,255
7,260
7,272
7,280
7,302
7,305
7,310
7,312
7,318
7,320
7,334
7,354
7,368
7,378
7,386
7,400
7,414
7,429
7,445
7,458
7,459
7,464
7,475
7,487
7,495
7,496
7,527
7,531
7,532
7,538
7,557
7,559
7,562
7,566
7,573
7,574
7,578
7,579
7,591
7,593
7,613
7,615
7,617
7,630
7,642
7,645
7,646
7,662
7,669
7,678
7,680
7,699
7,704
7,715
7,717
7,735
7,743
7,752
7,764
7,769
7,785
7,814
7,817
7,836
7,845
7,877
7,887
7,912
7,931
7,932
7,935
7,945
7,975
7,983
7,993
7,999
8,3
8,17
8,20
8,23
8,27
8,34
8,44
8,51
8,58
8,67
8,70
8,76
8,88
8,97
8,100
8,105
8,125
8,126
8,138
8,147
8,185
8,189
8,203
8,205
8,217
8,225
8,233
8,251
8,256
8,258
8,271
8,285
8,286
8,295
8,300
8,317
8,318
8,332
8,333
8,342
8,349
8,352
8,359
8,364
8,368
8,372
8,373
8,399
8,401
8,404
8,424
8,437
8,444
8,465
8,466
8,491
8,522
8,554
8,562
8,575
8,576
8,580
8,594
8,610
8,617
8,630
8,635
8,637
8,642
8,645
8,657
8,692
8,696
8,702
8,748
8,762
8,765
8,766
8,776
8,778
8,788
8,790
8,796
8,803
8,825
8,836
8,837
8,844
8,880
8,882
8,901
8,903
8,908
8,909
8,914
8,924
8,937
8,947
8,955
8,977
8,991
9,1
9,17
9,19
9,23
9,34
9,51
9,53
9,69
9,73
9,89
9,90
9,99
9,103
9,111
9,116
9,123
9,127
9,130
9,143
9,144
9,149
9,154
9,155
9,162
9,207
9,219
9,238
9,241
9,259
9,266
9,274
9,280
9,293
9,294
9,307
9,318
9,333
9,337
9,348
9,349
9,351
9,355
9,370
9,377
9,386
9,392
9,419
9,420
9,421
9,432
9,436
9,448
9,451
9,475
9,478
9,479
9,489
9,512
9,525
9,535
9,542
9,545
9,549
9,559
9,565
9,586
9,624
9,631
9,633
9,646
9,653
9,658
9,661
9,667
9,676
9,680
9,694
9,719
9,735
9,757
9,769
9,772
9,774
9,784
9,795
9,802
9,813
9,825
9,828
9,833
9,843
9,846
9,848
9,851
9,856
9,858
9,868
9,872
9,893
9,894
9,903
9,907
9,911
9,913
9,915
9,918
9,926
9,931
9,949
9,951
9,952
9,960
9,979
