from_node,to_node
0,9
0,25
0,36
0,49
0,51
0,57
0,59
0,64
0,67
0,68
0,70
0,72
0,86
0,94
0,103
0,134
0,153
0,156
0,172
0,175
0,182
0,183
0,185
0,188
0,192
0,201
0,203
0,226
0,239
0,245
0,247
0,257
0,261
0,284
0,287
0,290
0,297
0,299
0,310
0,311
0,315
0,317
0,337
0,341
0,349
0,352
0,357
0,360
0,366
0,373
0,392
0,413
0,424
0,429
0,459
0,489
0,490
0,493
0,518
0,522
0,531
0,545
0,550
0,551
0,556
0,559
0,564
0,565
0,566
0,569
0,574
0,587
0,589
0,590
0,594
0,597
0,602
0,612
0,629
0,632
0,643
0,680
0,708
0,714
0,719
0,738
0,744
0,748
0,752
0,775
0,795
0,800
0,809
0,817
0,834
0,840
0,843
0,848
0,849
0,854
0,868
0,877
0,888
0,893
0,895
0,899
0,903
0,905
0,966
0,989
0,998
0,1021
0,1035
0,1039
0,1059
0,1061
0,1068
0,1079
0,1089
0,1112
0,1123
0,1140
0,1147
0,1152
0,1156
0,1162
0,1168
0,1169
0,1170
0,1173
0,1179
0,1195
0,1197
0,1205
0,1206
0,1214
0,1239
0,1241
0,1245
0,1263
0,1271
0,1272
0,1282
0,1296
0,1323
0,1328
0,1340
0,1345
0,1348
0,1371
0,1384
0,1396
0,1433
0,1443
0,1464
0,1502
0,1518
0,1585
0,1600
0,1631
0,1634
0,1647
0,1659
0,1668
0,1675
0,1678
0,1683
0,1684
0,1687
0,1690
0,1694
0,1695
0,1696
0,1716
0,1741
0,1748
0,1764
0,1772
0,1780
0,1787
0,1789
0,1790
0,1811
0,1812
0,1839
0,1856
0,1891
0,1894
0,1908
0,1920
0,1927
0,1937
0,1940
0,1941
0,1943
0,1944
0,1956
0,1969
0,1978
0,1988
0,1995
1,4
1,32
1,52
1,60
1,65
1,69
1,72
1,73
1,78
1,91
1,94
1,128
1,134
1,146
1,151
1,156
1,158
1,165
1,171
1,186
1,193
1,195
1,206
1,207
1,211
1,218
1,223
1,224
1,228
1,244
1,246
1,256
1,273
1,279
1,289
1,292
1,296
1,299
1,316
1,326
1,327
1,340
1,341
1,342
1,344
1,347
1,362
1,375
1,389
1,394
1,398
1,403
1,427
1,442
1,478
1,483
1,485
1,520
1,523
1,524
1,532
1,561
1,569
1,583
1,584
1,590
1,606
1,612
1,617
1,618
1,624
1,640
1,642
1,648
1,655
1,666
1,673
1,674
1,687
1,691
1,693
1,712
1,720
1,735
1,744
1,747
1,755
1,768
1,782
1,812
1,835
1,847
1,866
1,871
1,874
1,888
1,898
1,905
1,906
1,913
1,944
1,951
1,956
1,961
1,985
1,988
1,998
1,1017
1,1022
1,1025
1,1032
1,1033
1,1060
1,1064
1,1067
1,1070
1,1072
1,1094
1,1104
1,1149
1,1180
1,1181
1,1187
1,1208
1,1211
1,1214
1,1226
1,1240
1,1244
1,1245
1,1265
1,1279
1,1284
1,1290
1,1303
1,1311
1,1315
1,1320
1,1346
1,1356
1,1366
1,1370
1,1371
1,1389
1,1449
1,1458
1,1476
1,1482
1,1488
1,1490
1,1498
1,1514
1,1520
1,1559
1,1587
1,1596
1,1611
1,1612
1,1625
1,1641
1,1657
1,1684
1,1686
1,1689
1,1692
1,1697
1,1701
1,1703
1,1707
1,1718
1,1740
1,1751
1,1762
1,1775
1,1796
1,1827
1,1836
1,1852
1,1853
1,1870
1,1878
1,1887
1,1905
1,1929
1,1935
1,1941
1,1978
1,1980
1,1981
1,1991
1,1994
1,1996
1,1999
2,5
2,19
2,71
2,72
2,89
2,97
2,99
2,100
2,104
2,109
2,128
2,136
2,139
2,143
2,145
2,156
2,166
2,180
2,190
2,195
2,199
2,203
2,209
2,266
2,274
2,278
2,297
2,309
2,313
2,314
2,316
2,345
2,349
2,388
2,392
2,400
2,410
2,412
2,417
2,420
2,435
2,446
2,450
2,459
2,461
2,468
2,478
2,485
2,493
2,498
2,510
2,515
2,537
2,541
2,563
2,566
2,573
2,622
2,631
2,647
2,663
2,667
2,673
2,679
2,689
2,699
2,703
2,718
2,722
2,730
2,734
2,741
2,743
2,760
2,763
2,764
2,776
2,788
2,809
2,821
2,823
2,837
2,839
2,847
2,854
2,865
2,866
2,880
2,892
2,905
2,909
2,916
2,920
2,921
2,922
2,928
2,952
2,954
2,955
2,961
2,975
2,997
2,1003
2,1008
2,1009
2,1021
2,1025
2,1033
2,1037
2,1044
2,1053
2,1067
2,1092
2,1096
2,1120
2,1151
2,1165
2,1168
2,1169
2,1175
2,1177
2,1182
2,1213
2,1225
2,1231
2,1237
2,1242
2,1275
2,1278
2,1295
2,1318
2,1343
2,1351
2,1370
2,1371
2,1396
2,1418
2,1433
2,1465
2,1472
2,1478
2,1493
2,1497
2,1502
2,1506
2,1521
2,1522
2,1531
2,1532
2,1539
2,1554
2,1555
2,1556
2,1569
2,1585
2,1594
2,1599
2,1601
2,1609
2,1624
2,1637
2,1638
2,1639
2,1657
2,1659
2,1676
2,1694
2,1700
2,1701
2,1706
2,1725
2,1729
2,1738
2,1746
2,1747
2,1786
2,1796
2,1802
2,1814
2,1824
2,1831
2,1845
2,1851
2,1858
2,1864
2,1876
2,1891
2,1895
2,1896
2,1898
2,1903
2,1907
2,1928
2,1940
2,1964
2,1969
2,1991
2,1992
3,18
3,30
3,33
3,36
3,42
3,46
3,57
3,66
3,69
3,75
3,83
3,87
3,106
3,117
3,122
3,150
3,156
3,158
3,160
3,162
3,183
3,200
3,219
3,233
3,239
3,240
3,250
3,268
3,274
3,286
3,292
3,294
3,304
3,309
3,359
3,394
3,397
3,413
3,416
3,420
3,424
3,428
3,429
3,442
3,460
3,474
3,476
3,484
3,496
3,503
3,506
3,556
3,564
3,584
3,619
3,620
3,628
3,634
3,652
3,671
3,672
3,677
3,679
3,680
3,687
3,693
3,694
3,695
3,702
3,713
3,741
3,754
3,761
3,768
3,770
3,792
3,796
3,797
3,803
3,816
3,821
3,827
3,831
3,868
3,876
3,887
3,890
3,921
3,924
3,934
3,953
3,966
3,988
3,1007
3,1009
3,1030
3,1048
3,1054
3,1057
3,1063
3,1070
3,1078
3,1079
3,1080
3,1090
3,1130
3,1148
3,1151
3,1154
3,1164
3,1192
3,1195
3,1202
3,1206
3,1227
3,1230
3,1238
3,1263
3,1264
3,1270
3,1278
3,1280
3,1294
3,1296
3,1304
3,1306
3,1311
3,1314
3,1351
3,1358
3,1359
3,1375
3,1381
3,1401
3,1405
3,1409
3,1410
3,1411
3,1421
3,1436
3,1439
3,1443
3,1448
3,1459
3,1460
3,1472
3,1480
3,1491
3,1522
3,1524
3,1528
3,1530
3,1538
3,1553
3,1615
3,1629
3,1631
3,1636
3,1642
3,1681
3,1683
3,1693
3,1695
3,1720
3,1735
3,1738
3,1759
3,1762
3,1778
3,1784
3,1790
3,1797
3,1816
3,1819
3,1827
3,1837
3,1849
3,1876
3,1881
3,1885
3,1893
3,1899
3,1902
3,1926
3,1928
3,1961
3,1971
3,1988
3,1990
4,3
4,9
4,37
4,45
4,49
4,54
4,59
4,73
4,78
4,93
4,125
4,145
4,151
4,152
4,153
4,160
4,182
4,188
4,189
4,212
4,221
4,263
4,279
4,284
4,288
4,291
4,320
4,321
4,325
4,338
4,341
4,362
4,390
4,411
4,420
4,434
4,435
4,444
4,477
4,486
4,490
4,500
4,516
4,531
4,542
4,560
4,561
4,575
4,586
4,608
4,611
4,620
4,622
4,624
4,629
4,646
4,649
4,653
4,654
4,662
4,675
4,707
4,710
4,718
4,723
4,729
4,730
4,736
4,740
4,762
4,779
4,784
4,812
4,816
4,825
4,827
4,832
4,855
4,856
4,863
4,877
4,885
4,891
4,897
4,904
4,914
4,915
4,924
4,932
4,946
4,951
4,952
4,953
4,973
4,983
4,992
4,996
4,1004
4,1012
4,1021
4,1024
4,1032
4,1037
4,1040
4,1055
4,1066
4,1073
4,1081
4,1083
4,1093
4,1094
4,1107
4,1124
4,1132
4,1133
4,1134
4,1136
4,1137
4,1140
4,1143
4,1147
4,1149
4,1155
4,1161
4,1177
4,1181
4,1189
4,1193
4,1198
4,1214
4,1216
4,1218
4,1225
4,1228
4,1230
4,1235
4,1241
4,1279
4,1280
4,1286
4,1295
4,1304
4,1311
4,1313
4,1319
4,1336
4,1341
4,1363
4,1367
4,1368
4,1374
4,1377
4,1408
4,1424
4,1448
4,1449
4,1475
4,1482
4,1492
4,1498
4,1507
4,1531
4,1533
4,1542
4,1559
4,1569
4,1576
4,1584
4,1586
4,1590
4,1598
4,1599
4,1606
4,1618
4,1621
4,1632
4,1650
4,1655
4,1666
4,1674
4,1695
4,1728
4,1748
4,1775
4,1784
4,1802
4,1818
4,1831
4,1833
4,1890
4,1899
4,1921
4,1923
4,1927
4,1941
4,1951
4,1974
5,6
5,19
5,21
5,24
5,31
5,32
5,42
5,44
5,46
5,48
5,54
5,58
5,59
5,62
5,86
5,93
5,94
5,106
5,114
5,125
5,139
5,140
5,145
5,146
5,177
5,186
5,192
5,200
5,203
5,217
5,225
5,231
5,242
5,245
5,246
5,249
5,250
5,252
5,253
5,254
5,255
5,264
5,267
5,272
5,277
5,308
5,309
5,322
5,328
5,330
5,337
5,343
5,351
5,356
5,369
5,395
5,413
5,424
5,447
5,463
5,496
5,511
5,524
5,530
5,533
5,542
5,559
5,596
5,616
5,618
5,619
5,642
5,648
5,661
5,669
5,670
5,672
5,684
5,697
5,699
5,712
5,753
5,764
5,766
5,773
5,775
5,776
5,785
5,792
5,818
5,819
5,826
5,828
5,875
5,890
5,905
5,909
5,924
5,944
5,947
5,964
5,968
5,970
5,981
5,982
5,986
5,1010
5,1011
5,1022
5,1049
5,1052
5,1057
5,1066
5,1068
5,1086
5,1087
5,1092
5,1098
5,1100
5,1111
5,1131
5,1154
5,1156
5,1182
5,1183
5,1184
5,1185
5,1186
5,1187
5,1213
5,1217
5,1218
5,1221
5,1227
5,1232
5,1249
5,1258
5,1259
5,1265
5,1271
5,1274
5,1279
5,1288
5,1289
5,1297
5,1306
5,1333
5,1337
5,1344
5,1371
5,1373
5,1376
5,1390
5,1399
5,1407
5,1418
5,1423
5,1427
5,1441
5,1453
5,1464
5,1476
5,1490
5,1493
5,1500
5,1506
5,1512
5,1513
5,1523
5,1525
5,1549
5,1553
5,1559
5,1568
5,1570
5,1572
5,1587
5,1605
5,1609
5,1621
5,1622
5,1630
5,1639
5,1643
5,1644
5,1653
5,1672
5,1677
5,1685
5,1688
5,1701
5,1703
5,1741
5,1742
5,1744
5,1751
5,1753
5,1760
5,1764
5,1765
5,1788
5,1793
5,1816
5,1818
5,1819
5,1820
5,1879
5,1882
5,1891
5,1902
5,1906
5,1919
5,1932
5,1945
5,1961
5,1964
5,1971
5,1978
5,1983
5,1991
6,4
6,15
6,24
6,31
6,32
6,36
6,41
6,62
6,69
6,76
6,82
6,84
6,89
6,119
6,120
6,127
6,131
6,140
6,157
6,169
6,179
6,187
6,193
6,214
6,224
6,233
6,242
6,243
6,254
6,257
6,261
6,264
6,311
6,327
6,328
6,371
6,374
6,394
6,397
6,398
6,399
6,418
6,421
6,423
6,426
6,435
6,442
6,445
6,458
6,473
6,479
6,482
6,490
6,495
6,496
6,504
6,510
6,511
6,515
6,519
6,520
6,525
6,531
6,541
6,572
6,585
6,611
6,612
6,631
6,640
6,647
6,649
6,650
6,666
6,667
6,688
6,692
6,696
6,703
6,704
6,726
6,733
6,745
6,771
6,787
6,802
6,808
6,813
6,821
6,831
6,833
6,834
6,836
6,840
6,849
6,852
6,859
6,877
6,881
6,883
6,890
6,903
6,917
6,919
6,954
6,955
6,961
6,971
6,1008
6,1024
6,1026
6,1031
6,1055
6,1062
6,1074
6,1075
6,1076
6,1086
6,1101
6,1146
6,1157
6,1160
6,1176
6,1193
6,1195
6,1197
6,1212
6,1219
6,1245
6,1248
6,1256
6,1262
6,1266
6,1268
6,1269
6,1283
6,1292
6,1295
6,1296
6,1300
6,1310
6,1324
6,1336
6,1340
6,1341
6,1349
6,1380
6,1386
6,1397
6,1405
6,1411
6,1413
6,1416
6,1423
6,1431
6,1444
6,1445
6,1446
6,1447
6,1448
6,1461
6,1481
6,1484
6,1510
6,1514
6,1516
6,1522
6,1527
6,1540
6,1545
6,1546
6,1547
6,1550
6,1558
6,1561
6,1563
6,1583
6,1603
6,1607
6,1618
6,1620
6,1630
6,1637
6,1654
6,1655
6,1671
6,1680
6,1688
6,1706
6,1717
6,1721
6,1742
6,1747
6,1751
6,1753
6,1775
6,1794
6,1795
6,1815
6,1816
6,1821
6,1840
6,1850
6,1865
6,1892
6,1897
6,1905
6,1906
6,1908
6,1944
6,1959
6,1963
6,1964
6,1976
6,1985
6,1993
7,9
7,28
7,29
7,61
7,62
7,74
7,94
7,101
7,103
7,148
7,160
7,163
7,168
7,213
7,224
7,245
7,255
7,274
7,277
7,287
7,301
7,311
7,318
7,326
7,344
7,369
7,370
7,376
7,379
7,381
7,382
7,389
7,399
7,403
7,406
7,412
7,425
7,434
7,436
7,468
7,473
7,476
7,497
7,525
7,544
7,549
7,560
7,562
7,577
7,580
7,586
7,591
7,617
7,642
7,643
7,652
7,659
7,667
7,697
7,707
7,708
7,721
7,724
7,740
7,741
7,754
7,763
7,784
7,788
7,789
7,796
7,805
7,807
7,815
7,819
7,823
7,826
7,832
7,876
7,877
7,878
7,888
7,901
7,915
7,917
7,932
7,936
7,940
7,946
7,953
7,959
7,964
7,967
7,969
7,971
7,972
7,983
7,1006
7,1008
7,1010
7,1037
7,1055
7,1061
7,1110
7,1122
7,1123
7,1126
7,1127
7,1130
7,1174
7,1178
7,1185
7,1190
7,1200
7,1219
7,1249
7,1276
7,1278
7,1288
7,1294
7,1299
7,1300
7,1308
7,1310
7,1319
7,1344
7,1357
7,1359
7,1382
7,1387
7,1391
7,1395
7,1397
7,1420
7,1428
7,1433
7,1437
7,1438
7,1446
7,1461
7,1464
7,1472
7,1479
7,1491
7,1508
7,1511
7,1516
7,1526
7,1559
7,1577
7,1614
7,1620
7,1621
