from_node,to_node
1208,1924
1208,1929
1208,1931
1208,1935
1208,1938
1208,1945
1208,1958
1208,1959
1208,1962
1208,1995
1209,0
1209,1
1209,4
1209,16
1209,19
1209,82
1209,86
1209,88
1209,92
1209,144
1209,146
1209,152
1209,155
1209,157
1209,170
1209,178
1209,188
1209,192
1209,200
1209,201
1209,229
1209,257
1209,262
1209,288
1209,305
1209,308
1209,323
1209,342
1209,348
1209,350
1209,358
1209,366
1209,382
1209,391
1209,395
1209,407
1209,421
1209,424
1209,430
1209,450
1209,451
1209,452
1209,469
1209,473
1209,491
1209,493
1209,496
1209,517
1209,535
1209,551
1209,554
1209,557
1209,558
1209,564
1209,577
1209,579
1209,583
1209,596
1209,599
1209,603
1209,606
1209,609
1209,614
1209,622
1209,633
1209,651
1209,652
1209,663
1209,664
1209,674
1209,691
1209,703
1209,712
1209,717
1209,758
1209,765
1209,773
1209,787
1209,791
1209,802
1209,829
1209,836
1209,842
1209,850
1209,876
1209,884
1209,895
1209,916
1209,922
1209,924
1209,929
1209,935
1209,948
1209,950
1209,957
1209,960
1209,997
1209,1003
1209,1008
1209,1013
1209,1014
1209,1016
1209,1035
1209,1040
1209,1044
1209,1062
1209,1071
1209,1073
1209,1081
1209,1089
1209,1098
1209,1103
1209,1127
1209,1134
1209,1149
1209,1156
1209,1178
1209,1189
1209,1196
1209,1208
1209,1225
1209,1237
1209,1239
1209,1240
1209,1265
1209,1271
1209,1311
1209,1317
1209,1323
1209,1326
1209,1336
1209,1337
1209,1347
1209,1350
1209,1353
1209,1357
1209,1362
1209,1365
1209,1390
1209,1393
1209,1400
1209,1420
1209,1423
1209,1432
1209,1434
1209,1446
1209,1462
1209,1464
1209,1486
1209,1487
1209,1522
1209,1523
1209,1553
1209,1559
1209,1567
1209,1569
1209,1587
1209,1612
1209,1628
1209,1632
1209,1633
1209,1638
1209,1640
1209,1643
1209,1659
1209,1665
1209,1668
1209,1669
1209,1677
1209,1683
1209,1710
1209,1734
1209,1735
1209,1743
1209,1762
1209,1774
1209,1782
1209,1793
1209,1796
1209,1798
1209,1802
1209,1832
1209,1839
1209,1841
1209,1842
1209,1848
1209,1849
1209,1870
1209,1871
1209,1873
1209,1879
1209,1895
1209,1899
1209,1900
1209,1904
1209,1913
1209,1918
1209,1922
1209,1929
1209,1943
1209,1944
1209,1947
1209,1964
1209,1967
1209,1971
1209,1973
1209,1978
1209,1980
1209,1981
1209,1994
1210,7
1210,20
1210,24
1210,27
1210,28
1210,30
1210,34
1210,35
1210,69
1210,74
1210,93
1210,94
1210,120
1210,124
1210,128
1210,139
1210,160
1210,161
1210,162
1210,193
1210,216
1210,226
1210,242
1210,264
1210,265
1210,269
1210,270
1210,278
1210,281
1210,283
1210,292
1210,307
1210,309
1210,319
1210,320
1210,327
1210,342
1210,343
1210,356
1210,369
1210,395
1210,398
1210,406
1210,436
1210,437
1210,449
1210,457
1210,468
1210,469
1210,470
1210,475
1210,477
1210,479
1210,497
1210,506
1210,517
1210,518
1210,526
1210,527
1210,553
1210,558
1210,563
1210,573
1210,591
1210,608
1210,611
1210,622
1210,634
1210,654
1210,655
1210,662
1210,671
1210,677
1210,680
1210,715
1210,726
1210,730
1210,749
1210,756
1210,758
1210,774
1210,784
1210,791
1210,792
1210,805
1210,811
1210,813
1210,825
1210,827
1210,835
1210,849
1210,850
1210,879
1210,880
1210,884
1210,888
1210,910
1210,914
1210,920
1210,934
1210,993
1210,997
1210,1004
1210,1005
1210,1011
1210,1012
1210,1029
1210,1036
1210,1041
1210,1072
1210,1076
1210,1078
1210,1101
1210,1108
1210,1110
1210,1112
1210,1131
1210,1135
1210,1143
1210,1150
1210,1162
1210,1171
1210,1197
1210,1204
1210,1212
1210,1213
1210,1219
1210,1224
1210,1229
1210,1231
1210,1245
1210,1246
1210,1257
1210,1266
1210,1269
1210,1278
1210,1287
1210,1300
1210,1325
1210,1331
1210,1334
1210,1336
1210,1339
1210,1342
1210,1350
1210,1353
1210,1355
1210,1357
1210,1361
1210,1385
1210,1392
1210,1397
1210,1404
1210,1428
1210,1430
1210,1436
1210,1440
1210,1444
1210,1449
1210,1456
1210,1459
1210,1461
1210,1465
1210,1472
1210,1476
1210,1487
1210,1490
1210,1499
1210,1526
1210,1553
1210,1559
1210,1569
1210,1573
1210,1588
1210,1590
1210,1596
1210,1597
1210,1601
1210,1604
1210,1606
1210,1611
1210,1625
1210,1638
1210,1642
1210,1673
1210,1688
1210,1694
1210,1696
1210,1709
1210,1715
1210,1718
1210,1719
1210,1737
1210,1742
1210,1745
1210,1767
1210,1768
1210,1773
1210,1781
1210,1788
1210,1812
1210,1820
1210,1821
1210,1826
1210,1857
1210,1871
1210,1874
1210,1880
1210,1901
1210,1909
1210,1912
1210,1917
1210,1921
1210,1922
1210,1923
1210,1930
1210,1938
1210,1949
1211,0
1211,18
1211,25
1211,35
1211,37
1211,38
1211,40
1211,51
1211,61
1211,66
1211,69
1211,83
1211,89
1211,94
1211,104
1211,106
1211,110
1211,123
1211,137
1211,142
1211,145
1211,162
1211,169
1211,188
1211,189
1211,193
1211,205
1211,233
1211,237
1211,238
1211,252
1211,255
1211,264
1211,265
1211,270
1211,271
1211,272
1211,275
1211,283
1211,296
1211,302
1211,307
1211,345
1211,348
1211,355
1211,357
1211,370
1211,374
1211,389
1211,422
1211,440
1211,444
1211,448
1211,461
1211,472
1211,479
1211,486
1211,489
1211,498
1211,506
1211,519
1211,564
1211,574
1211,604
1211,616
1211,641
1211,648
1211,656
1211,672
1211,676
1211,677
1211,684
1211,686
1211,689
1211,695
1211,705
1211,718
1211,729
1211,735
1211,741
1211,744
1211,750
1211,763
1211,765
1211,766
1211,785
1211,791
1211,805
1211,816
1211,827
1211,834
1211,853
1211,856
1211,872
1211,888
1211,891
1211,894
1211,909
1211,927
1211,940
1211,949
1211,956
1211,967
1211,974
1211,979
1211,982
1211,996
1211,1012
1211,1020
1211,1025
1211,1050
1211,1051
1211,1074
1211,1104
1211,1121
1211,1138
1211,1140
1211,1164
1211,1175
1211,1185
1211,1186
1211,1191
1211,1192
1211,1219
1211,1220
1211,1226
1211,1228
1211,1232
1211,1239
1211,1240
1211,1242
1211,1245
1211,1250
1211,1255
1211,1282
1211,1283
1211,1286
1211,1291
1211,1297
1211,1302
1211,1334
1211,1344
1211,1349
1211,1364
1211,1376
1211,1378
1211,1389
1211,1417
1211,1423
1211,1437
1211,1479
1211,1483
1211,1485
1211,1487
1211,1499
1211,1506
1211,1524
1211,1551
1211,1552
1211,1558
1211,1567
1211,1584
1211,1636
1211,1641
1211,1644
1211,1671
1211,1677
1211,1681
1211,1693
1211,1695
1211,1718
1211,1719
1211,1720
1211,1728
1211,1733
1211,1752
1211,1772
1211,1789
1211,1797
1211,1804
1211,1818
1211,1819
1211,1821
1211,1822
1211,1832
1211,1836
1211,1877
1211,1917
1211,1923
1211,1931
1211,1949
1211,1966
1211,1969
1211,1974
1211,1976
1211,1978
1211,1981
1211,1984
1211,1987
1211,1989
1212,13
1212,14
1212,40
1212,41
1212,87
1212,95
1212,99
1212,130
1212,145
1212,151
1212,159
1212,166
1212,184
1212,189
1212,193
1212,195
1212,196
1212,209
1212,217
1212,224
1212,235
1212,239
1212,244
1212,257
1212,266
1212,271
1212,289
1212,329
1212,340
1212,342
1212,350
1212,363
1212,366
1212,370
1212,373
1212,383
1212,392
1212,394
1212,396
1212,398
1212,427
1212,433
1212,448
1212,470
1212,473
1212,486
1212,496
1212,509
1212,530
1212,531
1212,555
1212,559
1212,574
1212,591
1212,599
1212,605
1212,607
1212,627
1212,630
1212,659
1212,660
1212,674
1212,679
1212,681
1212,695
1212,696
1212,697
1212,705
1212,725
1212,730
1212,758
1212,762
1212,764
1212,797
1212,810
1212,813
1212,822
1212,834
1212,838
1212,849
1212,852
1212,861
1212,883
1212,894
1212,910
1212,917
1212,942
1212,944
1212,955
1212,963
1212,984
1212,990
1212,991
1212,1012
1212,1013
1212,1026
1212,1027
1212,1051
1212,1054
1212,1066
1212,1077
1212,1091
1212,1093
1212,1103
1212,1113
1212,1126
1212,1137
1212,1140
1212,1152
1212,1155
1212,1163
1212,1165
1212,1188
1212,1220
1212,1225
1212,1232
1212,1250
1212,1251
1212,1254
1212,1260
1212,1272
1212,1282
1212,1299
1212,1300
1212,1305
1212,1307
1212,1314
1212,1339
1212,1386
1212,1401
1212,1403
1212,1411
1212,1418
1212,1420
1212,1421
1212,1422
1212,1424
1212,1425
1212,1449
1212,1465
1212,1468
1212,1473
1212,1479
1212,1485
1212,1488
1212,1515
1212,1520
1212,1536
1212,1540
1212,1543
1212,1546
1212,1548
1212,1556
1212,1560
1212,1570
1212,1576
1212,1577
1212,1578
1212,1604
1212,1618
1212,1625
1212,1634
1212,1652
1212,1657
1212,1662
1212,1676
1212,1679
1212,1680
1212,1693
1212,1694
1212,1696
1212,1706
1212,1711
1212,1714
1212,1716
1212,1725
1212,1731
1212,1746
1212,1754
1212,1772
1212,1782
1212,1786
1212,1792
1212,1793
1212,1798
1212,1803
1212,1814
1212,1829
1212,1838
1212,1851
1212,1870
1212,1908
1212,1910
1212,1931
1212,1971
1212,1972
1212,1980
1212,1987
1212,1994
1213,0
1213,6
1213,7
1213,40
1213,60
1213,68
1213,74
1213,76
1213,77
1213,104
1213,106
1213,121
1213,124
1213,131
1213,132
1213,134
1213,159
1213,162
1213,170
1213,177
1213,185
1213,202
1213,207
1213,210
1213,218
1213,219
1213,221
1213,228
1213,251
1213,271
1213,282
1213,290
1213,295
1213,296
1213,325
1213,331
1213,375
1213,400
1213,401
1213,405
1213,420
1213,426
1213,428
1213,441
1213,460
1213,475
1213,480
1213,482
1213,485
1213,490
1213,495
1213,500
1213,510
1213,512
1213,526
1213,559
1213,580
1213,581
1213,591
1213,593
1213,595
1213,598
1213,601
1213,616
1213,637
1213,640
1213,643
1213,668
1213,681
1213,684
1213,694
1213,697
1213,708
1213,721
1213,726
1213,732
1213,751
1213,775
1213,779
1213,781
1213,791
1213,795
1213,801
1213,803
1213,811
1213,818
1213,833
1213,846
1213,864
1213,866
1213,871
1213,911
1213,928
1213,946
1213,989
1213,994
1213,998
1213,999
1213,1001
1213,1010
1213,1032
1213,1039
1213,1049
1213,1077
1213,1094
1213,1097
1213,1105
1213,1119
1213,1137
1213,1142
1213,1148
1213,1152
1213,1163
1213,1171
1213,1203
1213,1204
1213,1207
1213,1218
1213,1228
1213,1230
1213,1238
1213,1241
1213,1249
1213,1272
1213,1273
1213,1290
1213,1291
1213,1293
1213,1303
1213,1309
1213,1319
1213,1331
1213,1332
1213,1335
1213,1359
1213,1360
1213,1364
1213,1367
1213,1379
1213,1381
1213,1415
1213,1426
1213,1431
1213,1437
1213,1444
1213,1462
1213,1467
1213,1471
1213,1476
1213,1499
1213,1510
1213,1525
1213,1531
1213,1543
1213,1552
1213,1553
1213,1574
1213,1578
1213,1584
1213,1592
1213,1610
1213,1611
1213,1612
1213,1629
1213,1639
1213,1658
1213,1676
1213,1684
1213,1692
1213,1714
1213,1723
1213,1737
1213,1747
1213,1767
1213,1771
1213,1778
1213,1783
1213,1838
1213,1840
1213,1845
1213,1852
1213,1889
1213,1890
1213,1895
1213,1900
1213,1902
1213,1913
1213,1918
1213,1919
1213,1934
1213,1981
1213,1984
1214,8
1214,11
1214,27
1214,31
1214,33
1214,45
1214,48
1214,52
1214,77
1214,85
1214,90
1214,91
1214,93
1214,105
1214,107
1214,112
1214,113
1214,119
1214,128
1214,159
1214,171
1214,181
1214,197
1214,210
1214,212
1214,213
1214,214
1214,232
1214,234
1214,239
1214,251
1214,263
1214,264
1214,269
1214,274
1214,293
1214,309
1214,322
1214,323
1214,330
1214,352
1214,360
1214,372
1214,378
1214,381
1214,386
1214,387
1214,389
1214,391
1214,400
1214,405
1214,411
1214,431
1214,444
1214,450
1214,452
1214,453
1214,468
1214,476
1214,477
1214,490
1214,530
1214,553
1214,554
1214,559
1214,595
1214,600
1214,606
1214,608
1214,614
1214,616
1214,618
1214,625
1214,657
1214,664
1214,669
1214,676
1214,687
1214,690
1214,706
1214,710
1214,712
1214,717
1214,724
1214,741
1214,778
1214,789
1214,798
1214,841
1214,853
1214,854
1214,858
1214,872
1214,880
1214,885
1214,892
1214,910
1214,912
1214,924
1214,925
1214,928
1214,932
1214,942
1214,944
1214,946
1214,956
1214,974
1214,976
1214,981
1214,987
1214,999
1214,1000
1214,1007
1214,1016
1214,1023
1214,1024
1214,1040
1214,1054
1214,1075
1214,1116
1214,1128
1214,1130
1214,1137
1214,1139
1214,1149
1214,1151
1214,1160
1214,1162
1214,1179
1214,1184
1214,1211
1214,1212
1214,1221
1214,1243
1214,1250
1214,1259
1214,1265
1214,1267
1214,1272
1214,1274
1214,1278
1214,1293
1214,1303
1214,1349
1214,1351
1214,1361
1214,1363
1214,1369
1214,1378
1214,1387
1214,1389
1214,1414
1214,1417
1214,1432
1214,1439
1214,1445
1214,1451
1214,1453
1214,1456
1214,1463
1214,1472
1214,1475
1214,1479
1214,1490
1214,1503
1214,1531
1214,1542
1214,1561
1214,1562
1214,1564
1214,1573
1214,1588
1214,1599
1214,1600
1214,1603
1214,1637
1214,1639
1214,1648
1214,1654
1214,1658
1214,1667
1214,1671
1214,1678
1214,1689
1214,1691
1214,1698
1214,1703
1214,1711
1214,1716
1214,1719
1214,1733
1214,1738
1214,1756
1214,1788
1214,1795
1214,1806
1214,1813
1214,1829
1214,1842
1214,1857
1214,1870
1214,1882
1214,1884
1214,1891
1214,1913
1214,1928
1214,1931
1214,1943
1214,1948
1214,1966
1214,1991
1214,1992
1215,19
1215,20
1215,22
1215,32
1215,43
1215,44
1215,57
1215,63
1215,73
1215,95
1215,99
1215,109
1215,116
1215,119
1215,134
1215,145
1215,148
1215,154
1215,158
1215,167
1215,176
1215,201
1215,203
1215,221
1215,225
1215,252
1215,266
1215,281
1215,298
1215,306
1215,315
1215,318
1215,330
1215,341
1215,342
1215,344
1215,346
1215,364
1215,378
1215,379
1215,390
1215,411
1215,412
1215,413
1215,417
1215,429
1215,430
1215,431
1215,442
1215,446
1215,450
1215,462
1215,463
1215,475
1215,476
1215,477
1215,484
1215,485
1215,497
1215,500
1215,503
1215,509
1215,516
1215,524
1215,526
1215,529
1215,540
1215,544
1215,548
1215,562
1215,565
1215,574
1215,592
1215,594
1215,603
1215,607
1215,624
1215,631
1215,634
1215,655
1215,665
1215,672
1215,676
1215,695
1215,696
1215,701
1215,730
1215,748
1215,752
1215,758
1215,764
1215,774
1215,775
1215,788
1215,797
1215,799
1215,836
1215,850
1215,861
1215,865
1215,888
1215,898
1215,900
1215,913
1215,914
1215,923
1215,931
1215,939
1215,940
1215,941
1215,949
1215,958
1215,965
1215,967
1215,979
1215,980
1215,984
1215,1004
1215,1008
1215,1015
1215,1028
1215,1030
1215,1032
1215,1034
1215,1050
1215,1051
1215,1054
1215,1056
1215,1090
1215,1105
1215,1109
1215,1110
1215,1118
1215,1145
1215,1146
1215,1157
1215,1163
1215,1164
1215,1167
1215,1180
1215,1197
1215,1206
1215,1217
1215,1219
1215,1221
1215,1225
1215,1230
1215,1236
1215,1246
1215,1262
1215,1263
1215,1265
1215,1274
1215,1279
1215,1303
1215,1310
1215,1328
1215,1329
1215,1342
1215,1352
1215,1355
1215,1358
1215,1379
1215,1392
1215,1401
1215,1402
1215,1415
1215,1416
1215,1425
1215,1454
1215,1507
1215,1511
1215,1544
1215,1558
1215,1576
1215,1584
1215,1603
1215,1605
1215,1609
1215,1613
1215,1643
1215,1644
1215,1650
1215,1668
1215,1682
1215,1695
1215,1698
1215,1716
1215,1719
1215,1724
1215,1738
1215,1746
1215,1748
1215,1763
1215,1783
1215,1784
1215,1789
1215,1798
1215,1800
1215,1802
1215,1810
1215,1813
1215,1837
1215,1853
1215,1858
1215,1863
1215,1872
1215,1890
1215,1892
1215,1913
1215,1940
1215,1950
1215,1954
1215,1966
1215,1985
1215,1990
1215,1997
1216,17
1216,27
1216,30
1216,34
1216,36
1216,60
1216,64
1216,113
1216,138
1216,153
1216,170
1216,173
1216,181
1216,205
1216,210
1216,224
1216,231
1216,233
1216,235
1216,239
1216,240
1216,244
1216,247
1216,258
1216,259
1216,270
1216,288
1216,301
1216,307
1216,312
1216,322
1216,323
1216,339
1216,353
1216,358
1216,368
1216,374
1216,389
1216,394
1216,399
1216,414
1216,425
1216,428
1216,445
1216,465
1216,467
1216,474
1216,476
1216,478
1216,480
1216,483
1216,485
1216,495
1216,504
1216,524
1216,526
1216,543
1216,564
1216,585
1216,588
1216,608
1216,624
1216,628
1216,636
1216,642
1216,643
1216,654
1216,657
1216,659
1216,661
1216,675
1216,687
1216,696
1216,701
1216,710
1216,712
1216,715
1216,719
1216,741
1216,746
1216,761
1216,762
1216,778
1216,792
1216,803
1216,805
1216,807
1216,853
1216,867
1216,870
1216,897
1216,907
1216,945
1216,949
1216,950
1216,951
1216,961
1216,964
1216,982
1216,988
1216,993
1216,1006
1216,1017
1216,1018
1216,1022
1216,1033
1216,1039
1216,1075
1216,1077
1216,1079
1216,1081
1216,1103
1216,1111
1216,1121
1216,1128
1216,1170
1216,1174
1216,1194
1216,1195
1216,1197
1216,1198
1216,1223
1216,1232
1216,1235
1216,1241
1216,1275
1216,1307
1216,1318
1216,1321
1216,1331
1216,1334
1216,1338
1216,1357
1216,1366
1216,1378
1216,1380
1216,1382
1216,1416
1216,1417
1216,1422
1216,1428
1216,1429
1216,1434
1216,1439
1216,1493
1216,1527
1216,1528
1216,1535
1216,1538
1216,1563
1216,1588
1216,1593
1216,1599
1216,1601
1216,1622
1216,1625
1216,1634
1216,1637
1216,1646
1216,1653
1216,1661
1216,1682
1216,1693
1216,1701
1216,1709
1216,1716
1216,1720
1216,1725
1216,1731
1216,1739
1216,1782
1216,1787
1216,1805
1216,1813
1216,1832
1216,1841
1216,1855
1216,1856
1216,1863
1216,1873
1216,1906
1216,1919
1216,1925
1216,1943
1216,1955
1216,1969
1216,1998
1217,8
1217,10
1217,14
1217,25
1217,40
1217,92
1217,93
1217,96
1217,101
1217,104
1217,111
1217,116
1217,127
1217,130
1217,133
1217,134
1217,135
1217,138
1217,160
1217,164
1217,191
1217,216
1217,232
1217,235
1217,241
1217,242
1217,248
1217,253
1217,256
1217,259
1217,262
1217,267
1217,272
1217,304
1217,325
1217,333
1217,337
1217,348
1217,380
1217,381
1217,396
1217,401
1217,405
1217,408
1217,414
1217,418
1217,426
1217,455
1217,469
1217,473
1217,481
1217,495
1217,496
1217,504
1217,534
1217,553
1217,556
1217,557
1217,560
1217,595
1217,603
1217,611
1217,619
1217,620
1217,623
1217,633
1217,636
1217,640
1217,645
1217,652
1217,669
1217,679
1217,684
1217,691
1217,708
1217,725
1217,734
1217,741
1217,754
1217,785
1217,802
1217,807
1217,818
1217,826
1217,832
1217,845
1217,854
1217,862
1217,872
1217,878
1217,901
1217,904
1217,930
1217,934
1217,943
1217,953
1217,954
1217,959
1217,978
1217,987
1217,1001
1217,1005
1217,1031
1217,1061
1217,1068
1217,1077
1217,1082
1217,1092
1217,1093
1217,1110
1217,1116
1217,1121
1217,1124
1217,1131
1217,1139
1217,1140
1217,1144
1217,1146
1217,1155
1217,1167
1217,1181
1217,1195
1217,1208
1217,1209
1217,1213
1217,1231
1217,1233
1217,1244
1217,1264
1217,1268
1217,1278
1217,1298
1217,1299
1217,1317
1217,1320
1217,1321
1217,1350
1217,1353
1217,1361
1217,1362
1217,1364
1217,1369
1217,1377
1217,1394
1217,1398
1217,1416
1217,1423
1217,1428
1217,1432
1217,1443
1217,1464
1217,1470
1217,1475
1217,1487
1217,1488
1217,1514
1217,1528
1217,1532
1217,1557
1217,1581
1217,1586
1217,1590
1217,1591
1217,1600
1217,1603
1217,1607
1217,1617
1217,1618
1217,1633
1217,1652
1217,1678
1217,1688
1217,1694
1217,1699
1217,1709
1217,1714
1217,1717
1217,1726
1217,1730
1217,1741
1217,1750
1217,1757
1217,1764
1217,1785
1217,1793
1217,1798
1217,1816
1217,1817
1217,1840
1217,1857
1217,1859
1217,1860
1217,1878
1217,1886
1217,1896
1217,1906
1217,1918
1217,1922
1217,1923
1217,1955
1217,1963
1217,1968
1217,1976
1217,1997
1218,0
1218,5
1218,11
1218,21
1218,41
1218,60
1218,64
1218,71
1218,109
1218,110
1218,116
1218,153
1218,181
1218,196
1218,200
1218,205
1218,207
1218,218
1218,227
1218,275
1218,282
1218,284
1218,293
1218,312
1218,313
1218,314
1218,328
1218,347
1218,348
1218,350
1218,363
1218,364
1218,368
1218,409
1218,414
1218,416
1218,431
1218,439
1218,440
1218,442
1218,444
1218,451
1218,458
1218,484
1218,493
1218,495
1218,499
1218,516
1218,522
1218,542
1218,547
1218,550
1218,553
1218,560
1218,569
1218,573
1218,587
1218,597
1218,608
1218,613
1218,614
1218,649
1218,652
1218,659
1218,672
1218,681
1218,695
1218,717
1218,719
1218,726
1218,770
1218,771
1218,832
1218,875
1218,896
1218,912
1218,928
1218,936
1218,944
1218,953
1218,961
1218,970
1218,978
1218,985
1218,989
1218,999
1218,1020
1218,1029
1218,1032
1218,1045
1218,1052
1218,1065
1218,1091
1218,1093
1218,1132
1218,1138
1218,1140
1218,1150
1218,1151
1218,1153
1218,1157
1218,1165
1218,1212
1218,1221
1218,1224
1218,1226
1218,1228
1218,1241
1218,1243
1218,1244
1218,1249
1218,1266
1218,1270
1218,1273
1218,1280
1218,1298
1218,1301
1218,1335
1218,1344
1218,1349
1218,1368
1218,1379
1218,1391
1218,1398
1218,1406
1218,1410
1218,1413
1218,1417
1218,1419
1218,1433
1218,1434
1218,1463
1218,1466
1218,1476
1218,1477
1218,1482
1218,1484
1218,1486
1218,1501
1218,1507
1218,1514
1218,1523
1218,1538
1218,1562
1218,1568
1218,1570
1218,1574
1218,1588
1218,1591
1218,1595
1218,1612
1218,1620
1218,1622
1218,1642
1218,1664
1218,1666
1218,1671
1218,1672
1218,1679
1218,1689
1218,1691
1218,1695
1218,1697
1218,1712
1218,1718
1218,1753
1218,1757
1218,1760
1218,1766
1218,1769
1218,1770
1218,1780
1218,1809
1218,1810
1218,1826
1218,1830
1218,1832
1218,1833
1218,1845
1218,1849
1218,1895
1218,1896
1218,1900
1218,1903
1218,1904
1218,1906
1218,1921
1218,1946
1218,1947
1218,1950
1218,1962
1218,1969
1218,1970
1218,1976
1218,1982
1218,1992
1219,5
1219,16
1219,25
1219,40
1219,42
1219,45
1219,50
1219,58
1219,59
1219,75
1219,82
1219,90
1219,105
1219,118
1219,120
1219,127
1219,129
1219,145
1219,149
1219,164
1219,169
1219,171
1219,191
1219,192
1219,214
1219,215
1219,226
1219,239
1219,249
1219,281
1219,310
1219,311
1219,320
1219,330
1219,331
1219,340
1219,344
1219,351
1219,353
1219,357
1219,363
1219,376
1219,379
1219,381
1219,384
1219,412
1219,421
1219,429
1219,432
1219,438
1219,442
1219,443
1219,449
1219,482
1219,487
1219,493
1219,494
1219,509
1219,539
1219,571
1219,572
1219,593
1219,611
1219,636
1219,640
1219,648
1219,654
1219,655
1219,658
1219,664
1219,665
1219,668
1219,674
1219,694
1219,708
1219,744
1219,753
1219,774
1219,775
1219,786
1219,789
1219,792
1219,802
1219,804
1219,808
1219,812
1219,832
1219,848
1219,850
1219,863
1219,876
1219,884
1219,918
1219,919
1219,920
1219,935
1219,936
1219,957
1219,963
1219,969
1219,978
1219,979
1219,984
1219,1000
1219,1009
1219,1011
1219,1016
1219,1020
1219,1023
1219,1046
1219,1049
1219,1050
1219,1058
1219,1079
1219,1083
1219,1096
1219,1097
1219,1099
1219,1103
1219,1107
1219,1115
1219,1137
1219,1146
1219,1147
1219,1149
1219,1153
1219,1154
1219,1161
1219,1171
1219,1172
1219,1176
1219,1178
1219,1179
1219,1187
1219,1228
1219,1245
1219,1246
1219,1247
1219,1251
1219,1259
1219,1263
1219,1270
1219,1284
1219,1290
1219,1309
1219,1311
1219,1315
1219,1318
1219,1324
1219,1349
1219,1353
1219,1354
1219,1363
1219,1373
1219,1375
1219,1378
1219,1391
1219,1399
1219,1406
1219,1413
1219,1421
1219,1423
1219,1437
1219,1464
1219,1466
1219,1467
1219,1471
1219,1478
1219,1508
1219,1513
1219,1520
1219,1521
1219,1540
1219,1556
1219,1564
1219,1567
1219,1574
1219,1604
1219,1611
1219,1640
1219,1644
1219,1647
1219,1675
1219,1676
1219,1680
1219,1696
1219,1699
1219,1715
1219,1728
1219,1753
1219,1755
1219,1756
1219,1765
1219,1776
1219,1778
1219,1789
1219,1790
1219,1814
1219,1815
1219,1827
1219,1861
1219,1869
1219,1872
1219,1875
1219,1877
1219,1889
1219,1897
1219,1898
1219,1900
1219,1902
1219,1921
1219,1945
1219,1951
1219,1952
1219,1964
1219,1976
1219,1978
1219,1980
1219,1983
1219,1993
1220,4
1220,11
1220,22
1220,29
1220,41
1220,43
1220,51
1220,53
1220,98
1220,105
1220,113
1220,133
1220,144
1220,168
1220,176
1220,205
1220,207
1220,234
1220,240
1220,264
1220,287
1220,310
1220,312
1220,328
1220,331
1220,337
1220,349
1220,356
1220,369
1220,370
1220,371
1220,382
1220,384
1220,413
1220,450
1220,452
1220,487
1220,495
1220,501
1220,504
1220,544
1220,564
1220,580
1220,585
1220,592
1220,606
1220,612
1220,619
1220,621
1220,629
1220,648
1220,666
1220,670
1220,672
1220,690
1220,718
1220,730
1220,747
1220,749
1220,751
1220,775
1220,780
1220,781
1220,799
1220,800
1220,807
1220,815
1220,820
1220,849
1220,852
1220,855
1220,859
1220,872
1220,895
1220,907
1220,914
1220,929
1220,937
1220,939
1220,944
1220,955
1220,982
1220,986
1220,989
1220,1005
1220,1019
1220,1024
1220,1025
1220,1032
1220,1041
1220,1043
1220,1048
1220,1049
1220,1059
1220,1070
1220,1073
1220,1087
1220,1090
1220,1103
1220,1110
1220,1127
1220,1148
1220,1149
1220,1157
1220,1163
1220,1170
1220,1186
1220,1197
1220,1198
1220,1200
1220,1203
1220,1206
1220,1219
1220,1223
1220,1232
1220,1239
1220,1252
1220,1254
1220,1258
1220,1267
1220,1281
1220,1285
1220,1292
1220,1297
1220,1307
1220,1320
1220,1328
1220,1331
1220,1346
1220,1352
1220,1353
1220,1363
1220,1369
1220,1370
1220,1379
1220,1381
1220,1384
1220,1387
1220,1393
1220,1394
1220,1414
1220,1417
1220,1421
1220,1431
1220,1442
1220,1450
1220,1452
1220,1461
1220,1467
1220,1488
1220,1497
1220,1516
1220,1518
1220,1543
1220,1548
1220,1550
1220,1572
1220,1581
1220,1586
1220,1591
1220,1606
1220,1632
1220,1643
1220,1653
1220,1676
1220,1702
1220,1708
1220,1709
1220,1712
1220,1728
1220,1755
1220,1762
1220,1764
1220,1807
1220,1812
1220,1831
1220,1835
1220,1851
1220,1854
1220,1867
1220,1880
1220,1903
1220,1905
1220,1928
1220,1955
1220,1972
1220,1990
1220,1997
1221,0
1221,3
1221,10
1221,20
1221,27
1221,29
1221,39
1221,43
1221,61
1221,65
1221,77
1221,79
1221,82
1221,147
1221,161
1221,164
1221,196
1221,202
1221,218
1221,242
1221,256
1221,259
1221,263
1221,285
1221,286
1221,287
1221,296
1221,299
1221,300
1221,303
1221,330
1221,335
1221,357
1221,364
1221,365
1221,390
1221,394
1221,395
1221,409
1221,441
1221,442
1221,473
1221,475
1221,511
1221,514
1221,524
1221,525
1221,527
1221,536
1221,545
1221,554
1221,555
1221,561
1221,563
1221,564
1221,566
1221,591
1221,592
1221,594
1221,598
1221,604
1221,610
1221,616
1221,619
1221,652
1221,657
1221,661
1221,665
1221,675
1221,689
1221,697
1221,699
1221,715
1221,741
1221,754
1221,758
1221,759
1221,765
1221,791
1221,798
1221,799
1221,801
1221,822
1221,826
1221,828
1221,833
1221,839
1221,843
1221,846
1221,854
1221,867
1221,871
1221,883
1221,886
