from_node,to_node
2376,125
2376,1101
2377,2571
2377,9117
2378,19
2378,44
2379,8
2379,5498
2380,2
2380,3471
2381,0
2381,209
2381,2540
2381,4297
2382,4
2382,939
2382,2258
2382,2525
2383,0
2383,46
2383,343
2383,1478
2383,1771
2383,2460
2383,3452
2383,4610
2384,0
2384,28
2384,123
2385,9
2385,12
2385,1114
2386,480
2386,2754
2387,5774
2387,7754
2388,0
2388,1335
2388,1487
2389,35
2389,3487
2389,8656
2390,0
2390,5380
2390,5887
2391,2
2391,160
2391,2021
2392,1587
2392,4676
2393,6
2393,2187
2393,6562
2394,0
2394,1
2394,2
2394,8
2394,39
2394,40
2394,45
2394,58
2394,59
2394,61
2394,79
2394,101
2394,132
2394,199
2394,240
2394,258
2394,262
2394,283
2394,363
2394,418
2394,826
2394,860
2394,878
2394,909
2394,1134
2394,1203
2394,1210
2394,1441
2394,1517
2394,2954
2394,3149
2394,3235
2394,3709
2394,4254
2394,5063
2394,5362
2394,6162
2394,7358
2394,7457
2394,8144
2394,8530
2394,8756
2394,9573
2395,1
2395,3767
2396,0
2396,724
2397,502
2397,6216
2398,26
2398,242
2398,2499
2399,2
2399,5259
2400,1
2400,7709
2401,6227
2401,8380
2401,9681
2402,0
2402,1
2402,13
2402,44
2402,281
2402,309
2402,357
2402,506
2402,563
2402,567
2402,900
2402,919
2402,1057
2402,1066
2402,1506
2402,2212
2402,2277
2402,2389
2402,2701
2402,3802
2402,4042
2402,4172
2402,5878
2402,6635
2403,1
2403,47
2404,0
2404,9
2404,25
2404,200
2404,287
2404,479
2404,6023
2404,7580
2405,312
2405,9048
2406,1897
2406,8654
2407,154
2407,1107
2408,0
2408,547
2409,0
2409,587
2410,3269
2410,8096
2410,8602
2411,17
2411,39
2411,65
2411,1010
2411,1995
2411,9316
2412,48
2412,323
2413,1084
2413,1246
2413,2624
2414,9
2414,7365
2415,0
2415,1
2415,20
2415,124
2415,179
2415,916
2415,921
2415,949
2415,1149
2415,1531
2415,1766
2415,1803
2415,1941
2415,2163
2415,2375
2415,2431
2415,2782
2415,2833
2415,3354
2415,4090
2415,4329
2415,5794
2415,7283
2415,7416
2415,8560
2415,9216
2416,27
2416,314
2417,73
2417,382
2417,1002
2418,1157
2418,2373
2419,42
2419,1125
2419,3309
2419,5394
2420,17
2420,9474
2421,504
2421,787
2422,1
2422,5039
2422,6415
2423,625
2423,8832
2424,686
2424,1783
2424,1962
2424,6073
2425,0
2425,1080
2425,3309
2425,5361
2426,0
2426,1655
2426,1873
2427,953
2427,3401
2427,4859
2428,0
2428,800
2428,996
2428,7834
2429,0
2429,2203
2429,2852
2429,7018
2429,7265
2430,1
2430,4
2430,24
2430,231
2430,295
2430,560
2430,3769
2430,4121
2430,6295
2430,7144
2430,9188
2430,9262
2431,0
2431,47
2431,111
2431,315
2431,346
2431,907
2431,2240
2431,3245
2431,3377
2431,3942
2431,4008
2431,4100
2431,8728
2432,0
2432,749
2433,159
2433,1258
2433,3938
2433,5877
2434,184
2434,4680
2435,61
2435,6691
2436,294
2436,2423
2437,0
2437,1
2437,2
2437,50
2437,77
2437,87
2437,111
2437,226
2437,395
2437,732
2437,923
2437,1015
2437,1056
2437,1174
2437,1405
2437,1923
2437,3082
2437,3549
2437,4792
2437,5965
2437,6148
2437,7629
2438,11
2438,57
2438,94
2438,131
2438,133
2438,283
2438,329
2438,471
2438,535
2438,7170
2438,8138
2438,8930
2439,0
2439,29
2439,284
2439,863
2439,2450
2439,3768
2439,4814
2439,6743
2440,0
2440,2153
2440,5980
2441,2495
2441,4129
2442,28
2442,322
2442,474
2442,7763
2443,0
2443,90
2443,2862
2443,6242
2444,1
2444,2
2444,323
2444,746
2444,876
2444,7462
2444,9462
2445,1215
2445,9515
2446,83
2446,2701
2447,68
2447,3292
2448,1
2448,10
2448,14
2448,19
2448,188
2448,217
2448,267
2448,269
2448,280
2448,745
2448,1180
2448,1384
2448,1961
2448,2288
2448,2568
2448,2859
2448,5823
2448,5912
2448,6154
2448,9484
2448,9824
2449,0
2449,624
2449,2286
2450,3265
2450,4577
2451,24
2451,4674
2451,8800
2452,2
2452,298
2452,8014
2453,191
2453,700
2453,3639
2454,349
2454,1362
2455,7
2455,52
2456,1
2456,1730
2457,202
2457,227
2457,916
2458,1
2458,83
2458,165
2458,387
2458,523
2458,1756
2458,2484
2458,3482
2458,4340
2458,4884
2458,5096
2458,6540
2459,837
2459,2069
2459,3001
2460,230
2460,3154
2461,0
2461,1
2461,28
2461,223
2461,1129
2461,1642
2461,2509
2461,2550
2461,2586
2461,8713
2461,9337
2461,9709
2461,9854
2461,9937
2462,1116
2462,5430
2463,194
2463,286
2463,367
2463,1482
2463,2177
2463,6240
2463,6519
2463,9872
2464,2544
2464,5066
2464,6483
2465,974
2465,2261
2465,3284
2466,143
2466,2703
2467,0
2467,4491
2468,1161
2468,3402
2469,111
2469,2430
2470,8
2470,2000
2470,6428
2471,1
2471,114
2471,2336
2471,3479
2471,3904
2471,6152
2472,0
2472,91
2473,0
2473,1751
2473,1877
2473,3672
2473,6841
2473,7824
2474,222
2474,346
2475,116
2475,180
2476,125
2476,1921
2476,5037
2477,0
2477,2
2477,4
2477,6
2477,20
2477,44
2477,215
2477,666
2477,971
2477,1074
2477,2680
2477,2719
2477,3748
2477,3880
2477,3959
2477,4679
2477,4955
2477,8188
2477,8604
2477,8681
2478,788
2478,1359
2478,2438
2478,2677
2479,8
2479,821
2480,21
2480,360
2480,9160
2481,0
2481,1
2481,2
2481,3
2481,40
2481,88
2481,130
2481,181
2481,226
2481,343
2481,366
2481,572
2481,761
2481,1332
2481,1769
2481,4004
2481,5012
2481,8268
2482,0
2482,209
2483,502
2483,2364
2484,0
2484,1
2484,2
2484,5
2484,6
2484,8
2484,14
2484,19
2484,38
2484,66
2484,71
2484,116
2484,217
2484,232
2484,478
2484,587
2484,609
2484,615
2484,621
2484,927
2484,1584
2484,2143
2484,2463
2484,2776
2484,3440
2484,3449
2484,3671
2484,3776
2484,4596
2484,5347
2484,5851
2484,5976
2484,6556
2484,7256
2484,7375
2484,8123
2485,0
2485,135
2485,630
2485,737
2485,1033
2485,3491
2485,4635
2485,7103
2486,1
2486,1097
2487,609
2487,7751
2488,739
2488,4071
2489,1375
2489,4119
2490,34
2490,246
2490,1795
2490,2323
2490,2502
2490,4730
2490,6605
2490,6792
2490,7995
2490,8637
2491,0
2491,405
2492,0
2492,271
2492,363
2492,461
2492,7289
2492,8043
2492,8170
2492,9618
2492,9862
2493,0
2493,1892
2494,0
2494,914
2494,1163
2494,6174
2495,0
2495,5899
2496,0
2496,49
2496,94
2496,97
2496,165
2496,174
2496,236
2496,243
2496,497
2496,818
2496,948
2496,1116
2496,2011
2496,2318
2496,2746
2496,3863
2496,4595
2496,4686
2496,6821
2496,9318
2496,9345
2497,258
2497,639
2497,2925
2497,4204
2497,4664
2497,7524
2498,1659
2498,4991
2499,29
2499,3148
2500,4
2500,410
2501,2
2501,68
2501,221
2501,332
2502,5
2502,10
2503,0
2503,4040
2504,300
2504,5949
2505,14
2505,18
2505,3378
2505,7774
2505,7786
2505,9032
2506,1589
2506,1985
2507,888
2507,1352
2507,2732
2507,4138
2508,1
2508,70
2508,915
2508,1401
2508,3832
2509,61
2509,1380
2509,3167
2510,1
2510,566
2511,63
2511,2598
2511,8612
2512,2020
2512,2149
2513,0
2513,22
2513,2681
2513,9922
2514,50
2514,65
2514,6313
2515,1493
2515,2478
2516,0
2516,387
2517,550
2517,6046
2518,468
2518,936
2519,0
2519,52
2519,57
2519,112
2519,172
2519,453
2519,1068
2519,2338
2519,3397
2519,3863
2519,8893
2519,9220
2520,1720
2520,1898
2520,3404
2520,5145
2521,669
2521,2592
2521,2836
2522,0
2522,529
2522,1126
2522,6679
2522,9716
2523,14
2523,1568
2524,602
2524,1991
2524,9256
2525,3483
2525,9987
2526,435
2526,642
2527,2981
2527,5915
2528,0
2528,5
2528,16
2528,29
2528,32
2528,168
2528,570
2528,573
2528,1567
2529,127
2529,2133
2530,0
2530,951
2530,5485
2530,9024
2531,1
2531,6871
2532,0
2532,298
2532,528
2533,58
2533,93
2533,3022
2534,816
2534,1138
2535,51
2535,60
2535,4003
2536,0
2536,89
2536,116
2536,293
2536,3625
2536,5087
2536,5446
2536,5991
2536,6449
2536,9988
2537,0
2537,36
2537,608
2537,1280
2537,1410
2537,1615
2537,7311
2538,89
2538,2877
2539,252
2539,6499
2540,0
2540,8293
2541,22
2541,90
2541,9554
2542,1
2542,451
2542,967
2542,1163
2542,7960
2542,8085
2543,4
2543,7518
2544,18
2544,112
2545,0
2545,2
2545,10
2545,12
2545,365
2545,528
2545,566
2545,1082
2545,1090
2545,1132
2545,1256
2545,1382
2545,1812
2545,1816
2545,2317
2545,2444
2545,2879
2545,3872
2545,7007
2545,7392
2545,8194
2545,9582
2546,1
2546,75
2546,243
2546,382
2546,558
2546,1099
2546,1975
2546,5316
2547,0
2547,1
2547,2
2547,7
2547,1008
2547,1277
2547,2330
2547,5393
2547,7130
2548,0
2548,80
2548,179
2548,190
2548,507
2548,618
2548,899
2549,37
2549,8993
2550,5
2550,2046
2550,9158
2551,291
2551,3271
2552,0
2552,72
2552,1122
2552,1767
2552,3303
2553,0
2553,6122
2554,117
2554,972
2555,0
2555,274
2555,5747
2556,372
2556,1333
2556,5186
2557,4
2557,47
2558,9
2558,90
2559,391
2559,2283
2559,3397
2560,1
2560,24
2560,212
2560,9058
2560,9780
2561,81
2561,178
2561,1579
2561,5756
2562,1956
2562,2232
2563,0
2563,292
2563,3069
2563,4309
2563,7813
2564,4577
2564,9172
2565,435
2565,666
2566,4
2566,5292
2566,8469
2567,1
2567,603
2567,963
2567,1606
2567,1879
2568,1765
2568,8509
2569,0
2569,134
2569,1803
2569,2230
2570,1286
2570,3899
2571,8
2571,1548
2571,5022
2572,1598
2572,4486
2572,7105
2572,9629
2573,16
2573,24
2573,1229
2574,0
2574,71
2574,123
2574,176
2574,235
2574,8059
2575,0
2575,2453
2575,4932
2576,7066
2576,7571
2577,311
2577,523
2577,1198
2577,5723
2577,5862
2577,8634
2578,1
2578,4
2579,370
2579,845
2580,0
2580,1
2581,0
2581,120
2581,256
2581,307
2581,690
2581,892
2581,1139
2581,5721
2581,6009
2581,7093
2582,154
2582,356
2582,3676
2583,0
2583,1036
2584,0
2584,6344
2585,0
2585,7333
2586,397
2586,920
2586,1025
2587,245
2587,369
2588,0
2588,37
2588,192
2588,5886
2589,468
2589,2521
2590,0
2590,1
2590,2
2590,68
2590,187
2590,1511
2590,2104
2590,2369
2590,4552
2591,1
2591,29
2591,167
2591,8187
2592,0
2592,1
2592,424
2592,978
2593,0
2593,606
2593,768
2593,2715
2594,11
2594,3365
2595,5
2595,929
2595,2559
2596,0
2596,1
2596,11
2596,35
2596,78
2596,80
2596,124
2596,132
2596,282
2596,380
2596,487
2596,584
2596,1307
2596,1331
2596,2108
2596,2312
2596,2335
2596,4721
2596,4977
2596,5055
2596,6222
2596,6383
2596,6420
2597,0
2597,2
2597,17
2597,24
2597,68
2597,72
2597,74
2597,95
2597,120
2597,147
2597,269
2597,352
2597,405
2597,461
2597,858
2597,885
2597,1527
2597,1564
2597,1574
2597,1607
2597,2056
2597,2739
2597,3411
2597,3622
2597,6372
2597,6462
2597,6981
2597,7799
2597,8036
2597,8687
2598,3367
2598,4493
2599,122
2599,4940
2600,79
2600,809
2601,274
2601,5008
2601,7049
2602,5
2602,3111
2602,8176
2603,0
2603,13
2603,2183
2603,2546
2603,9833
2604,58
2604,9238
2605,4
2605,21
2605,135
2605,317
2605,327
2605,7399
2606,5
2606,7
2606,149
2606,257
2606,476
2606,623
2606,1683
2606,1899
2606,2192
2606,3474
2606,5292
2606,9224
2606,9965
2607,7
2607,986
2608,0
2608,13
2608,62
2608,110
2608,228
2608,1042
2608,2280
2609,360
2609,1223
2609,2234
2610,0
2610,7
2610,8
2610,86
2610,199
2610,291
2610,1346
2610,2054
2610,3790
2611,52
2611,440
2612,0
2612,3559
2613,0
2613,143
2613,278
2613,492
2613,534
2613,743
2613,1177
2613,2296
2613,9239
2614,3286
2614,5048
2615,0
2615,3
2615,7
2615,154
2615,228
2615,398
2615,697
2615,737
2615,784
2615,1063
2615,1481
2615,1687
2615,1936
2615,2054
2615,2344
2615,4202
2615,4255
2615,4567
2615,8576
2615,9353
2616,0
2616,3438
2617,138
2617,204
2617,778
2617,952
2617,2690
2617,4960
2618,0
2618,68
2619,1
2619,5783
2619,9561
2620,3
2620,221
2620,3373
2621,913
2621,8217
2622,2
2622,120
2622,160
2622,411
2622,421
2622,932
2622,3398
2622,5204
2622,6508
2622,9193
2623,4
2623,160
2623,359
2623,737
2623,1308
2623,2199
2624,0
2624,235
2624,576
2624,1127
2625,0
2625,638
2626,49
2626,6964
2627,0
2627,1
2627,5
2627,12
2627,19
2627,37
2627,85
2627,88
2627,103
2627,353
2627,444
2627,774
2627,1004
2627,2479
2627,2576
2627,4219
2627,7124
2627,7165
2627,9479
2628,0
2628,14
2628,1488
2628,3732
2628,4572
2629,12
2629,226
2629,529
2629,1363
2629,1702
2629,7988
2630,11
2630,98
2630,468
2630,1350
2630,1393
2630,1812
2630,1993
2630,5928
2630,8957
2631,0
2631,2
2631,16
2631,68
2631,114
2631,194
2631,624
2631,1241
2631,1874
2631,2560
2631,2788
2631,3952
2631,4046
2631,4780
2631,7301
2631,7522
2631,8727
2632,274
2632,358
2633,0
2633,34
2633,361
2633,1954
2633,2134
2633,5111
2633,5375
2634,227
2634,1645
2635,30
2635,2299
2636,0
2636,9
2636,38
2636,120
2636,4041
2636,5625
2636,6146
2636,7846
2637,0
2637,1
2637,7
2637,16
2637,43
2637,47
2637,52
2637,106
2637,485
2637,764
2637,907
2637,1020
2637,1195
2637,1415
2637,1619
2637,1866
2637,1974
2637,2436
2637,2462
2637,2565
2637,2881
2637,3251
2637,4194
2637,4225
2637,4765
2637,5296
2637,7412
2637,7823
2637,7942
2637,9699
2638,0
2638,1
2638,21
2638,68
2638,106
2638,192
2638,399
2638,631
2638,681
2638,689
2638,941
2638,1743
2638,2304
2638,4713
2638,5105
2638,7482
2638,9726
2639,0
2639,387
2639,5611
2640,72
2640,261
2640,461
2641,4016
2641,8545
2642,16
2642,3684
2642,9072
2643,0
2643,1477
2643,1851
2644,2525
2644,3842
2645,2
2645,9981
2646,1
2646,469
2646,5991
2647,3
2647,958
2647,1198
2647,2601
2648,1508
2648,4546
2649,31
2649,7976
2650,1
2650,433
2650,1762
2650,5087
2651,9
2651,4833
2652,0
2652,1
2652,263
2652,481
2652,618
2652,751
2652,1225
2652,1855
2652,2292
2652,2966
2652,3144
2652,5069
2652,7080
2652,9152
2653,409
2653,3941
2653,8807
2654,74
2654,369
2654,500
2654,588
2654,774
2654,862
2654,2331
2654,8404
2654,9635
2654,9758
2655,96
2655,370
2655,1432
2655,1869
2656,964
2656,1883
2657,0
2657,428
2657,456
2657,469
2657,2129
2657,3740
2657,5154
2657,7046
2657,8077
2658,1662
2658,3537
2659,0
2659,30
2659,50
2659,495
2659,4136
2659,9269
2660,4
2660,120
2661,66
2661,185
2661,954
2661,1455
2661,1767
2662,2455
2662,2860
2663,1446
2663,7564
2663,9519
2664,296
2664,1596
2665,1388
2665,6305
2666,230
2666,587
2667,0
2667,26
2667,49
2667,60
2667,258
2667,405
2667,504
2667,860
2667,1679
2667,2852
2667,3646
2667,3781
2667,4168
2667,7932
2667,8905
2668,0
2668,25
2668,139
2668,5125
2668,5272
2668,6969
2669,118
2669,3413
2670,0
2670,12
2671,0
2671,8
2671,91
2671,110
2671,770
2672,257
2672,685
2672,1092
2673,1
2673,45
2673,463
2674,0
2674,60
2674,102
2675,281
2675,1916
2676,0
2676,1
2676,5
2676,30
2676,33
2676,180
2676,182
2676,441
2676,506
2676,736
2676,1188
2676,3080
2676,3156
2676,3157
2676,3736
2676,5143
2676,9087
2677,177
2677,1108
2678,2
2678,174
2678,1041
2678,7719
2679,1
2679,3701
2680,0
2680,1
2680,2
2680,3
2680,45
2680,146
2680,258
2680,341
2680,489
2680,1139
2680,3807
2680,7102
2680,7917
2681,0
2681,7445
2682,131
2682,452
2683,0
2683,1453
2683,2862
2683,3315
2683,3351
2683,4265
2683,4346
2684,72
2684,202
2684,3677
2685,6
2685,251
2685,1178
2685,2942
2685,3267
2686,247
2686,3428
2686,4763
2686,7376
2687,730
2687,5343
2688,287
2688,5883
2689,7851
2689,8492
2690,0
2690,1141
2690,4782
2691,395
2691,1835
2692,1
2692,62
2692,2948
2693,0
2693,6972
2694,37
2694,750
2694,1162
2694,4573
2695,1272
2695,1959
2696,39
2696,45
2696,46
2696,81
2696,1553
2696,1897
2696,4582
2696,4687
2696,6361
2697,7
2697,24
2697,27
2697,44
2697,51
2697,2483
2697,3066
2698,4
2698,754
2699,35
2699,7876
2700,383
2700,891
2701,1747
2701,2309
2701,4636
2701,9056
2702,818
2702,3368
2702,6219
2703,84
2703,1687
2703,2997
2703,4237
2704,238
2704,5640
2705,0
2705,316
2706,0
2706,273
2706,469
2706,4859
2707,1
2707,4269
2708,0
2708,52
2708,493
2709,438
2709,6607
2710,1425
2710,9435
2711,246
2711,602
2711,1032
2712,0
2712,8
2712,17
2712,40
2712,70
2712,1017
2712,1205
2712,1686
2712,2550
2712,2746
2712,4039
2712,7336
2712,7726
2712,7903
2713,0
2713,422
2713,5643
2713,9133
2714,0
2715,0
2715,1
2715,115
2715,1166
2715,3344
2715,3580
2715,6157
2716,0
2716,2608
2716,4015
2717,392
2717,7357
2718,3067
2718,7263
2719,0
2719,5644
2720,0
2720,2500
2721,0
2721,1
2721,3
2721,61
2721,225
2721,419
2721,616
2721,2022
2721,2825
2721,4174
2721,4933
2721,9550
2722,3
2722,284
2722,1321
2723,1
2723,7
2724,16
2724,25
2724,201
2724,2386
2724,2933
2724,3612
2725,1
2725,4
2725,235
2725,9124
2726,44
2726,102
2726,1174
2726,7125
2727,0
2727,4265
2728,0
2728,1031
2728,2188
2728,6127
2728,7356
2728,7583
2729,0
2729,2334
2730,107
2730,113
2731,113
2731,348
2731,1917
2732,0
2732,18
2733,244
2733,2526
2734,1252
2734,2026
2734,3673
2735,62
2735,228
2735,253
2735,3138
2735,8218
2736,0
2736,3
2736,26
2736,9014
2737,410
2737,566
2738,319
2738,1840
2738,2801
2739,21
2739,6356
2740,1141
2740,9271
2741,10
2741,556
2742,0
2742,198
2742,517
2742,7360
2743,1349
2743,5230
2744,2
2744,8104
2745,0
2745,258
2745,530
2745,2268
2745,3361
2745,4468
2745,8757
2746,0
2746,1
2746,6
2746,9
2746,14
2746,18
2746,125
2746,217
2746,718
2746,776
2746,797
2746,834
2746,3984
2747,0
2747,500
2748,0
2748,39
2749,310
2749,537
2749,579
2750,8
2750,7324
2750,8779
2751,560
2751,653
2751,1543
2751,3557
2751,9695
2752,94
2752,144
2752,8645
2753,97
2753,266
2753,2591
2753,3115
2753,8130
2754,240
2754,7549
2755,0
2755,4
2756,330
2756,955
2756,1533
2756,5019
2757,16
2757,786
2757,1850
2757,2140
2757,2565
2757,4479
2757,5302
2757,7262
2758,24
2758,287
2758,1715
2758,8701
2759,0
2759,2091
2760,45
2760,6375
2761,0
2761,5
2761,210
2761,753
2761,855
2761,1020
2761,1700
2761,1879
2761,1881
2761,2559
2761,4054
2761,8599
2762,3088
2762,3519
2763,57
2763,262
2764,212
2764,373
2764,5015
2765,3
2765,7
2765,8
2765,352
2766,6
2766,9646
2767,6
2767,8387
2768,794
2768,1200
2769,1
2769,3819
2770,1
2770,6
2770,220
2770,496
2770,821
2770,2321
2770,4579
2771,0
2771,62
2771,116
2771,998
2771,3187
2771,9507
2772,257
2772,377
2773,0
2773,1203
2773,2194
2773,2579
2774,31
2774,8642
2775,0
2775,2
2775,574
2775,869
2775,1267
2776,3433
2776,4948
2776,6058
2777,0
2777,1
2777,23
2777,76
2777,513
2777,777
2777,1551
2777,1600
2777,1792
2777,2526
2777,2568
2777,2757
2777,3612
2777,4306
2777,4920
2777,5083
2777,7226
2777,8927
2777,9813
2778,1027
2778,2105
2779,7
2779,891
2779,7234
2780,2279
2780,2617
2781,1804
2781,3618
2782,0
2782,244
2783,4
2783,156
2783,247
2783,1648
2783,5800
2784,835
2784,9274
2785,56
2785,98
2785,4027
2786,125
2786,288
2787,3
2787,511
2787,1166
2788,30
2788,2679
2789,719
2789,1754
2790,0
2790,3
2790,333
2790,343
2790,3121
2791,0
2791,41
2791,138
2791,227
2791,608
2791,779
2791,2362
2791,3055
2791,3485
2791,3832
2791,4307
2791,4509
2791,7521
2791,7707
2791,8282
2791,9388
2792,395
2792,702
2792,750
2792,2308
2793,0
2793,202
2793,7902
2794,4
2794,23
2794,3267
2795,0
2795,77
2795,535
2795,1378
2795,1630
2795,2713
2795,3665
2795,6615
2796,0
2796,8279
2797,0
2797,155
2797,447
2797,2974
2797,4497
2798,0
2798,366
2798,7510
2799,10
2799,18
2799,22
2799,40
2799,68
2799,113
2799,177
2799,241
2799,341
2799,347
2799,618
2799,1164
2799,1613
2799,1954
2799,2360
2799,2450
2799,3087
2799,4218
2799,6111
2799,7084
2799,7363
2799,7448
2799,7940
2800,283
2800,1823
2801,0
2801,18
2801,9472
2802,0
2802,400
2802,2910
2802,5862
2802,9583
2803,1633
2803,3043
2804,0
2804,6352
2804,8223
2805,1119
2805,1714
2805,3143
2805,6985
2806,1625
2806,9322
2807,121
2807,812
2808,4483
2808,9335
2809,22
2809,880
2810,9
2810,46
2810,59
2810,61
2810,77
2810,90
2810,189
2810,212
2810,254
2810,325
2810,528
2810,912
2810,1534
2810,1579
2810,1602
2810,1852
2810,2671
2810,3013
2810,3939
2810,5189
2810,6718
2810,7415
2810,8902
2810,9185
2811,0
2811,1554
2812,592
2812,1387
2813,438
2813,5556
2814,258
2814,7259
2814,7833
2815,14
2815,86
2815,1570
2815,2497
2816,1006
2816,2564
2817,301
2817,303
2818,1301
2818,5514
2819,1449
2819,7845
2819,8894
2820,2
2820,530
2821,20
2821,2998
2821,3490
2822,508
2822,626
2822,983
2822,2563
2823,0
2823,1
2823,11
2823,54
2823,55
2823,119
2823,136
2823,212
2823,225
2823,284
2823,289
2823,325
2823,445
2823,544
2823,708
2823,729
2823,752
2823,865
2823,995
2823,1168
2823,1581
2823,1696
2823,1860
2823,1949
2823,1953
2823,7045
2823,9681
2823,9820
2824,63
2824,2568
2824,3093
2824,3152
2824,4450
2824,6439
2824,6533
2825,208
2825,870
2825,1307
2826,0
2826,4
2826,41
2826,102
2826,778
2826,1280
2827,78
2827,7698
2828,1
2828,2809
2828,8155
2829,0
2829,1
2829,6
2829,7
2829,16
2829,26
2829,29
2829,46
2829,72
2829,179
2829,284
2829,460
2829,652
2829,2157
2829,2363
2829,2946
2829,4709
2829,4775
2829,9325
2830,0
2830,7
2830,195
2830,294
2830,484
2830,750
2830,2388
2830,3314
2830,4255
2830,5538
2831,3
2831,943
2831,8271
2832,0
2832,4356
2833,550
2833,6649
2834,4
2834,45
2834,1181
2834,6446
2834,6738
2834,8868
2835,1
2835,3180
2836,0
2836,4470
2837,99
2837,2084
2837,7323
2837,9037
2838,0
2838,1
2838,154
2838,557
2838,727
2838,1119
2838,4948
2838,5704
2839,0
2839,1923
2839,2958
2840,1088
2840,1681
2841,355
2841,386
2841,1629
2842,0
2842,7530
2843,0
2843,81
2843,111
2843,181
2843,289
2843,442
2843,1641
2843,5268
2843,8056
2844,204
2844,618
2844,9074
2845,0
2845,3
2845,572
2845,1572
2845,6076
2846,0
2846,2010
2847,0
2847,28
2847,43
2847,1799
2847,5449
2848,1126
2848,1698
2848,3048
2848,6938
2849,135
2849,597
2850,1
2850,116
2850,3444
2851,6
2851,12
2852,0
2852,743
2852,826
2852,1145
2852,1426
2853,0
2853,55
2853,1047
2853,1947
2854,0
2854,3
2854,1341
2854,1838
2855,3113
2855,3603
2856,637
2856,1919
2856,3389
2857,55
2857,464
2857,575
2857,1881
2857,2318
2858,0
2858,25
2858,184
2858,251
2858,280
2858,331
2858,505
2858,507
2858,901
2858,1154
2858,1405
2858,7640
2858,8991
2859,1
2859,4799
2860,1326
2860,1791
2861,2587
2861,7896
2862,3
2862,4
2862,30
2862,2647
2863,0
2863,4
2863,15
2863,20
2863,74
2863,152
2863,580
2863,1302
2863,1322
2863,2654
2863,6340
2863,8558
2864,0
2864,12
2864,37
2864,3037
2865,245
2865,1415
2866,7
2866,1250
2866,2290
2867,0
2867,105
2868,1318
2868,4754
2869,2
2869,26
2869,54
2869,9582
2870,389
2870,7911
2871,53
2871,316
2871,787
2871,5798
2871,6967
2872,2110
2872,7391
2872,9395
2873,0
2873,4
2873,5847
2873,7053
2873,8111
2874,0
2874,1506
2874,8306
2875,0
2875,6
2875,1131
2875,1832
2875,8195
2876,0
2876,7747
2877,0
2877,74
2877,145
2877,219
2877,246
2877,797
2877,1390
2877,1484
2877,1630
2877,3359
2877,3495
2877,9316
2878,0
2878,1
2878,2
2878,4
2878,9
2878,16
2878,22
2878,46
2878,48
2878,61
2878,84
2878,86
2878,105
2878,129
2878,149
2878,160
2878,210
2878,231
2878,242
2878,324
2878,352
2878,405
2878,462
2878,511
2878,528
2878,630
2878,875
2878,934
2878,935
2878,958
2878,998
2878,1000
2878,1104
2878,1451
2878,1502
2878,1567
2878,1788
2878,1923
2878,2017
2878,2300
2878,2307
2878,2359
2878,2372
2878,2407
2878,3058
2878,3553
2878,3666
2878,4705
2878,4804
2878,5426
2878,5873
2878,6176
2878,7318
2878,7582
2878,8078
2878,8196
2878,8691
2878,8957
2878,9147
2878,9374
2878,9604
2879,75
2879,1397
2880,0
2880,659
2880,5608
2881,1
2881,14
2881,199
2881,200
2882,53
2882,1087
2883,5622
2883,7037
2884,0
2884,1
2885,0
2885,1
2885,2
2885,32
2885,725
2885,1049
2885,1078
2885,1490
2885,1957
2885,3075
2885,5917
2885,6229
2885,6477
2885,8133
2885,9153
2885,9583
2886,791
2886,4712
2886,6332
2887,151
2887,270
2888,0
2888,1
2888,3
2888,10
2888,14
2888,22
2888,23
2888,30
2888,38
2888,51
2888,135
2888,138
2888,299
2888,963
2888,1063
