from_node,to_node
1806,2120
1806,2136
1806,2282
1806,2347
1806,2430
1806,2686
1806,2706
1806,2772
1806,2790
1806,2798
1806,2886
1806,2897
1806,2918
1806,2945
1806,3004
1806,3130
1806,3135
1806,3142
1806,3201
1806,3237
1806,3414
1806,3447
1806,3502
1806,3546
1806,3652
1806,3721
1806,3858
1806,3900
1806,3917
1806,4031
1806,4067
1806,4419
1806,4513
1806,4549
1806,4596
1806,4640
1806,4645
1806,4732
1806,4859
1806,4916
1806,4940
1806,4957
1806,4960
1807,7
1807,42
1807,43
1807,48
1807,89
1807,196
1807,221
1807,283
1807,296
1807,332
1807,443
1807,532
1807,535
1807,690
1807,751
1807,823
1807,845
1807,850
1807,883
1807,908
1807,1308
1807,1347
1807,1350
1807,1398
1807,1461
1807,1576
1807,1583
1807,1606
1807,1617
1807,1626
1807,1636
1807,1638
1807,1737
1807,1759
1807,1871
1807,1919
1807,1920
1807,2102
1807,2112
1807,2182
1807,2638
1807,2691
1807,2776
1807,2798
1807,2813
1807,2814
1807,2835
1807,2856
1807,2872
1807,2964
1807,3095
1807,3136
1807,3265
1807,3314
1807,3348
1807,3361
1807,3401
1807,3475
1807,3570
1807,3643
1807,3648
1807,3798
1807,4321
1807,4362
1807,4400
1807,4472
1807,4542
1807,4616
1807,4629
1807,4644
1807,4687
1807,4735
1807,4808
1807,4893
1807,4963
1808,26
1808,40
1808,62
1808,118
1808,154
1808,236
1808,303
1808,330
1808,401
1808,446
1808,469
1808,546
1808,548
1808,566
1808,574
1808,633
1808,979
1808,1073
1808,1156
1808,1182
1808,1216
1808,1323
1808,1643
1808,1686
1808,1709
1808,1796
1808,1879
1808,1930
1808,2012
1808,2026
1808,2149
1808,2256
1808,2267
1808,2288
1808,2349
1808,2374
1808,2443
1808,2477
1808,2491
1808,2504
1808,2533
1808,2537
1808,2544
1808,2549
1808,2551
1808,2646
1808,2675
1808,2735
1808,2751
1808,2816
1808,2846
1808,2854
1808,2872
1808,2902
1808,2958
1808,3099
1808,3105
1808,3134
1808,3199
1808,3213
1808,3270
1808,3271
1808,3308
1808,3362
1808,3423
1808,3519
1808,3571
1808,3600
1808,3656
1808,3665
1808,3696
1808,3721
1808,3829
1808,3853
1808,3918
1808,3944
1808,4017
1808,4024
1808,4057
1808,4066
1808,4097
1808,4153
1808,4360
1808,4411
1808,4557
1808,4666
1808,4702
1808,4992
1809,15
1809,57
1809,473
1809,536
1809,567
1809,644
1809,687
1809,700
1809,803
1809,895
1809,904
1809,905
1809,915
1809,937
1809,991
1809,1015
1809,1034
1809,1116
1809,1124
1809,1149
1809,1198
1809,1204
1809,1209
1809,1245
1809,1258
1809,1285
1809,1392
1809,1468
1809,1509
1809,1580
1809,1610
1809,1647
1809,1722
1809,1751
1809,1761
1809,1762
1809,1772
1809,1869
1809,1957
1809,2000
1809,2135
1809,2203
1809,2216
1809,2238
1809,2253
1809,2332
1809,2343
1809,2535
1809,2570
1809,2586
1809,2717
1809,2729
1809,2734
1809,2735
1809,2797
1809,2840
1809,2916
1809,2993
1809,3200
1809,3372
1809,3570
1809,3576
1809,3616
1809,3776
1809,3832
1809,3833
1809,3877
1809,3883
1809,3888
1809,3997
1809,4081
1809,4140
1809,4183
1809,4211
1809,4224
1809,4280
1809,4338
1809,4342
1809,4428
1809,4522
1809,4644
1809,4655
1809,4659
1809,4712
1809,4732
1809,4870
1809,4965
1810,71
1810,72
1810,99
1810,284
1810,318
1810,380
1810,626
1810,702
1810,713
1810,881
1810,891
1810,997
1810,1039
1810,1165
1810,1176
1810,1250
1810,1289
1810,1294
1810,1300
1810,1364
1810,1385
1810,1406
1810,1506
1810,1537
1810,1555
1810,1665
1810,1729
1810,1901
1810,1965
1810,2039
1810,2228
1810,2244
1810,2256
1810,2391
1810,2556
1810,2904
1810,2937
1810,2952
1810,2963
1810,2995
1810,3009
1810,3029
1810,3060
1810,3065
1810,3300
1810,3420
1810,3465
1810,3498
1810,3534
1810,3669
1810,3760
1810,3765
1810,3826
1810,3853
1810,3889
1810,3915
1810,3955
1810,3974
1810,4052
1810,4082
1810,4121
1810,4123
1810,4164
1810,4201
1810,4240
1810,4366
1810,4455
1810,4614
1810,4687
1810,4771
1810,4772
1810,4850
1810,4862
1811,6
1811,267
1811,426
1811,486
1811,605
1811,832
1811,834
1811,894
1811,1060
1811,1179
1811,1240
1811,1283
1811,1482
1811,1728
1811,1853
1811,2001
1811,2055
1811,2056
1811,2181
1811,2210
1811,2215
1811,2249
1811,2325
1811,2359
1811,2470
1811,2490
1811,2528
1811,2549
1811,2655
1811,2693
1811,2707
1811,2806
1811,2819
1811,2885
1811,2970
1811,3050
1811,3131
1811,3313
1811,3502
1811,3579
1811,3790
1811,3849
1811,3850
1811,3931
1811,3944
1811,3954
1811,4028
1811,4063
1811,4077
1811,4205
1811,4243
1811,4339
1811,4373
1811,4411
1811,4609
1811,4696
1811,4703
1811,4730
1811,4802
1811,4809
1811,4820
1811,4872
1811,4874
1812,65
1812,83
1812,135
1812,215
1812,276
1812,378
1812,435
1812,494
1812,600
1812,709
1812,1070
1812,1088
1812,1320
1812,1337
1812,1441
1812,1515
1812,1519
1812,1726
1812,1823
1812,1960
1812,2024
1812,2025
1812,2080
1812,2184
1812,2191
1812,2321
1812,2451
1812,2540
1812,2549
1812,2590
1812,2634
1812,2703
1812,2711
1812,2755
1812,2759
1812,2760
1812,2771
1812,2841
1812,2953
1812,3029
1812,3084
1812,3099
1812,3261
1812,3281
1812,3377
1812,3401
1812,3494
1812,3516
1812,3591
1812,3611
1812,3715
1812,3721
1812,3722
1812,3879
1812,3928
1812,3961
1812,3989
1812,4014
1812,4036
1812,4061
1812,4068
1812,4114
1812,4295
1812,4355
1812,4516
1812,4565
1812,4569
1812,4640
1812,4690
1812,4710
1812,4711
1812,4803
1812,4808
1813,9
1813,154
1813,429
1813,432
1813,608
1813,631
1813,641
1813,651
1813,680
1813,693
1813,806
1813,853
1813,883
1813,884
1813,966
1813,982
1813,1025
1813,1057
1813,1096
1813,1136
1813,1172
1813,1253
1813,1355
1813,1366
1813,1423
1813,1445
1813,1489
1813,1530
1813,1538
1813,1580
1813,1650
1813,1703
1813,1717
1813,1747
1813,1786
1813,1842
1813,2006
1813,2069
1813,2229
1813,2239
1813,2254
1813,2272
1813,2333
1813,2355
1813,2374
1813,2394
1813,2444
1813,2482
1813,2565
1813,2601
1813,2614
1813,2662
1813,2673
1813,2940
1813,2961
1813,3004
1813,3119
1813,3156
1813,3175
1813,3262
1813,3337
1813,3366
1813,3392
1813,3404
1813,3710
1813,3744
1813,3753
1813,3788
1813,3829
1813,3831
1813,3874
1813,3939
1813,4267
1813,4284
1813,4377
1813,4588
1813,4596
1813,4673
1813,4804
1813,4914
1813,4920
1814,25
1814,143
1814,150
1814,219
1814,245
1814,470
1814,521
1814,553
1814,586
1814,681
1814,846
1814,883
1814,906
1814,971
1814,986
1814,1021
1814,1176
1814,1187
1814,1252
1814,1295
1814,1519
1814,1566
1814,1582
1814,1721
1814,1872
1814,2206
1814,2276
1814,2283
1814,2367
1814,2368
1814,2426
1814,2436
1814,2584
1814,2664
1814,2737
1814,2833
1814,2868
1814,2894
1814,2908
1814,2962
1814,2983
1814,3056
1814,3364
1814,3401
1814,3550
1814,3571
1814,3665
1814,3716
1814,3882
1814,4008
1814,4026
1814,4090
1814,4102
1814,4149
1814,4164
1814,4176
1814,4248
1814,4255
1814,4300
1814,4307
1814,4323
1814,4699
1814,4766
1814,4782
1814,4800
1814,4822
1814,4823
1814,4872
1814,4914
1814,4945
1814,4987
1815,36
1815,57
1815,121
1815,188
1815,194
1815,246
1815,293
1815,430
1815,442
1815,450
1815,616
1815,661
1815,712
1815,774
1815,787
1815,870
1815,898
1815,996
1815,1027
1815,1182
1815,1244
1815,1504
1815,1633
1815,1691
1815,1735
1815,1796
1815,1993
1815,2010
1815,2039
1815,2081
1815,2090
1815,2331
1815,2491
1815,2499
1815,2539
1815,2542
1815,2682
1815,2727
1815,2748
1815,2781
1815,2816
1815,2849
1815,2927
1815,3104
1815,3113
1815,3211
1815,3270
1815,3332
1815,3363
1815,3468
1815,3476
1815,3486
1815,3538
1815,3870
1815,3908
1815,4183
1815,4278
1815,4399
1815,4418
1815,4491
1815,4544
1815,4547
1815,4988
1816,0
1816,87
1816,93
1816,202
1816,222
1816,263
1816,303
1816,319
1816,355
1816,376
1816,378
1816,396
1816,451
1816,454
1816,455
1816,466
1816,871
1816,1012
1816,1066
1816,1185
1816,1360
1816,1374
1816,1425
1816,1432
1816,1436
1816,1484
1816,1500
1816,1641
1816,1841
1816,1899
1816,1904
1816,1995
1816,2009
1816,2122
1816,2132
1816,2199
1816,2277
1816,2451
1816,2587
1816,2748
1816,2899
1816,2945
1816,2959
1816,3007
1816,3060
1816,3072
1816,3108
1816,3130
1816,3191
1816,3195
1816,3248
1816,3317
1816,3363
1816,3393
1816,3429
1816,3556
1816,3564
1816,3593
1816,3694
1816,3714
1816,3720
1816,3810
1816,3876
1816,3904
1816,3980
1816,4034
1816,4036
1816,4157
1816,4192
1816,4233
1816,4262
1816,4546
1816,4600
1816,4630
1816,4641
1816,4657
1816,4735
1816,4754
1816,4852
1816,4903
1817,9
1817,202
1817,270
1817,340
1817,358
1817,394
1817,395
1817,446
1817,490
1817,571
1817,630
1817,688
1817,704
1817,771
1817,902
1817,939
1817,940
1817,943
1817,1033
1817,1034
1817,1160
1817,1189
1817,1241
1817,1266
1817,1307
1817,1451
1817,1460
1817,1487
1817,1538
1817,1554
1817,1573
1817,1662
1817,1717
1817,1770
1817,1927
1817,2014
1817,2037
1817,2053
1817,2080
1817,2213
1817,2224
1817,2246
1817,2369
1817,2491
1817,2513
1817,2522
1817,2603
1817,2607
1817,2636
1817,2679
1817,2747
1817,2809
1817,2858
1817,2878
1817,2886
1817,2901
1817,2939
1817,3127
1817,3176
1817,3178
1817,3247
1817,3248
1817,3445
1817,3481
1817,3506
1817,3588
1817,3635
1817,3691
1817,3705
1817,3831
1817,3866
1817,3878
1817,3932
1817,4009
1817,4033
1817,4097
1817,4098
1817,4132
1817,4250
1817,4267
1817,4398
1817,4426
1817,4445
1817,4581
1817,4744
1817,4816
1817,4833
1817,4885
1817,4988
1818,145
1818,150
1818,296
1818,340
1818,446
1818,486
1818,539
1818,827
1818,895
1818,913
1818,1126
1818,1129
1818,1167
1818,1305
1818,1313
1818,1324
1818,1346
1818,1367
1818,1385
1818,1420
1818,1425
1818,1467
1818,1488
1818,1500
1818,1609
1818,1629
1818,1686
1818,1865
1818,1870
1818,1880
1818,1883
1818,1899
1818,1904
1818,1945
1818,1970
1818,1971
1818,2110
1818,2159
1818,2200
1818,2211
1818,2303
1818,2393
1818,2472
1818,2626
1818,2736
1818,2814
1818,2852
1818,2912
1818,3044
1818,3112
1818,3174
1818,3330
1818,3501
1818,3572
1818,3585
1818,3628
1818,3659
1818,3797
1818,3848
1818,3921
1818,4123
1818,4135
1818,4168
1818,4284
1818,4417
1818,4441
1818,4511
1818,4682
1818,4691
1818,4775
1818,4835
1818,4854
1818,4872
1818,4893
1819,46
1819,195
1819,222
1819,276
1819,520
1819,616
1819,704
1819,718
1819,912
1819,1006
1819,1021
1819,1167
1819,1204
1819,1212
1819,1221
1819,1244
1819,1540
1819,1692
1819,1756
1819,2026
1819,2092
1819,2149
1819,2235
1819,2307
1819,2340
1819,2403
1819,2479
1819,2488
1819,2531
1819,2634
1819,2667
1819,2698
1819,2749
1819,2769
1819,2824
1819,2841
1819,2955
1819,2997
1819,3050
1819,3150
1819,3288
1819,3479
1819,3514
1819,3517
1819,3575
1819,3657
1819,3698
1819,3783
1819,3852
1819,3905
1819,3989
1819,4007
1819,4086
1819,4109
1819,4114
1819,4298
1819,4668
1819,4751
1819,4752
1819,4765
1819,4824
1819,4960
1820,51
1820,73
1820,364
1820,463
1820,512
1820,551
1820,556
1820,586
1820,670
1820,685
1820,746
1820,830
1820,961
1820,1105
1820,1158
1820,1190
1820,1200
1820,1213
1820,1240
1820,1282
1820,1320
1820,1326
1820,1565
1820,1594
1820,1621
1820,1660
1820,1767
1820,1799
1820,1896
1820,1915
1820,1939
1820,1962
1820,2114
1820,2157
1820,2168
1820,2226
1820,2546
1820,2550
1820,2607
1820,2669
1820,2720
1820,2722
1820,2794
1820,2813
1820,2942
1820,2982
1820,3072
1820,3115
1820,3194
1820,3251
1820,3253
1820,3284
1820,3628
1820,3749
1820,3782
1820,3957
1820,3967
1820,3985
1820,4067
1820,4133
1820,4176
1820,4322
1820,4328
1820,4396
1820,4443
1820,4470
1820,4481
1820,4530
1820,4614
1820,4669
1820,4690
1820,4698
1820,4736
1820,4787
1820,4898
1821,17
1821,110
1821,115
1821,131
1821,147
1821,200
1821,452
1821,540
1821,622
1821,665
1821,740
1821,741
1821,779
1821,993
1821,1004
1821,1107
1821,1114
1821,1127
1821,1234
1821,1249
1821,1434
1821,1440
1821,1485
1821,1511
1821,1569
1821,1834
1821,1871
1821,2037
1821,2163
1821,2213
1821,2332
1821,2348
1821,2567
1821,2596
1821,2757
1821,2779
1821,2804
1821,2912
1821,2914
1821,2932
1821,2973
1821,2987
1821,3110
1821,3243
1821,3247
1821,3465
1821,3532
1821,3553
1821,3691
1821,3711
1821,3731
1821,4042
1821,4355
1821,4386
1821,4504
1821,4531
1821,4747
1821,4759
1821,4784
1821,4880
1821,4898
1822,51
1822,53
1822,133
1822,163
1822,250
1822,336
1822,398
1822,404
1822,423
1822,450
1822,493
1822,500
1822,518
1822,669
1822,670
1822,671
1822,716
1822,764
1822,773
1822,866
1822,1081
1822,1115
1822,1332
1822,1349
1822,1393
1822,1459
1822,1516
1822,1540
1822,1612
1822,1652
1822,1723
1822,1815
1822,1835
1822,1838
1822,1966
1822,1973
1822,2083
1822,2137
1822,2166
1822,2270
1822,2314
1822,2357
1822,2484
1822,2493
1822,2611
1822,2883
1822,2968
1822,3043
1822,3200
1822,3233
1822,3345
1822,3395
1822,3424
1822,3519
1822,3520
1822,3569
1822,3579
1822,3686
1822,3856
1822,3890
1822,4236
1822,4323
1822,4342
1822,4415
1822,4458
1822,4624
1822,4719
1822,4792
1822,4811
1822,4816
1822,4905
1822,4964
1822,4997
1823,101
1823,154
1823,198
1823,272
1823,359
1823,448
1823,565
1823,566
1823,591
1823,614
1823,801
1823,859
1823,882
1823,938
1823,1136
1823,1145
1823,1177
1823,1454
1823,1457
1823,1475
1823,1509
1823,1530
1823,1591
1823,1593
1823,1743
1823,1746
1823,1819
1823,1846
1823,1869
1823,1873
1823,1928
1823,2030
1823,2123
1823,2262
1823,2372
1823,2392
1823,2430
1823,2439
1823,2548
1823,2735
1823,2815
1823,3143
1823,3151
1823,3178
1823,3322
1823,3430
1823,3528
1823,3530
1823,3570
1823,3611
1823,3635
1823,3664
1823,3696
1823,3856
1823,3942
1823,3965
1823,3977
1823,3994
1823,4046
1823,4072
1823,4100
1823,4108
1823,4167
1823,4449
1823,4476
1823,4543
1823,4595
1823,4700
1823,4751
1823,4827
1823,4891
1823,4914
1823,4944
1823,4953
1823,4987
1824,8
1824,84
1824,305
1824,315
1824,333
1824,417
1824,577
1824,587
1824,696
1824,743
1824,871
1824,976
1824,1053
1824,1119
1824,1192
1824,1214
1824,1388
1824,1498
1824,1619
1824,1700
1824,1761
1824,1810
1824,1839
1824,1860
1824,1870
1824,1935
1824,1961
1824,1981
1824,1994
1824,2327
1824,2392
1824,2396
1824,2403
1824,2431
1824,2572
1824,2580
1824,2649
1824,2675
1824,2699
1824,2771
1824,2889
1824,3009
1824,3025
1824,3192
1824,3237
1824,3251
1824,3276
1824,3391
1824,3392
1824,3454
1824,3558
1824,3609
1824,3774
1824,3856
1824,3960
1824,4056
1824,4122
1824,4210
1824,4320
1824,4361
1824,4371
1824,4416
1824,4592
1824,4639
1824,4684
1824,4698
1824,4699
1824,4704
1824,4755
1824,4758
1824,4761
1824,4960
1825,58
1825,207
1825,265
1825,296
1825,376
1825,459
1825,527
1825,550
1825,581
1825,584
1825,613
1825,764
1825,776
1825,784
1825,793
1825,808
1825,841
1825,974
1825,1013
1825,1060
1825,1258
1825,1274
1825,1420
1825,1443
1825,1568
1825,1617
1825,1780
1825,1785
1825,1890
1825,1899
1825,2132
1825,2252
1825,2307
1825,2347
1825,2380
1825,2422
1825,2492
1825,2505
1825,2528
1825,2562
1825,2567
1825,2621
1825,2699
1825,2764
1825,2972
1825,2996
1825,2999
1825,3059
1825,3063
1825,3188
1825,3208
1825,3210
1825,3414
1825,3448
1825,3670
1825,3699
1825,3741
1825,3921
1825,3978
1825,4006
1825,4061
1825,4116
1825,4145
1825,4205
1825,4319
1825,4356
1825,4428
1825,4479
1825,4505
1825,4621
1825,4629
1825,4692
1825,4696
1825,4721
1825,4769
1825,4803
1825,4834
1825,4862
1825,4954
1825,4987
1826,39
1826,65
1826,68
1826,113
1826,134
1826,288
1826,476
1826,572
1826,637
1826,656
1826,661
1826,680
1826,821
1826,872
1826,981
1826,1005
1826,1038
1826,1073
1826,1148
1826,1156
1826,1174
1826,1220
1826,1228
1826,1344
1826,1367
1826,1422
1826,1435
1826,1484
1826,1527
1826,1654
1826,1678
1826,1879
1826,1917
1826,1932
1826,1990
1826,2001
1826,2034
1826,2041
1826,2075
1826,2087
1826,2182
1826,2239
1826,2270
1826,2301
1826,2308
1826,2330
1826,2340
1826,2349
1826,2438
1826,2570
1826,2644
1826,2687
1826,2760
1826,2956
1826,2957
1826,3028
1826,3113
1826,3273
1826,3378
1826,3542
1826,3647
1826,3712
1826,3757
1826,3810
1826,3825
1826,3925
1826,4061
1826,4127
1826,4228
1826,4251
1826,4261
1826,4295
1826,4301
1826,4326
1826,4376
1826,4387
1826,4403
1826,4526
1826,4591
1826,4602
1826,4693
1826,4700
1826,4759
1826,4906
1826,4942
1826,4994
1826,4999
1827,16
1827,21
1827,47
1827,192
1827,292
1827,304
1827,368
1827,383
1827,442
1827,465
1827,475
1827,504
1827,542
1827,785
1827,874
1827,887
1827,897
1827,898
1827,905
1827,939
1827,989
1827,1047
1827,1054
1827,1196
1827,1310
1827,1405
1827,1447
1827,1465
1827,1487
1827,1534
1827,1583
1827,1603
1827,1626
1827,1665
1827,1771
1827,1836
1827,1837
1827,1844
1827,1873
1827,1896
1827,1946
1827,1977
1827,1987
1827,1995
1827,2101
1827,2142
1827,2147
1827,2432
1827,2449
1827,2613
1827,2622
1827,2645
1827,2654
1827,2658
1827,2844
1827,2881
1827,2947
1827,2987
1827,3221
1827,3450
1827,3487
1827,3581
1827,3616
1827,3700
1827,3738
1827,3786
1827,3865
1827,3874
1827,3900
1827,3946
1827,4036
1827,4133
1827,4237
1827,4250
1827,4329
1827,4365
1827,4443
1827,4623
1827,4666
1827,4804
1827,4939
1828,38
1828,84
1828,117
1828,167
1828,191
1828,246
1828,302
1828,309
1828,387
1828,410
1828,429
1828,483
1828,498
1828,568
1828,617
1828,628
1828,889
1828,910
1828,922
1828,935
1828,1013
1828,1248
1828,1279
1828,1333
1828,1355
1828,1379
1828,1698
1828,1915
1828,1923
1828,1939
1828,1940
1828,1972
1828,2129
1828,2150
1828,2289
1828,2474
1828,2495
1828,2502
1828,2562
1828,2615
1828,2616
1828,2844
1828,2984
1828,2996
1828,3105
1828,3137
1828,3262
1828,3307
1828,3380
1828,3494
1828,3549
1828,3658
1828,3688
1828,3749
1828,3842
1828,3878
1828,3884
1828,3887
1828,3904
1828,3910
1828,3954
1828,3980
1828,4031
1828,4123
1828,4129
1828,4217
1828,4250
1828,4283
1828,4291
1828,4530
1828,4588
1828,4909
1829,21
1829,27
1829,70
1829,318
1829,393
1829,661
1829,699
1829,746
1829,747
1829,770
1829,791
1829,961
1829,988
1829,1291
1829,1314
1829,1316
1829,1348
1829,1352
1829,1499
1829,1662
1829,1676
1829,1680
1829,1685
1829,1762
1829,1823
1829,1908
1829,1986
1829,2041
1829,2128
1829,2233
1829,2256
1829,2462
1829,2565
1829,2628
1829,2652
1829,2727
1829,2846
1829,2881
1829,2885
1829,3022
1829,3042
1829,3255
1829,3328
1829,3393
1829,3398
1829,3626
1829,3666
1829,3708
1829,3721
1829,3753
1829,3813
1829,3820
1829,3827
1829,3844
1829,3862
1829,3977
1829,4007
1829,4017
1829,4036
1829,4037
1829,4138
1829,4150
1829,4212
1829,4269
1829,4487
1829,4554
1829,4595
1829,4602
1829,4674
1829,4783
1829,4843
1829,4886
1830,28
1830,83
1830,191
1830,243
1830,392
1830,569
1830,712
1830,736
1830,795
1830,877
1830,880
1830,1111
1830,1164
1830,1172
1830,1177
1830,1262
1830,1323
1830,1473
1830,1483
1830,1515
1830,1568
1830,1612
1830,1705
1830,1709
1830,1747
1830,1775
1830,1787
1830,1853
1830,1855
1830,1924
1830,1965
1830,2013
1830,2032
1830,2079
1830,2100
1830,2121
1830,2165
1830,2396
1830,2468
1830,2526
1830,2559
1830,2561
1830,2595
1830,2623
1830,2624
1830,2667
1830,2676
1830,2831
1830,2870
1830,2970
1830,3018
1830,3057
1830,3116
1830,3126
1830,3325
1830,3341
1830,3359
1830,3365
1830,3384
1830,3504
1830,3583
1830,3649
1830,3756
1830,3890
1830,3891
1830,3892
1830,3987
1830,4057
1830,4086
1830,4113
1830,4123
1830,4137
1830,4252
1830,4426
1830,4445
1830,4670
1830,4876
1830,4957
1830,4989
1831,278
1831,373
1831,385
1831,515
1831,544
1831,748
1831,889
1831,986
1831,1236
1831,1238
1831,1315
1831,1317
1831,1396
1831,1540
1831,1591
1831,1644
1831,1754
1831,1775
1831,1794
1831,1817
1831,1821
1831,1872
1831,1880
1831,2048
1831,2087
1831,2147
1831,2220
1831,2225
1831,2266
1831,2307
1831,2359
1831,2360
1831,2532
1831,2711
1831,2728
1831,2837
1831,3029
1831,3095
1831,3129
1831,3130
1831,3448
1831,3771
1831,3843
1831,3875
1831,3899
1831,3958
1831,4004
1831,4063
1831,4213
1831,4238
1831,4314
1831,4351
1831,4362
1831,4394
1831,4515
1831,4626
1831,4683
1831,4792
1831,4800
1831,4819
1831,4822
1831,4875
1831,4887
1831,4916
1831,4922
1832,86
1832,105
1832,184
1832,259
1832,447
1832,452
1832,508
1832,648
1832,662
1832,727
1832,940
1832,1021
1832,1033
1832,1062
1832,1229
1832,1372
1832,1397
1832,1700
1832,1801
1832,2116
1832,2271
1832,2273
1832,2329
1832,2654
1832,2722
1832,2864
1832,2871
1832,2878
1832,2977
1832,2984
1832,3003
1832,3005
1832,3161
1832,3195
1832,3200
1832,3353
1832,3428
1832,3432
1832,3468
1832,3533
1832,3568
1832,3577
1832,3601
1832,3650
1832,3744
1832,3770
1832,3876
1832,4051
1832,4119
1832,4148
1832,4319
1832,4336
1832,4343
1832,4442
1832,4479
1832,4539
1832,4569
1832,4623
1832,4641
1832,4688
1832,4696
1832,4706
1832,4714
1832,4752
1832,4842
1832,4843
1832,4938
1832,4959
1832,4984
1833,140
1833,337
1833,386
1833,460
1833,478
1833,573
1833,612
1833,625
1833,674
1833,676
1833,688
1833,754
1833,783
1833,798
1833,816
1833,869
1833,871
1833,955
1833,1013
1833,1114
1833,1135
1833,1149
1833,1380
1833,1463
1833,1476
1833,1494
1833,1587
1833,1604
1833,1731
1833,1882
1833,2218
1833,2237
1833,2373
1833,2409
1833,2469
1833,2516
1833,2525
1833,2675
1833,2685
1833,2813
1833,2837
1833,2839
1833,2859
1833,2904
1833,2993
1833,3329
1833,3361
1833,3381
1833,3569
1833,3602
1833,3769
1833,3785
1833,3840
1833,3919
1833,3938
1833,3961
1833,3999
1833,4121
1833,4256
1833,4265
1833,4297
1833,4315
1833,4526
1833,4565
1833,4594
1833,4706
1833,4783
1833,4825
1833,4936
1834,51
1834,126
1834,168
1834,264
1834,278
1834,309
1834,391
1834,486
1834,492
1834,587
1834,666
1834,956
1834,1107
1834,1121
1834,1158
1834,1201
1834,1223
1834,1254
1834,1303
1834,1335
1834,1349
1834,1391
1834,1418
1834,1427
1834,1441
1834,1448
1834,1479
1834,1550
1834,1823
1834,1833
1834,1939
1834,2067
1834,2124
1834,2201
1834,2227
1834,2255
1834,2271
1834,2274
1834,2330
1834,2369
1834,2380
1834,2392
1834,2553
1834,2651
1834,2666
1834,2716
1834,2786
1834,2842
1834,2850
1834,2874
1834,2923
1834,2931
1834,3033
1834,3120
1834,3132
1834,3195
1834,3206
1834,3207
1834,3272
1834,3377
1834,3466
1834,3477
1834,3529
1834,3619
1834,3672
1834,3818
1834,3903
1834,3914
1834,3943
1834,3969
1834,3985
1834,4038
1834,4115
1834,4182
1834,4264
1834,4341
1834,4353
1834,4494
1834,4636
1834,4743
1834,4804
1834,4824
1835,53
1835,57
1835,70
1835,165
1835,181
1835,259
1835,379
1835,385
1835,425
1835,452
1835,455
1835,485
1835,743
1835,774
1835,819
1835,886
1835,953
1835,1024
1835,1043
1835,1132
1835,1168
1835,1194
1835,1213
1835,1281
1835,1357
1835,1472
1835,1529
1835,1538
1835,1664
1835,1704
1835,1716
1835,1780
1835,1851
1835,1969
1835,2095
1835,2218
1835,2328
1835,2487
1835,2538
1835,2610
1835,2636
1835,2677
1835,2724
1835,2893
1835,2978
1835,3149
1835,3239
1835,3308
1835,3313
1835,3323
1835,3502
1835,3597
1835,3677
1835,3743
1835,3839
1835,3911
1835,4101
1835,4214
1835,4301
1835,4366
1835,4399
1835,4506
1835,4625
1835,4745
1835,4768
1835,4780
1835,4832
1836,169
1836,223
1836,413
1836,438
1836,635
1836,646
1836,779
1836,876
1836,1040
1836,1050
1836,1128
1836,1139
1836,1156
1836,1170
1836,1227
1836,1419
1836,1423
1836,1490
1836,1579
1836,1605
1836,1709
1836,1754
1836,1822
1836,1853
1836,1940
1836,2031
1836,2034
1836,2093
1836,2102
1836,2109
1836,2220
1836,2461
1836,2522
1836,2564
1836,2661
1836,2800
1836,2839
1836,2982
1836,2984
1836,2995
1836,3009
1836,3097
1836,3145
1836,3259
1836,3371
1836,3476
1836,3559
1836,3582
1836,3590
1836,3640
1836,3705
1836,3812
1836,3876
1836,3892
1836,3957
1836,4156
1836,4213
1836,4309
1836,4336
1836,4341
1836,4345
1836,4403
1836,4609
1836,4661
1836,4677
1836,4695
1836,4786
1837,254
1837,367
1837,384
1837,398
1837,403
1837,406
1837,420
1837,429
1837,537
1837,546
1837,580
1837,811
1837,1162
1837,1258
1837,1547
1837,1588
1837,1603
1837,1622
1837,1655
1837,1716
1837,1773
1837,1825
1837,1902
1837,2029
1837,2077
1837,2087
1837,2093
1837,2249
1837,2302
1837,2306
1837,2508
1837,2519
1837,2539
1837,2567
1837,2664
1837,2672
1837,2758
1837,2836
1837,2860
1837,2870
1837,2885
1837,2942
1837,2958
1837,3128
1837,3150
1837,3152
1837,3169
1837,3355
1837,3358
1837,3460
1837,3599
1837,3726
1837,3741
1837,3766
1837,3967
1837,4061
1837,4151
1837,4247
1837,4265
1837,4271
1837,4310
1837,4514
1837,4535
1837,4583
1837,4622
1837,4643
1837,4684
1837,4690
1837,4700
1837,4724
1837,4738
1837,4789
1837,4794
1837,4849
1837,4969
1838,38
1838,190
1838,404
1838,467
1838,512
1838,692
1838,729
1838,764
1838,910
1838,912
1838,953
1838,964
1838,979
1838,1045
1838,1108
1838,1130
1838,1185
1838,1220
1838,1242
1838,1255
1838,1256
1838,1322
1838,1385
1838,1695
1838,1705
1838,1887
1838,1921
1838,1961
1838,2020
1838,2027
1838,2082
1838,2274
1838,2360
1838,2644
1838,2711
1838,2744
1838,2788
1838,2802
1838,2893
1838,2907
1838,2942
1838,3010
1838,3077
1838,3125
1838,3130
1838,3154
1838,3217
1838,3344
1838,3377
1838,3409
1838,3492
1838,3559
1838,3696
1838,3705
1838,3718
1838,3729
1838,3790
1838,3865
1838,3894
1838,3991
1838,4024
1838,4031
1838,4047
1838,4049
