from_node,to_node
0,7
0,10
0,13
0,42
0,52
0,54
0,63
0,76
0,84
0,100
0,105
0,109
0,116
0,131
0,133
0,134
0,139
0,144
0,156
0,165
0,184
0,187
0,190
0,192
0,196
0,198
0,200
0,202
0,208
0,212
0,213
0,218
0,230
0,244
0,252
0,253
0,269
0,272
0,286
0,287
0,296
0,303
0,319
0,323
0,329
0,331
0,332
0,336
0,342
0,381
0,395
0,398
0,412
0,415
0,444
0,449
0,450
0,456
0,462
0,472
0,476
0,478
0,485
1,6
1,18
1,50
1,51
1,61
1,69
1,83
1,96
1,100
1,119
1,140
1,142
1,143
1,167
1,171
1,183
1,184
1,186
1,203
1,215
1,217
1,232
1,240
1,246
1,259
1,262
1,282
1,290
1,299
1,320
1,324
1,326
1,338
1,357
1,361
1,371
1,385
1,415
1,418
1,475
1,476
1,477
1,478
2,11
2,24
2,35
2,63
2,75
2,80
2,102
2,109
2,118
2,121
2,125
2,131
2,132
2,143
2,144
2,149
2,162
2,165
2,192
2,199
2,213
2,214
2,243
2,267
2,276
2,278
2,280
2,282
2,299
2,303
2,321
2,329
2,338
2,340
2,351
2,355
2,361
2,377
2,380
2,386
2,424
2,425
2,428
2,444
2,464
2,479
2,497
3,2
3,11
3,13
3,16
3,35
3,38
3,66
3,70
3,82
3,85
3,109
3,110
3,116
3,123
3,124
3,128
3,129
3,132
3,145
3,158
3,163
3,178
3,179
3,185
3,193
3,194
3,200
3,242
3,251
3,261
3,277
3,295
3,300
3,302
3,312
3,317
3,335
3,336
3,354
3,363
3,366
3,373
3,385
3,401
3,404
3,411
3,429
3,435
3,450
3,477
4,3
4,18
4,21
4,26
4,35
4,46
4,48
4,51
4,53
4,70
4,79
4,83
4,84
4,89
4,94
4,110
4,123
4,134
4,135
4,145
4,150
4,153
4,166
4,177
4,179
4,185
4,187
4,233
4,265
4,266
4,294
4,318
4,378
4,379
4,384
4,389
4,391
4,406
4,413
4,415
4,421
4,438
4,448
4,473
4,492
4,493
4,499
5,6
5,7
5,16
5,20
5,31
5,35
5,49
5,67
5,92
5,106
5,107
5,138
5,151
5,157
5,168
5,176
5,191
5,199
5,222
5,230
5,234
5,238
5,244
5,245
5,260
5,265
5,271
5,289
5,306
5,314
5,378
5,385
5,416
5,418
5,441
5,447
5,472
5,494
6,26
6,31
6,50
6,67
6,69
6,70
6,71
6,72
6,76
6,81
6,89
6,92
6,94
6,104
6,116
6,125
6,128
6,143
6,152
6,156
6,166
6,183
6,197
6,208
6,220
6,224
6,237
6,242
6,247
6,253
6,271
6,279
6,282
6,309
6,320
6,322
6,328
6,333
6,353
6,370
6,374
6,380
6,383
6,396
6,399
6,406
6,411
6,414
6,424
6,430
6,450
6,463
6,468
6,469
6,481
6,488
6,491
6,496
6,498
7,4
7,23
7,49
7,54
7,62
7,74
7,95
7,103
7,130
7,141
7,145
7,147
7,149
7,161
7,173
7,190
7,207
7,217
7,224
7,234
7,239
7,244
7,249
7,253
7,254
7,263
7,267
7,268
7,270
7,290
7,293
7,316
7,323
7,336
7,337
7,349
7,352
7,400
7,443
7,446
7,470
7,487
7,498
8,6
8,20
8,34
8,45
8,84
8,88
8,98
8,102
8,117
8,130
8,151
8,152
8,153
8,155
8,160
8,178
8,204
8,219
8,229
8,238
8,243
8,250
8,254
8,257
8,258
8,259
8,260
8,263
8,314
8,315
8,326
8,328
8,329
8,338
8,340
8,357
8,363
8,367
8,378
8,383
8,388
8,394
8,402
8,444
8,445
8,452
8,454
8,458
9,0
9,3
9,21
9,28
9,32
9,37
9,44
9,60
9,65
9,69
9,78
9,93
9,94
9,100
9,112
9,124
9,129
9,159
9,164
9,187
9,195
9,200
9,212
9,214
9,217
9,226
9,227
9,237
9,259
9,266
9,271
9,281
9,282
9,283
9,285
9,286
9,289
9,292
9,298
9,307
9,316
9,332
9,334
9,344
9,350
9,351
9,374
9,377
9,393
9,435
9,442
9,443
9,457
9,460
9,464
9,465
9,479
9,483
10,2
10,14
10,15
10,22
10,29
10,37
10,69
10,81
10,87
10,88
10,91
10,94
10,107
10,116
10,117
10,120
10,132
10,134
10,142
10,158
10,171
10,180
10,193
10,194
10,213
10,215
10,223
10,240
10,283
10,293
10,298
10,299
10,303
10,332
10,334
10,336
10,352
10,355
10,358
10,360
10,368
10,372
10,390
10,394
10,411
10,420
10,434
10,447
10,448
10,455
10,481
10,489
10,497
11,0
11,2
11,3
11,7
11,9
11,38
11,46
11,47
11,63
11,73
11,113
11,150
11,156
11,168
11,169
11,183
11,184
11,232
11,234
11,244
11,253
11,256
11,261
11,279
11,300
11,311
11,313
11,332
11,337
11,361
11,368
11,372
11,389
11,390
11,392
11,401
11,405
11,417
11,441
11,451
11,458
11,459
11,461
11,462
11,474
11,483
11,496
12,13
12,19
12,37
12,43
12,45
12,49
12,58
12,65
12,80
12,101
12,126
12,129
12,142
12,154
12,163
12,183
12,191
12,192
12,204
12,226
12,243
12,270
12,286
12,294
12,297
12,301
12,328
12,343
12,367
12,398
12,406
12,408
12,410
12,425
12,426
12,441
12,447
12,452
12,461
12,468
12,471
12,474
12,484
12,488
12,493
12,495
13,1
13,27
13,39
13,42
13,44
13,51
13,57
13,64
13,79
13,121
13,124
13,151
13,162
13,166
13,185
13,186
13,195
13,203
13,226
13,228
13,238
13,239
13,248
13,251
13,255
13,256
13,263
13,267
13,268
13,269
13,277
13,283
13,290
13,305
13,318
13,324
13,332
13,344
13,366
13,374
13,397
13,405
13,415
13,422
13,438
13,450
13,454
13,472
13,484
13,492
13,493
13,497
14,3
14,6
14,23
14,24
14,26
14,29
14,33
14,38
14,51
14,63
14,71
14,80
14,94
14,110
14,129
14,143
14,200
14,205
14,220
14,240
14,245
14,250
14,251
14,267
14,290
14,304
14,305
14,309
14,315
14,331
14,338
14,349
14,352
14,354
14,357
14,361
14,364
14,380
14,384
14,409
14,410
14,415
14,420
14,432
14,436
14,449
