from_node,to_node
0,20
0,27
0,30
0,37
0,55
0,57
0,60
0,63
0,68
0,82
0,87
0,89
0,98
0,106
0,147
0,160
0,165
0,175
0,181
0,185
0,192
0,218
0,228
0,230
0,233
0,246
0,252
0,257
0,278
0,279
0,296
0,310
0,324
0,333
0,339
0,348
0,357
0,364
0,378
0,382
0,384
0,415
0,427
0,435
0,444
0,453
0,457
0,463
0,484
0,496
1,4
1,8
1,24
1,30
1,38
1,45
1,55
1,71
1,74
1,87
1,95
1,98
1,129
1,142
1,154
1,166
1,169
1,178
1,185
1,191
1,200
1,203
1,205
1,210
1,217
1,239
1,245
1,252
1,261
1,273
1,286
1,295
1,309
1,311
1,322
1,323
1,362
1,406
1,445
1,460
1,466
1,479
1,483
1,486
2,22
2,25
2,38
2,45
2,60
2,75
2,81
2,91
2,92
2,93
2,97
2,107
2,114
2,137
2,161
2,162
2,174
2,185
2,203
2,204
2,205
2,212
2,219
2,226
2,250
2,251
2,275
2,282
2,297
2,305
2,325
2,339
2,354
2,361
2,369
2,373
2,378
2,379
2,382
2,401
2,402
2,407
2,415
2,425
2,434
2,440
2,441
2,445
2,460
2,475
2,480
2,486
2,490
3,9
3,10
3,26
3,37
3,43
3,58
3,78
3,79
3,91
3,103
3,105
3,119
3,122
3,133
3,141
3,145
3,161
3,167
3,172
3,177
3,186
3,189
3,195
3,200
3,210
3,225
3,277
3,298
3,330
3,331
3,340
3,343
3,358
3,359
3,370
3,391
3,392
3,394
3,404
3,411
3,414
3,415
3,419
3,427
3,438
3,447
3,451
3,467
3,468
3,487
3,492
4,9
4,21
4,34
4,51
4,60
4,70
4,109
4,138
4,154
4,155
4,171
4,173
4,259
4,260
4,268
4,270
4,309
4,329
4,344
4,360
4,364
4,368
4,388
4,393
4,410
4,412
4,426
4,439
4,442
4,453
4,461
4,463
4,464
4,466
4,483
4,488
5,21
5,34
5,38
5,42
5,56
5,59
5,63
5,75
5,103
5,122
5,131
5,132
5,141
5,143
5,145
5,146
5,153
5,170
5,172
5,174
5,183
5,201
5,217
5,219
5,229
5,230
5,231
5,232
5,235
5,238
5,276
5,280
5,288
5,307
5,327
5,329
5,330
5,333
5,334
5,350
5,376
5,382
5,395
5,396
5,398
5,402
5,403
5,408
5,410
5,416
5,430
5,436
5,438
5,443
5,452
5,466
5,489
6,15
6,20
6,46
6,55
6,69
6,102
6,104
6,105
6,124
6,163
6,171
6,184
6,189
6,194
6,221
6,226
6,233
6,236
6,244
