sim,fp
0.16713,0.15468941956073634
0.33311,0.31971962610869464
0.74994,0.7332259132830512
0.79673,0.7873907915528219
0.65986,0.6400469762999892
0.5379,0.5203721114618305
0.12234,0.11307122839703299
0.1007,0.09369857819503424
0.59823,0.5807609038963935
0.09351,0.08600189579037665
0.54444,0.5254972412912001
0.20574,0.18877218302372
0.70102,0.6830486764404735
0.25514,0.2360107155477129
0.17851,0.16382427749108086
0.51782,0.49291994517714144
0.47833,0.4544450315402323
0.52741,0.5010417786010568
0.57015,0.5455676986920348
0.19172,0.16978386376504018
0.24962,0.23227143942899875
0.17174,0.15756582887705128
0.17806,0.15838607540491867
0.11707,0.10719903280339727
0.06773,0.0600284047550117
0.13358,0.12190119908667474
0.08611,0.07865734676572167
0.38531,0.3584101269878297
0.08842,0.07877866022964897
0.63665,0.630780836122186
0.69544,0.6772420960250491
0.07594,0.06834309550150297
0.51712,0.4921454388175648
0.701,0.6856994535286363
0.09408,0.08285688722810869
0.74453,0.7320268585440195
0.16578,0.147726588817241
0.59801,0.5856261925736341
0.11579,0.10511151448158507
0.1027,0.08696532365142584
0.66562,0.6547297074045715
0.19703,0.18010656544755754
0.62011,0.6010148858368327
0.17403,0.1572747372273996
0.63024,0.6121721210962595
0.26871,0.2573382587081089
0.71656,0.7147916794781581
0.24564,0.2198997657834919
0.124,0.10708135760607618
0.75737,0.7521736962074255
0.15408,0.135368340014287
0.61246,0.5954104776756659
0.12824,0.11408148820867425
0.40432,0.3870797991051341
0.28165,0.25701211962140424
0.62971,0.6153300183310009
0.08531,0.07171021366341057
0.22376,0.19438372784269498
0.48297,0.46785453251245257
0.12824,0.11168263451801508
0.06899,0.061282220477902216
0.3444,0.31525104458099007
0.14949,0.1359414400555784
0.50081,0.4787822807145735
0.67114,0.6628098856480491
0.2842,0.2604000390118707
0.21107,0.19353165042225418
0.09778,0.08977863947652831
0.48314,0.46754847874936256
0.11014,0.09920841660647362
0.08762,0.07465297612733945
0.1475,0.13319934810067802
0.20583,0.17138704913525893
0.09859,0.08445464120410395
0.27089,0.24141086372004783
0.62996,0.613283964956804
0.61014,0.6020696862698969
