from_node,to_node
1272,1046
1272,1050
1272,1061
1272,1063
1272,1070
1272,1071
1272,1110
1272,1116
1272,1130
1272,1140
1272,1147
1272,1159
1272,1179
1272,1181
1272,1208
1272,1218
1272,1231
1272,1243
1272,1263
1272,1297
1272,1302
1272,1308
1272,1313
1272,1314
1272,1316
1272,1343
1272,1372
1272,1385
1272,1386
1272,1389
1272,1391
1272,1407
1272,1417
1272,1440
1272,1442
1272,1445
1272,1452
1272,1468
1272,1472
1272,1475
1272,1482
1272,1518
1272,1525
1272,1533
1272,1547
1272,1568
1272,1573
1272,1577
1272,1610
1272,1632
1272,1633
1272,1638
1272,1655
1272,1665
1272,1673
1272,1678
1272,1681
1272,1693
1272,1697
1272,1700
1272,1703
1272,1714
1272,1727
1272,1733
1272,1746
1272,1749
1272,1753
1272,1767
1272,1784
1272,1793
1272,1796
1272,1837
1272,1844
1272,1850
1272,1865
1272,1882
1272,1894
1272,1898
1272,1900
1272,1904
1272,1916
1272,1941
1272,1944
1272,1976
1272,1979
1272,1985
1272,1987
1273,1
1273,5
1273,11
1273,17
1273,89
1273,94
1273,143
1273,149
1273,151
1273,165
1273,167
1273,168
1273,170
1273,184
1273,203
1273,278
1273,281
1273,283
1273,298
1273,360
1273,369
1273,381
1273,392
1273,398
1273,400
1273,410
1273,417
1273,419
1273,422
1273,423
1273,427
1273,433
1273,442
1273,445
1273,446
1273,448
1273,457
1273,481
1273,498
1273,502
1273,505
1273,506
1273,512
1273,543
1273,554
1273,559
1273,560
1273,568
1273,570
1273,592
1273,606
1273,611
1273,614
1273,617
1273,620
1273,633
1273,634
1273,649
1273,660
1273,662
1273,663
1273,667
1273,684
1273,686
1273,687
1273,690
1273,691
1273,696
1273,738
1273,751
1273,762
1273,770
1273,779
1273,783
1273,798
1273,804
1273,817
1273,830
1273,842
1273,843
1273,848
1273,851
1273,859
1273,861
1273,864
1273,881
1273,899
1273,902
1273,909
1273,914
1273,951
1273,952
1273,953
1273,957
1273,959
1273,964
1273,967
1273,982
1273,997
1273,1004
1273,1027
1273,1034
1273,1039
1273,1047
1273,1059
1273,1060
1273,1066
1273,1081
1273,1085
1273,1088
1273,1092
1273,1097
1273,1100
1273,1117
1273,1164
1273,1166
1273,1174
1273,1187
1273,1198
1273,1201
1273,1207
1273,1220
1273,1230
1273,1239
1273,1260
1273,1275
1273,1296
1273,1306
1273,1308
1273,1321
1273,1347
1273,1351
1273,1352
1273,1373
1273,1377
1273,1415
1273,1419
1273,1427
1273,1436
1273,1437
1273,1442
1273,1448
1273,1455
1273,1464
1273,1485
1273,1498
1273,1503
1273,1505
1273,1538
1273,1539
1273,1550
1273,1556
1273,1563
1273,1572
1273,1577
1273,1578
1273,1580
1273,1583
1273,1588
1273,1590
1273,1592
1273,1607
1273,1616
1273,1626
1273,1634
1273,1636
1273,1650
1273,1651
1273,1653
1273,1654
1273,1661
1273,1671
1273,1676
1273,1677
1273,1678
1273,1702
1273,1727
1273,1770
1273,1781
1273,1786
1273,1798
1273,1806
1273,1809
1273,1811
1273,1820
1273,1842
1273,1846
1273,1856
1273,1883
1273,1887
1273,1890
1273,1895
1273,1900
1273,1909
1273,1911
1273,1913
1273,1942
1273,1948
1273,1953
1273,1977
1273,1983
1273,1996
1273,1997
1274,27
1274,40
1274,56
1274,60
1274,68
1274,80
1274,84
1274,91
1274,99
1274,114
1274,120
1274,121
1274,125
1274,134
1274,136
1274,142
1274,149
1274,155
1274,171
1274,172
1274,189
1274,192
1274,210
1274,222
1274,225
1274,238
1274,253
1274,260
1274,266
1274,268
1274,270
1274,272
1274,274
1274,285
1274,287
1274,297
1274,308
1274,315
1274,320
1274,323
1274,330
1274,347
1274,351
1274,373
1274,383
1274,400
1274,409
1274,417
1274,419
1274,420
1274,427
1274,448
1274,452
1274,456
1274,465
1274,471
1274,474
1274,477
1274,488
1274,495
1274,496
1274,508
1274,569
1274,576
1274,579
1274,584
1274,620
1274,652
1274,659
1274,667
1274,668
1274,677
1274,688
1274,701
1274,705
1274,709
1274,726
1274,736
1274,757
1274,766
1274,772
1274,776
1274,789
1274,792
1274,825
1274,831
1274,838
1274,844
1274,846
1274,850
1274,854
1274,871
1274,872
1274,873
1274,876
1274,880
1274,885
1274,913
1274,944
1274,955
1274,956
1274,1004
1274,1005
1274,1012
1274,1026
1274,1028
1274,1036
1274,1046
1274,1051
1274,1089
1274,1096
1274,1097
1274,1100
1274,1101
1274,1145
1274,1146
1274,1147
1274,1159
1274,1180
1274,1185
1274,1188
1274,1191
1274,1242
1274,1264
1274,1271
1274,1272
1274,1279
1274,1295
1274,1300
1274,1305
1274,1311
1274,1325
1274,1329
1274,1333
1274,1339
1274,1371
1274,1382
1274,1392
1274,1394
1274,1400
1274,1408
1274,1412
1274,1423
1274,1428
1274,1433
1274,1461
1274,1511
1274,1520
1274,1521
1274,1532
1274,1539
1274,1576
1274,1583
1274,1585
1274,1586
1274,1605
1274,1629
1274,1650
1274,1655
1274,1656
1274,1680
1274,1681
1274,1697
1274,1709
1274,1717
1274,1747
1274,1750
1274,1759
1274,1765
1274,1766
1274,1772
1274,1784
1274,1787
1274,1791
1274,1792
1274,1799
1274,1817
1274,1818
1274,1828
1274,1842
1274,1852
1274,1864
1274,1865
1274,1870
1274,1883
1274,1886
1274,1891
1274,1896
1274,1912
1274,1920
1274,1934
1274,1936
1274,1938
1274,1944
1274,1946
1274,1947
1274,1948
1274,1950
1274,1957
1274,1961
1274,1964
1274,1966
1274,1972
1274,1989
1274,1994
1274,1995
1274,1999
1275,14
1275,51
1275,64
1275,73
1275,74
1275,96
1275,105
1275,116
1275,117
1275,148
1275,161
1275,162
1275,163
1275,171
1275,194
1275,202
1275,206
1275,208
1275,211
1275,218
1275,233
1275,239
1275,248
1275,270
1275,275
1275,283
1275,286
1275,290
1275,297
1275,317
1275,321
1275,328
1275,344
1275,362
1275,364
1275,367
1275,374
1275,382
1275,389
1275,401
1275,420
1275,421
1275,423
1275,425
1275,426
1275,432
1275,436
1275,463
1275,469
1275,493
1275,531
1275,551
1275,579
1275,604
1275,607
1275,616
1275,624
1275,644
1275,656
1275,686
1275,699
1275,702
1275,706
1275,707
1275,709
1275,721
1275,722
1275,724
1275,727
1275,729
1275,737
1275,749
1275,759
1275,760
1275,765
1275,772
1275,775
1275,782
1275,843
1275,848
1275,864
1275,866
1275,869
1275,874
1275,879
1275,885
1275,891
1275,893
1275,907
1275,921
1275,931
1275,936
1275,940
1275,956
1275,957
1275,973
1275,978
1275,983
1275,999
1275,1002
1275,1053
1275,1093
1275,1094
1275,1099
1275,1112
1275,1130
1275,1145
1275,1149
1275,1160
1275,1171
1275,1172
1275,1173
1275,1177
1275,1178
1275,1179
1275,1195
1275,1200
1275,1210
1275,1212
1275,1216
1275,1228
1275,1232
1275,1237
1275,1242
1275,1260
1275,1261
1275,1274
1275,1276
1275,1277
1275,1295
1275,1310
1275,1311
1275,1318
1275,1344
1275,1357
1275,1361
1275,1363
1275,1366
1275,1377
1275,1378
1275,1379
1275,1383
1275,1389
1275,1394
1275,1399
1275,1403
1275,1405
1275,1406
1275,1421
1275,1436
1275,1437
1275,1452
1275,1454
1275,1455
1275,1456
1275,1461
1275,1466
1275,1501
1275,1505
1275,1513
1275,1518
1275,1521
1275,1523
1275,1527
1275,1538
1275,1548
1275,1566
1275,1599
1275,1622
1275,1644
1275,1646
1275,1648
1275,1654
1275,1664
1275,1675
1275,1678
1275,1687
1275,1695
1275,1697
1275,1701
1275,1705
1275,1734
1275,1746
1275,1771
1275,1777
1275,1780
1275,1781
1275,1789
1275,1820
1275,1837
1275,1853
1275,1855
1275,1860
1275,1862
1275,1864
1275,1882
1275,1884
1275,1896
1275,1915
1275,1926
1275,1927
1275,1930
1275,1954
1275,1965
1275,1974
1275,1975
1275,1977
1275,1978
1275,1982
1275,1986
1276,0
1276,3
1276,16
1276,20
1276,33
1276,61
1276,68
1276,74
1276,82
1276,84
1276,108
1276,127
1276,142
1276,143
1276,161
1276,166
1276,195
1276,203
1276,214
1276,220
1276,223
1276,229
1276,237
1276,246
1276,248
1276,274
1276,282
1276,289
1276,290
1276,304
1276,309
1276,321
1276,327
1276,337
1276,344
1276,354
1276,367
1276,375
1276,392
1276,403
1276,417
1276,421
1276,434
1276,440
1276,442
1276,444
1276,445
1276,446
1276,447
1276,455
1276,465
1276,482
1276,484
1276,496
1276,520
1276,546
1276,550
1276,554
1276,565
1276,572
1276,581
1276,593
1276,598
1276,601
1276,610
1276,623
1276,624
1276,628
1276,630
1276,650
1276,675
1276,694
1276,702
1276,723
1276,731
1276,732
1276,733
1276,757
1276,759
1276,764
1276,767
1276,779
1276,802
1276,803
1276,810
1276,818
1276,834
1276,848
1276,852
1276,854
1276,858
1276,859
1276,869
1276,870
1276,873
1276,876
1276,887
1276,894
1276,897
1276,906
1276,919
1276,963
1276,968
1276,971
1276,1000
1276,1007
1276,1058
1276,1072
1276,1096
1276,1107
1276,1115
1276,1116
1276,1136
1276,1145
1276,1147
1276,1152
1276,1160
1276,1164
1276,1168
1276,1169
1276,1173
1276,1177
1276,1178
1276,1184
1276,1193
1276,1215
1276,1219
1276,1221
1276,1233
1276,1244
1276,1266
1276,1281
1276,1314
1276,1331
1276,1361
1276,1367
1276,1395
1276,1398
1276,1404
1276,1423
1276,1444
1276,1450
1276,1451
1276,1452
1276,1459
1276,1471
1276,1476
1276,1482
1276,1488
1276,1495
1276,1500
1276,1508
1276,1523
1276,1525
1276,1542
1276,1565
1276,1613
1276,1618
1276,1646
1276,1650
1276,1669
1276,1675
1276,1680
1276,1697
1276,1701
1276,1747
1276,1755
1276,1756
1276,1757
1276,1770
1276,1779
1276,1785
1276,1807
1276,1817
1276,1819
1276,1836
1276,1843
1276,1844
1276,1849
1276,1896
1276,1902
1276,1922
1276,1923
1276,1924
1276,1925
1276,1933
1276,1948
1276,1958
1276,1988
1276,1995
1277,11
1277,14
1277,16
1277,21
1277,22
1277,32
1277,36
1277,43
1277,48
1277,53
1277,70
1277,93
1277,95
1277,98
1277,105
1277,109
1277,112
1277,113
1277,114
1277,119
1277,122
1277,140
1277,214
1277,229
1277,236
1277,241
1277,264
1277,265
1277,316
1277,346
1277,368
1277,375
1277,387
1277,406
1277,409
1277,423
1277,449
1277,464
1277,473
1277,506
1277,507
1277,517
1277,518
1277,537
1277,547
1277,553
1277,554
1277,566
1277,577
1277,585
1277,601
1277,649
1277,656
1277,671
1277,672
1277,683
1277,689
1277,696
1277,708
1277,710
1277,721
1277,723
1277,729
1277,766
1277,802
1277,825
1277,860
1277,864
1277,865
1277,874
1277,876
1277,887
1277,888
1277,889
1277,896
1277,907
1277,925
1277,927
1277,955
1277,967
1277,982
1277,988
1277,992
1277,1002
1277,1006
1277,1009
1277,1010
1277,1026
1277,1027
1277,1032
1277,1041
1277,1047
1277,1049
1277,1058
1277,1090
1277,1094
1277,1098
1277,1102
1277,1112
1277,1121
1277,1123
1277,1138
1277,1147
1277,1152
1277,1159
1277,1175
1277,1181
1277,1195
1277,1196
1277,1212
1277,1234
1277,1236
1277,1242
1277,1248
1277,1251
1277,1252
1277,1257
1277,1260
1277,1265
1277,1273
1277,1283
1277,1285
1277,1289
1277,1290
1277,1295
1277,1300
1277,1313
1277,1326
1277,1335
1277,1342
1277,1343
1277,1344
1277,1377
1277,1378
1277,1381
1277,1383
1277,1409
1277,1416
1277,1419
1277,1423
1277,1435
1277,1464
1277,1474
1277,1484
1277,1498
1277,1499
1277,1513
1277,1523
1277,1557
1277,1569
1277,1577
1277,1579
1277,1583
1277,1584
1277,1586
1277,1589
1277,1594
1277,1608
1277,1618
1277,1627
1277,1630
1277,1641
1277,1655
1277,1663
1277,1677
1277,1679
1277,1701
1277,1719
1277,1741
1277,1744
1277,1766
1277,1817
1277,1818
1277,1821
1277,1828
1277,1832
1277,1835
1277,1847
1277,1861
1277,1863
1277,1872
1277,1875
1277,1879
1277,1894
1277,1904
1277,1911
1277,1915
1277,1916
1277,1931
1277,1934
1277,1961
1277,1977
1277,1999
1278,1
1278,5
1278,11
1278,22
1278,24
1278,25
1278,29
1278,30
1278,46
1278,52
1278,58
1278,67
1278,80
1278,119
1278,125
1278,159
1278,168
1278,178
1278,183
1278,187
1278,190
1278,209
1278,210
1278,224
1278,229
1278,251
1278,258
1278,261
1278,290
1278,297
1278,307
1278,316
1278,319
1278,322
1278,357
1278,363
1278,376
1278,381
1278,382
1278,389
1278,391
1278,415
1278,418
1278,433
1278,441
1278,462
1278,467
1278,493
1278,520
1278,522
1278,536
1278,545
1278,557
1278,570
1278,574
1278,588
1278,593
1278,594
1278,637
1278,639
1278,662
1278,664
1278,666
1278,678
1278,689
1278,690
1278,692
1278,702
1278,712
1278,720
1278,721
1278,727
1278,731
1278,743
1278,756
1278,760
1278,764
1278,765
1278,769
1278,772
1278,775
1278,782
1278,803
1278,825
1278,828
1278,835
1278,846
1278,847
1278,882
1278,901
1278,920
1278,922
1278,923
1278,925
1278,926
1278,938
1278,940
1278,955
1278,978
1278,979
1278,989
1278,1005
1278,1017
1278,1028
1278,1029
1278,1037
1278,1039
1278,1045
1278,1048
1278,1075
1278,1078
1278,1096
1278,1109
1278,1127
1278,1139
1278,1152
1278,1166
1278,1167
1278,1172
1278,1186
1278,1188
1278,1189
1278,1190
1278,1211
1278,1219
1278,1228
1278,1233
1278,1239
1278,1258
1278,1270
1278,1279
1278,1295
1278,1320
1278,1321
1278,1340
1278,1352
1278,1364
1278,1367
1278,1370
1278,1372
1278,1382
1278,1383
1278,1424
1278,1430
1278,1431
1278,1443
1278,1451
1278,1504
1278,1538
1278,1546
1278,1563
1278,1574
1278,1577
1278,1581
1278,1596
1278,1597
1278,1607
1278,1620
1278,1637
1278,1640
1278,1669
1278,1680
1278,1690
1278,1701
1278,1717
1278,1754
1278,1757
1278,1778
1278,1782
1278,1783
1278,1793
1278,1822
1278,1837
1278,1849
1278,1851
1278,1854
1278,1855
1278,1858
1278,1863
1278,1881
1278,1891
1278,1899
1278,1910
1278,1938
1278,1942
1278,1949
1278,1950
1278,1966
1278,1972
1278,1979
1278,1983
1278,1988
1278,1992
1278,1993
1279,16
1279,19
1279,21
1279,22
1279,29
1279,44
1279,49
1279,55
1279,61
1279,63
1279,68
1279,76
1279,90
1279,95
1279,108
1279,112
1279,121
1279,132
1279,140
1279,141
1279,149
1279,150
1279,155
1279,184
1279,206
1279,217
1279,218
1279,222
1279,224
1279,229
1279,235
1279,237
1279,256
1279,265
1279,310
1279,331
1279,336
1279,339
1279,356
1279,359
1279,378
1279,387
1279,428
1279,433
1279,435
1279,443
1279,458
1279,460
1279,463
1279,464
1279,478
1279,481
1279,498
1279,505
1279,517
1279,526
1279,534
1279,539
1279,541
1279,562
1279,564
1279,597
1279,598
1279,599
1279,608
1279,620
1279,631
1279,636
1279,644
1279,649
1279,663
1279,678
1279,683
1279,708
1279,712
1279,741
1279,752
1279,760
1279,777
1279,780
1279,789
1279,793
1279,807
1279,812
1279,821
1279,825
1279,828
1279,843
1279,851
1279,877
1279,897
1279,906
1279,911
1279,915
1279,920
1279,938
1279,940
1279,943
1279,969
1279,977
1279,987
1279,1001
1279,1002
1279,1008
1279,1019
1279,1044
1279,1050
1279,1058
1279,1064
1279,1068
1279,1076
1279,1078
1279,1081
1279,1088
1279,1097
1279,1101
1279,1105
1279,1112
1279,1125
1279,1127
1279,1147
1279,1153
1279,1167
1279,1178
1279,1183
1279,1186
1279,1206
1279,1211
1279,1215
1279,1216
1279,1217
1279,1224
1279,1225
1279,1249
1279,1251
1279,1261
1279,1262
1279,1267
1279,1283
1279,1285
1279,1286
1279,1291
1279,1309
1279,1315
1279,1368
1279,1377
1279,1382
1279,1387
1279,1389
1279,1390
1279,1393
1279,1419
1279,1437
1279,1438
1279,1451
1279,1453
1279,1472
1279,1520
1279,1531
1279,1540
1279,1573
1279,1578
1279,1585
1279,1586
1279,1587
1279,1588
1279,1597
1279,1604
1279,1606
1279,1616
1279,1620
1279,1626
1279,1650
1279,1660
1279,1666
1279,1674
1279,1677
1279,1691
1279,1710
1279,1711
1279,1720
1279,1756
1279,1811
1279,1813
1279,1815
1279,1816
1279,1826
1279,1828
1279,1829
1279,1830
1279,1842
1279,1847
1279,1849
1279,1859
1279,1864
1279,1867
1279,1870
1279,1882
1279,1907
1279,1921
1279,1924
1279,1926
1279,1957
1279,1958
1279,1960
1279,1973
1279,1981
1279,1988
1279,1996
1279,1998
1280,1
1280,25
1280,52
1280,83
1280,89
1280,114
1280,131
1280,138
1280,139
1280,170
1280,178
1280,182
1280,201
1280,230
1280,231
1280,234
1280,242
1280,246
1280,257
1280,285
1280,288
1280,302
1280,307
1280,319
1280,328
1280,333
1280,355
1280,382
1280,413
1280,431
1280,432
1280,433
1280,445
1280,460
1280,480
1280,506
1280,513
1280,519
1280,539
1280,555
1280,557
1280,562
1280,573
1280,600
1280,609
1280,613
1280,619
1280,621
1280,638
1280,654
1280,664
1280,666
1280,676
1280,690
1280,700
1280,712
1280,717
1280,774
1280,777
1280,781
1280,783
1280,789
1280,799
1280,805
1280,814
1280,815
1280,822
1280,853
1280,880
1280,883
1280,890
1280,905
1280,931
1280,945
1280,947
1280,948
1280,961
1280,967
1280,971
1280,976
1280,979
1280,986
1280,989
1280,999
1280,1014
1280,1042
1280,1051
1280,1057
1280,1074
1280,1079
1280,1092
1280,1112
1280,1117
1280,1121
1280,1152
1280,1154
1280,1170
1280,1171
1280,1196
1280,1200
1280,1203
1280,1205
1280,1255
1280,1259
1280,1299
1280,1321
1280,1339
1280,1344
1280,1347
1280,1350
1280,1354
1280,1373
1280,1381
1280,1382
1280,1394
1280,1397
1280,1419
1280,1429
1280,1440
1280,1449
1280,1451
1280,1461
1280,1466
1280,1473
1280,1500
1280,1518
1280,1525
1280,1530
1280,1535
1280,1551
1280,1552
1280,1572
1280,1578
1280,1582
1280,1583
1280,1605
1280,1613
1280,1620
1280,1636
1280,1642
1280,1650
1280,1656
1280,1657
1280,1668
1280,1694
1280,1699
1280,1703
1280,1733
1280,1737
1280,1744
1280,1745
1280,1746
1280,1754
1280,1766
1280,1769
1280,1773
1280,1787
1280,1799
1280,1803
1280,1804
1280,1812
1280,1820
1280,1826
1280,1830
1280,1838
1280,1840
1280,1853
1280,1856
1280,1877
1280,1887
1280,1892
1280,1894
1280,1911
1280,1923
1280,1937
1280,1938
1280,1947
1280,1948
1280,1967
1280,1976
1280,1981
1280,1985
1280,1990
1280,1993
1280,1997
1281,14
1281,15
1281,21
1281,22
1281,24
1281,33
1281,35
1281,39
1281,44
1281,64
1281,72
1281,85
1281,89
1281,93
1281,94
1281,119
1281,124
1281,131
1281,152
1281,189
1281,191
1281,203
1281,224
1281,228
1281,234
1281,250
1281,251
1281,259
1281,264
1281,268
1281,273
1281,277
1281,278
1281,297
1281,320
1281,327
1281,337
1281,346
1281,348
1281,352
1281,382
1281,395
1281,404
1281,413
1281,445
1281,461
1281,466
1281,479
1281,488
1281,490
1281,498
1281,502
1281,504
1281,505
1281,509
1281,544
1281,554
1281,556
1281,566
1281,581
1281,607
1281,612
1281,621
1281,625
1281,631
1281,642
1281,644
1281,656
1281,667
1281,670
1281,672
1281,680
1281,688
1281,701
1281,705
1281,711
1281,721
1281,722
1281,723
1281,731
1281,735
1281,743
1281,759
1281,762
1281,763
1281,786
1281,788
1281,792
1281,793
1281,797
1281,852
1281,857
1281,865
1281,867
1281,881
1281,884
1281,896
1281,903
1281,912
1281,915
1281,917
1281,920
1281,929
1281,939
1281,961
1281,987
1281,993
1281,1050
1281,1056
1281,1060
1281,1072
1281,1082
1281,1086
1281,1096
1281,1097
1281,1103
1281,1123
1281,1153
1281,1154
1281,1164
1281,1170
1281,1172
1281,1187
1281,1188
1281,1190
1281,1193
1281,1220
1281,1222
1281,1224
1281,1228
1281,1230
1281,1238
1281,1244
1281,1245
1281,1251
1281,1254
1281,1263
1281,1268
1281,1271
1281,1304
1281,1310
1281,1312
1281,1344
1281,1350
1281,1361
1281,1371
1281,1378
1281,1379
1281,1395
1281,1403
1281,1404
1281,1412
1281,1421
1281,1432
1281,1443
1281,1445
1281,1458
1281,1460
1281,1464
1281,1493
1281,1498
1281,1504
1281,1505
1281,1509
1281,1524
1281,1541
1281,1550
1281,1565
1281,1569
1281,1576
1281,1599
1281,1603
1281,1616
1281,1627
1281,1647
1281,1651
1281,1652
1281,1663
1281,1681
1281,1687
1281,1697
1281,1702
1281,1706
1281,1713
1281,1728
1281,1751
1281,1765
1281,1780
1281,1799
1281,1800
1281,1804
1281,1812
1281,1819
1281,1826
1281,1827
1281,1830
1281,1844
1281,1854
1281,1862
1281,1879
1281,1881
1281,1896
1281,1908
1281,1914
1281,1917
1281,1922
1281,1924
1281,1930
1281,1931
1281,1933
1281,1941
1281,1954
1281,1958
1281,1964
1281,1966
1281,1968
1281,1972
1281,1978
1281,1981
1281,1992
1281,1996
1282,8
1282,17
1282,30
1282,56
1282,61
1282,77
1282,88
1282,93
1282,105
1282,106
1282,121
1282,141
1282,181
1282,184
1282,191
1282,207
1282,210
1282,224
1282,251
1282,263
1282,266
1282,281
1282,283
1282,297
1282,302
1282,305
1282,318
1282,319
1282,323
1282,324
1282,325
1282,327
1282,343
1282,378
1282,379
1282,387
1282,391
1282,393
1282,395
1282,398
1282,407
1282,413
1282,414
1282,423
1282,447
1282,489
1282,493
1282,525
1282,539
1282,581
1282,583
1282,597
1282,609
1282,610
1282,622
1282,637
1282,661
1282,662
1282,693
1282,704
1282,705
1282,706
1282,722
1282,731
1282,734
1282,737
1282,741
1282,755
1282,770
1282,779
1282,813
1282,826
1282,837
1282,847
1282,853
1282,856
1282,863
1282,864
1282,877
1282,880
1282,882
1282,918
1282,940
1282,956
1282,993
1282,999
1282,1000
1282,1002
1282,1005
1282,1006
1282,1026
1282,1034
1282,1043
1282,1048
1282,1059
1282,1063
1282,1089
1282,1101
1282,1124
1282,1127
1282,1129
1282,1132
1282,1156
1282,1167
1282,1175
1282,1179
1282,1182
1282,1184
1282,1185
1282,1188
1282,1189
1282,1211
1282,1216
1282,1220
1282,1243
1282,1247
1282,1264
1282,1278
1282,1293
1282,1298
1282,1324
1282,1331
1282,1365
1282,1391
1282,1406
1282,1407
1282,1413
1282,1445
1282,1446
1282,1450
1282,1452
1282,1478
1282,1498
1282,1509
1282,1510
1282,1529
1282,1550
1282,1554
1282,1565
1282,1569
1282,1582
1282,1589
1282,1590
1282,1591
1282,1597
1282,1599
1282,1604
1282,1612
1282,1624
1282,1640
1282,1658
1282,1660
1282,1689
1282,1693
1282,1695
1282,1702
1282,1704
1282,1732
1282,1734
1282,1736
1282,1741
1282,1757
1282,1778
1282,1789
1282,1802
1282,1804
1282,1809
1282,1814
1282,1815
1282,1871
1282,1876
1282,1878
1282,1890
1282,1893
1282,1899
1282,1906
1282,1909
1282,1912
1282,1923
1282,1927
1282,1942
1282,1943
1282,1953
1282,1978
1282,1985
1282,1988
1282,1998
1283,6
1283,12
1283,37
1283,38
1283,39
1283,43
1283,56
1283,60
1283,80
1283,85
1283,87
1283,95
1283,105
1283,134
1283,167
1283,186
1283,190
1283,191
1283,194
1283,209
1283,241
1283,244
1283,248
1283,273
1283,274
1283,284
1283,289
1283,290
1283,294
1283,333
1283,334
1283,344
1283,378
1283,382
1283,391
1283,402
1283,407
1283,413
1283,420
1283,424
1283,425
1283,435
1283,439
1283,462
1283,473
1283,475
1283,479
1283,485
1283,490
1283,496
1283,530
1283,535
1283,537
1283,556
1283,562
1283,567
1283,586
1283,589
1283,609
1283,612
1283,616
1283,635
1283,636
1283,645
1283,653
1283,663
1283,671
1283,706
1283,718
1283,728
1283,736
1283,746
1283,748
1283,749
1283,758
1283,760
1283,773
1283,790
1283,792
1283,815
1283,830
1283,841
1283,847
1283,851
1283,854
1283,855
1283,864
1283,870
1283,879
1283,884
1283,893
1283,895
1283,898
1283,900
1283,902
1283,913
1283,915
1283,931
1283,935
1283,940
1283,956
1283,961
1283,962
1283,971
1283,972
1283,980
1283,1002
1283,1006
1283,1015
1283,1018
1283,1024
1283,1036
1283,1043
1283,1048
1283,1058
1283,1067
1283,1070
1283,1072
1283,1082
1283,1092
1283,1098
1283,1120
1283,1128
1283,1138
1283,1152
1283,1175
1283,1177
1283,1193
1283,1196
1283,1222
1283,1235
1283,1264
1283,1274
1283,1276
1283,1284
1283,1286
1283,1294
1283,1299
1283,1303
1283,1319
1283,1321
1283,1327
1283,1343
1283,1349
1283,1367
1283,1369
1283,1372
1283,1374
1283,1375
1283,1382
1283,1395
1283,1414
1283,1454
1283,1462
1283,1464
1283,1466
1283,1485
1283,1493
1283,1499
1283,1502
1283,1527
1283,1533
1283,1543
1283,1558
1283,1572
1283,1576
1283,1577
1283,1582
1283,1594
1283,1596
1283,1605
1283,1606
1283,1613
1283,1616
1283,1619
1283,1623
1283,1624
1283,1655
1283,1657
1283,1673
1283,1686
1283,1697
1283,1701
1283,1719
1283,1743
1283,1750
1283,1754
1283,1758
1283,1764
1283,1771
1283,1779
1283,1785
1283,1805
1283,1816
1283,1822
1283,1825
1283,1834
1283,1838
1283,1854
1283,1855
1283,1897
1283,1898
1283,1905
1283,1906
1283,1911
1283,1933
1283,1947
1283,1951
1283,1971
1283,1972
1283,1975
1283,1979
1283,1980
1283,1995
1284,7
1284,18
1284,52
1284,53
1284,69
1284,73
1284,100
1284,155
1284,162
1284,166
1284,181
1284,192
1284,213
1284,224
1284,236
1284,239
1284,240
1284,255
1284,258
1284,299
1284,345
1284,348
1284,350
1284,352
1284,364
1284,382
1284,386
1284,428
1284,437
1284,440
1284,441
1284,442
1284,446
1284,451
1284,454
1284,457
1284,465
1284,466
1284,470
1284,482
1284,486
1284,512
1284,528
1284,542
1284,561
1284,566
1284,581
1284,623
1284,638
1284,639
1284,665
1284,668
1284,671
1284,692
1284,694
1284,702
1284,718
1284,719
1284,724
1284,735
1284,739
1284,741
1284,745
1284,749
1284,752
1284,755
1284,779
1284,785
1284,794
1284,796
1284,804
1284,805
1284,812
1284,814
1284,815
1284,821
1284,825
1284,828
1284,836
1284,877
1284,881
1284,886
1284,892
1284,905
1284,907
1284,921
1284,930
1284,958
1284,963
1284,968
1284,972
1284,986
1284,1009
1284,1027
1284,1068
1284,1072
1284,1088
1284,1090
1284,1100
1284,1110
1284,1115
1284,1119
1284,1124
1284,1126
1284,1129
1284,1143
1284,1159
1284,1176
1284,1178
1284,1185
1284,1189
1284,1192
1284,1210
1284,1215
1284,1217
1284,1229
1284,1231
1284,1235
1284,1242
1284,1244
1284,1247
1284,1302
1284,1305
1284,1361
1284,1366
1284,1369
1284,1371
1284,1378
1284,1380
1284,1381
1284,1391
1284,1399
1284,1416
1284,1435
1284,1437
1284,1439
1284,1442
1284,1452
1284,1465
1284,1476
1284,1496
1284,1503
1284,1509
1284,1530
1284,1550
1284,1558
1284,1573
1284,1600
1284,1615
1284,1627
1284,1640
1284,1648
1284,1663
1284,1677
1284,1682
1284,1689
1284,1713
1284,1718
1284,1719
1284,1735
1284,1738
1284,1740
1284,1754
1284,1786
1284,1789
1284,1812
1284,1813
1284,1816
1284,1818
1284,1819
1284,1820
1284,1826
1284,1829
1284,1832
1284,1841
1284,1846
1284,1872
1284,1879
1284,1888
1284,1889
1284,1901
1284,1918
1284,1952
1284,1967
1284,1979
1284,1981
1284,1997
1285,16
1285,25
1285,26
1285,37
1285,47
1285,56
1285,62
1285,65
1285,77
1285,89
1285,91
1285,93
1285,110
1285,111
1285,121
1285,146
1285,162
1285,182
1285,187
1285,192
1285,218
1285,226
1285,227
1285,231
1285,232
1285,236
1285,243
1285,249
1285,253
1285,262
1285,264
1285,272
1285,281
1285,283
1285,284
1285,291
1285,323
1285,331
1285,346
1285,348
1285,349
1285,353
1285,359
1285,371
1285,377
