from_node,to_node
0,7
0,17
0,24
0,35
0,50
0,57
0,64
0,75
0,96
0,125
0,132
0,147
0,152
0,157
0,158
0,159
0,170
0,194
0,205
0,214
0,216
0,230
0,231
0,256
0,267
0,276
0,279
0,287
0,288
0,301
0,313
0,316
0,365
0,370
0,379
0,384
0,385
0,390
0,396
0,404
0,411
0,419
0,422
0,438
0,439
0,440
0,449
0,458
0,459
0,465
0,474
0,485
0,495
1,0
1,22
1,26
1,33
1,56
1,57
1,67
1,70
1,85
1,91
1,98
1,102
1,104
1,108
1,124
1,157
1,158
1,167
1,172
1,181
1,195
1,208
1,209
1,216
1,222
1,238
1,241
1,251
1,258
1,262
1,263
1,274
1,277
1,279
1,281
1,287
1,291
1,309
1,341
1,351
1,353
1,356
1,357
1,363
1,380
1,390
1,392
1,416
1,424
1,428
1,435
1,455
1,465
1,467
1,497
2,1
2,3
2,29
2,34
2,47
2,50
2,51
2,74
2,88
2,111
2,143
2,150
2,185
2,193
2,221
2,230
2,243
2,247
2,250
2,269
2,271
2,286
2,303
2,309
2,321
2,368
2,374
2,394
2,398
2,424
2,472
2,477
2,479
2,491
2,492
3,13
3,32
3,36
3,39
3,46
3,49
3,51
3,52
3,75
3,101
3,105
3,120
3,121
3,127
3,132
3,136
3,147
3,157
3,161
3,171
3,177
3,187
3,218
3,225
3,227
3,233
3,249
3,267
3,288
3,291
3,299
3,300
3,310
3,314
3,317
3,325
3,329
3,330
3,333
3,336
3,354
3,357
3,360
3,373
3,375
3,382
3,384
3,389
3,393
3,407
3,410
3,413
3,416
3,425
3,434
3,439
3,460
4,12
4,14
4,16
4,29
4,30
4,37
4,64
4,80
4,88
4,91
4,104
4,140
4,144
4,151
4,163
4,165
4,173
4,176
4,178
4,180
4,214
4,228
4,251
4,284
4,285
4,292
4,314
4,317
4,324
4,337
4,348
4,381
4,382
4,386
4,394
4,396
4,397
4,399
4,400
4,402
4,406
4,418
4,438
4,441
4,444
4,447
4,448
4,453
4,455
4,476
4,489
4,490
4,493
5,12
5,30
5,49
5,57
5,67
5,82
5,101
5,110
5,128
5,134
5,148
5,153
5,157
5,178
5,190
5,208
5,219
5,243
5,245
5,250
5,251
5,268
5,269
5,274
5,277
5,303
5,319
5,359
5,367
5,372
5,390
5,396
5,413
5,430
5,442
5,444
5,445
5,480
5,486
5,488
6,12
6,14
6,45
6,65
6,67
6,83
6,87
6,89
6,99
6,104
6,107
6,112
6,121
6,135
6,173
6,174
6,175
6,177
6,181
6,183
6,208
6,218
6,233
6,249
6,261
6,265
6,295
6,301
6,339
6,341
6,347
6,371
6,381
6,383
6,408
6,410
6,423
6,425
6,431
