from_node,to_node
1026,374
1026,377
1026,384
1026,441
1026,480
1026,499
1026,564
1026,574
1026,575
1026,578
1026,580
1026,657
1026,691
1026,695
1026,711
1026,736
1026,774
1026,798
1026,813
1026,839
1026,840
1026,898
1026,974
1026,1013
1026,1030
1026,1136
1026,1145
1026,1173
1026,1181
1026,1209
1026,1301
1026,1329
1026,1354
1026,1381
1026,1420
1026,1423
1026,1438
1026,1470
1026,1514
1026,1579
1026,1644
1026,1761
1026,1808
1026,1890
1026,1908
1026,1909
1026,1919
1027,39
1027,68
1027,75
1027,107
1027,113
1027,114
1027,141
1027,220
1027,275
1027,289
1027,320
1027,384
1027,455
1027,463
1027,475
1027,486
1027,536
1027,601
1027,645
1027,660
1027,670
1027,695
1027,751
1027,830
1027,883
1027,912
1027,923
1027,934
1027,978
1027,1040
1027,1068
1027,1101
1027,1107
1027,1128
1027,1177
1027,1188
1027,1195
1027,1204
1027,1262
1027,1288
1027,1314
1027,1347
1027,1394
1027,1440
1027,1452
1027,1457
1027,1473
1027,1486
1027,1493
1027,1498
1027,1501
1027,1572
1027,1573
1027,1695
1027,1716
1027,1717
1027,1767
1027,1860
1027,1888
1028,10
1028,28
1028,36
1028,45
1028,54
1028,70
1028,105
1028,107
1028,111
1028,116
1028,169
1028,174
1028,193
1028,209
1028,213
1028,256
1028,274
1028,309
1028,332
1028,361
1028,420
1028,422
1028,445
1028,468
1028,500
1028,504
1028,511
1028,515
1028,545
1028,546
1028,571
1028,660
1028,672
1028,711
1028,715
1028,743
1028,785
1028,865
1028,916
1028,922
1028,929
1028,977
1028,1111
1028,1176
1028,1193
1028,1197
1028,1210
1028,1285
1028,1306
1028,1359
1028,1427
1028,1482
1028,1576
1028,1598
1028,1629
1028,1647
1028,1653
1028,1666
1028,1667
1028,1719
1028,1723
1028,1726
1028,1757
1028,1805
1028,1841
1028,1882
1028,1884
1028,1897
1028,1927
1028,1952
1028,1970
1028,1972
1029,72
1029,103
1029,129
1029,160
1029,165
1029,203
1029,214
1029,259
1029,274
1029,283
1029,311
1029,328
1029,385
1029,416
1029,433
1029,553
1029,573
1029,602
1029,660
1029,684
1029,704
1029,729
1029,751
1029,780
1029,875
1029,889
1029,1077
1029,1087
1029,1114
1029,1171
1029,1187
1029,1216
1029,1244
1029,1268
1029,1304
1029,1319
1029,1338
1029,1344
1029,1356
1029,1368
1029,1403
1029,1427
1029,1463
1029,1523
1029,1607
1029,1647
1029,1659
1029,1661
1029,1676
1029,1679
1029,1708
1029,1817
1029,1852
1029,1853
1029,1886
1029,1933
1029,1936
1029,1957
1029,1980
1030,0
1030,3
1030,23
1030,39
1030,77
1030,121
1030,125
1030,129
1030,146
1030,162
1030,164
1030,165
1030,219
1030,220
1030,290
1030,328
1030,363
1030,408
1030,475
1030,529
1030,696
1030,719
1030,827
1030,863
1030,898
1030,902
1030,971
1030,1007
1030,1021
1030,1138
1030,1149
1030,1163
1030,1211
1030,1281
1030,1287
1030,1294
1030,1312
1030,1318
1030,1332
1030,1343
1030,1390
1030,1445
1030,1482
1030,1491
1030,1525
1030,1573
1030,1711
1030,1804
1030,1873
1030,1896
1030,1964
1031,35
1031,64
1031,86
1031,110
1031,130
1031,242
1031,255
1031,276
1031,277
1031,293
1031,322
1031,354
1031,484
1031,497
1031,512
1031,530
1031,549
1031,559
1031,592
1031,643
1031,679
1031,690
1031,749
1031,790
1031,838
1031,994
1031,1023
1031,1094
1031,1113
1031,1166
1031,1250
1031,1267
1031,1302
1031,1374
1031,1451
1031,1570
1031,1606
1031,1634
1031,1645
1031,1662
1031,1663
1031,1720
1031,1762
1031,1778
1031,1794
1031,1871
1031,1879
1031,1901
1031,1942
1031,1958
1032,2
1032,37
1032,85
1032,89
1032,90
1032,106
1032,117
1032,141
1032,173
1032,197
1032,213
1032,377
1032,388
1032,403
1032,404
1032,406
1032,416
1032,443
1032,448
1032,485
1032,498
1032,525
1032,587
1032,594
1032,599
1032,626
1032,650
1032,668
1032,711
1032,714
1032,719
1032,739
1032,758
1032,803
1032,856
1032,950
1032,1009
1032,1055
1032,1144
1032,1192
1032,1233
1032,1267
1032,1276
1032,1283
1032,1294
1032,1317
1032,1327
1032,1385
1032,1465
1032,1483
1032,1583
1032,1594
1032,1614
1032,1646
1032,1650
1032,1673
1032,1752
1032,1781
1032,1809
1032,1818
1032,1838
1032,1927
1032,1945
1032,1965
1032,1976
1032,1977
1033,15
1033,29
1033,48
1033,66
1033,74
1033,115
1033,202
1033,268
1033,283
1033,371
1033,381
1033,396
1033,426
1033,430
1033,446
1033,519
1033,543
1033,570
1033,594
1033,616
1033,694
1033,721
1033,724
1033,733
1033,790
1033,850
1033,881
1033,898
1033,899
1033,907
1033,912
1033,936
1033,1031
1033,1047
1033,1070
1033,1154
1033,1178
1033,1366
1033,1437
1033,1453
1033,1476
1033,1514
1033,1521
1033,1532
1033,1539
1033,1542
1033,1555
1033,1635
1033,1640
1033,1669
1033,1678
1033,1683
1033,1686
1033,1719
1033,1738
1033,1796
1033,1806
1033,1829
1033,1938
1033,1949
1033,1999
1034,27
1034,43
1034,80
1034,83
1034,97
1034,190
1034,199
1034,363
1034,438
1034,489
1034,538
1034,546
1034,583
1034,610
1034,621
1034,664
1034,694
1034,726
1034,740
1034,802
1034,809
1034,877
1034,919
1034,992
1034,1056
1034,1104
1034,1160
1034,1174
1034,1216
1034,1222
1034,1228
1034,1247
1034,1257
1034,1331
1034,1361
1034,1364
1034,1380
1034,1393
1034,1418
1034,1447
1034,1468
1034,1488
1034,1507
1034,1544
1034,1549
1034,1576
1034,1577
1034,1596
1034,1623
1034,1724
1034,1755
1034,1761
1034,1785
1034,1804
1034,1872
1034,1885
1035,14
1035,16
1035,52
1035,81
1035,176
1035,244
1035,251
1035,262
1035,314
1035,324
1035,395
1035,399
1035,479
1035,494
1035,495
1035,501
1035,530
1035,617
1035,637
1035,657
1035,667
1035,738
1035,780
1035,817
1035,845
1035,852
1035,905
1035,935
1035,941
1035,1007
1035,1008
1035,1055
1035,1117
1035,1199
1035,1206
1035,1209
1035,1223
1035,1278
1035,1280
1035,1295
1035,1328
1035,1420
1035,1433
1035,1437
1035,1471
1035,1487
1035,1494
1035,1504
1035,1617
1035,1626
1035,1662
1035,1663
1035,1683
1035,1713
1035,1765
1035,1786
1035,1920
1035,1937
1035,1948
1035,1950
1035,1987
1035,1998
1036,2
1036,7
1036,71
1036,78
1036,214
1036,331
1036,341
1036,403
1036,453
1036,476
1036,477
1036,510
1036,573
1036,619
1036,621
1036,630
1036,667
1036,668
1036,691
1036,701
1036,719
1036,785
1036,817
1036,886
1036,889
1036,898
1036,910
1036,945
1036,951
1036,977
1036,983
1036,1026
1036,1083
1036,1123
1036,1138
1036,1149
1036,1202
1036,1203
1036,1224
1036,1229
1036,1283
1036,1323
1036,1383
1036,1407
1036,1423
1036,1489
1036,1502
1036,1539
1036,1545
1036,1552
1036,1556
1036,1559
1036,1569
1036,1579
1036,1590
1036,1595
1036,1643
1036,1646
1036,1648
1036,1694
1036,1713
1036,1718
1036,1735
1036,1825
1036,1862
1036,1866
1036,1939
1036,1966
1036,1971
1036,1983
1037,105
1037,285
1037,304
1037,342
1037,360
1037,427
1037,519
1037,545
1037,554
1037,568
1037,612
1037,652
1037,691
1037,764
1037,775
1037,784
1037,928
1037,947
1037,1032
1037,1033
1037,1068
1037,1071
1037,1090
1037,1097
1037,1123
1037,1135
1037,1167
1037,1176
1037,1187
1037,1188
1037,1290
1037,1357
1037,1400
1037,1404
1037,1411
1037,1413
1037,1529
1037,1541
1037,1547
1037,1548
1037,1565
1037,1627
1037,1651
1037,1719
1037,1746
1037,1794
1037,1831
1038,61
1038,76
1038,80
1038,107
1038,115
1038,147
1038,183
1038,217
1038,231
1038,271
1038,304
1038,311
1038,335
1038,341
1038,390
1038,442
1038,555
1038,578
1038,581
1038,622
1038,654
1038,661
1038,675
1038,686
1038,700
1038,784
1038,801
1038,861
1038,981
1038,1050
1038,1064
1038,1066
1038,1089
1038,1146
1038,1155
1038,1259
1038,1280
1038,1316
1038,1326
1038,1366
1038,1378
1038,1379
1038,1413
1038,1423
1038,1476
1038,1510
1038,1541
1038,1560
1038,1590
1038,1606
1038,1742
1038,1760
1038,1794
1038,1817
1038,1853
1038,1854
1038,1876
1038,1889
1038,1893
1038,1915
1038,1996
1039,7
1039,94
1039,98
1039,217
1039,225
1039,228
1039,290
1039,298
1039,337
1039,403
1039,412
1039,670
1039,673
1039,691
1039,748
1039,798
1039,877
1039,893
1039,947
1039,996
1039,1010
1039,1033
1039,1093
1039,1122
1039,1139
1039,1182
1039,1250
1039,1280
1039,1341
1039,1379
1039,1385
1039,1391
1039,1428
1039,1489
1039,1514
1039,1565
1039,1642
1039,1668
1039,1711
1039,1740
1039,1874
1039,1877
1039,1885
1039,1893
1039,1923
1039,1958
1040,8
1040,74
1040,150
1040,171
1040,220
1040,263
1040,275
1040,345
1040,377
1040,422
1040,459
1040,484
1040,488
1040,521
1040,530
1040,563
1040,577
1040,636
1040,709
1040,739
1040,757
1040,811
1040,838
1040,879
1040,903
1040,929
1040,1011
1040,1065
1040,1080
1040,1081
1040,1099
1040,1126
1040,1147
1040,1206
1040,1208
1040,1232
1040,1241
1040,1265
1040,1285
1040,1298
1040,1370
1040,1374
1040,1436
1040,1462
1040,1503
1040,1548
1040,1564
1040,1634
1040,1646
1040,1714
1040,1723
1040,1760
1040,1835
1040,1967
1040,1984
1040,1999
1041,67
1041,81
1041,104
1041,110
1041,123
1041,127
1041,142
1041,186
1041,193
1041,230
1041,240
1041,320
1041,323
1041,351
1041,413
1041,454
1041,507
1041,541
1041,566
1041,653
1041,711
1041,759
1041,763
1041,807
1041,808
1041,824
1041,846
1041,888
1041,936
1041,937
1041,941
1041,946
1041,973
1041,993
1041,999
1041,1152
1041,1194
1041,1235
1041,1327
1041,1341
1041,1342
1041,1357
1041,1362
1041,1364
1041,1386
1041,1484
1041,1500
1041,1524
1041,1595
1041,1608
1041,1692
1041,1750
1041,1817
1041,1879
1041,1914
1041,1919
1041,1926
1041,1977
1041,1991
1042,5
1042,38
1042,66
1042,85
1042,118
1042,130
1042,160
1042,179
1042,185
1042,186
1042,232
1042,333
1042,357
1042,396
1042,405
1042,425
1042,431
1042,483
1042,586
1042,625
1042,713
1042,716
1042,732
1042,761
1042,795
1042,839
1042,841
1042,856
1042,971
1042,1071
1042,1076
1042,1079
1042,1080
1042,1121
1042,1176
1042,1229
1042,1233
1042,1246
1042,1286
1042,1287
1042,1297
1042,1304
1042,1325
1042,1442
1042,1476
1042,1479
1042,1525
1042,1573
1042,1577
1042,1634
1042,1737
1042,1762
1042,1770
1042,1795
1042,1804
1042,1810
1042,1823
1042,1851
1042,1875
1042,1895
1042,1900
1042,1985
1043,10
1043,19
1043,39
1043,61
1043,90
1043,93
1043,154
1043,164
1043,182
1043,332
1043,355
1043,399
1043,468
1043,498
1043,508
1043,533
1043,564
1043,655
1043,736
1043,754
1043,759
1043,772
1043,787
1043,829
1043,830
1043,859
1043,923
1043,942
1043,953
1043,1044
1043,1046
1043,1062
1043,1074
1043,1110
1043,1146
1043,1168
1043,1331
1043,1349
1043,1353
1043,1404
1043,1502
1043,1552
1043,1563
1043,1607
1043,1615
1043,1636
1043,1638
1043,1643
1043,1658
1043,1749
1043,1759
1043,1825
1043,1835
1043,1867
1044,5
1044,32
1044,85
1044,187
1044,191
1044,227
1044,229
1044,272
1044,301
1044,318
1044,350
1044,403
1044,428
1044,458
1044,464
1044,471
1044,482
1044,511
1044,525
1044,668
1044,790
1044,799
1044,823
1044,876
1044,880
1044,885
1044,907
1044,918
1044,925
1044,985
1044,989
1044,1004
1044,1010
1044,1033
1044,1054
1044,1105
1044,1116
1044,1120
1044,1152
1044,1153
1044,1189
1044,1240
1044,1311
1044,1321
1044,1333
1044,1373
1044,1501
1044,1551
1044,1564
1044,1592
1044,1626
1044,1641
1044,1659
1044,1679
1044,1683
1044,1737
1044,1786
1044,1887
1044,1951
1045,30
1045,52
1045,87
1045,93
1045,114
1045,117
1045,125
1045,127
1045,144
1045,149
1045,190
1045,202
1045,225
1045,252
1045,255
1045,259
1045,274
1045,305
1045,374
1045,402
1045,427
1045,441
1045,485
1045,496
1045,507
1045,534
1045,661
1045,681
1045,703
1045,741
1045,756
1045,763
1045,764
1045,835
1045,884
1045,922
1045,977
1045,1027
1045,1080
1045,1109
1045,1130
1045,1166
1045,1229
1045,1231
1045,1260
1045,1310
1045,1323
1045,1378
1045,1395
1045,1447
1045,1463
1045,1470
1045,1496
1045,1523
1045,1538
1045,1554
1045,1564
1045,1600
1045,1635
1045,1729
1045,1917
1045,1987
1046,21
1046,142
1046,204
1046,208
1046,216
1046,430
1046,444
1046,473
1046,558
1046,572
1046,581
1046,682
1046,721
1046,746
1046,775
1046,816
1046,827
1046,888
1046,1012
1046,1036
1046,1059
1046,1126
1046,1129
1046,1134
1046,1171
1046,1273
1046,1307
1046,1391
1046,1424
1046,1472
1046,1552
1046,1555
1046,1563
1046,1573
1046,1583
1046,1615
1046,1664
1046,1683
1046,1697
1046,1807
1046,1818
1046,1851
1047,6
1047,97
1047,105
1047,112
1047,177
1047,192
1047,269
1047,275
1047,278
1047,285
1047,294
1047,302
1047,330
1047,386
1047,440
1047,449
1047,463
1047,465
1047,475
1047,478
1047,487
1047,509
1047,547
1047,578
1047,614
1047,641
1047,648
1047,668
1047,754
1047,801
1047,814
1047,834
1047,840
1047,862
1047,877
1047,895
1047,904
1047,908
1047,920
1047,949
1047,1009
1047,1069
1047,1080
1047,1123
1047,1134
1047,1137
1047,1240
1047,1252
1047,1256
1047,1260
1047,1308
1047,1316
1047,1322
1047,1337
1047,1422
1047,1450
1047,1474
1047,1518
1047,1523
1047,1531
1047,1538
1047,1552
1047,1571
1047,1580
1047,1585
1047,1621
1047,1625
1047,1649
1047,1756
1047,1786
1047,1804
1047,1818
1047,1871
1047,1893
1047,1935
1047,1968
1047,1981
1048,0
1048,4
1048,63
1048,65
1048,76
1048,100
1048,104
1048,127
1048,176
1048,184
1048,200
1048,247
1048,288
1048,299
1048,327
1048,354
1048,355
1048,401
1048,507
1048,531
1048,642
1048,743
1048,754
1048,757
1048,795
1048,821
1048,852
1048,874
1048,938
1048,961
1048,1042
1048,1045
1048,1057
1048,1058
1048,1068
1048,1096
1048,1220
1048,1235
1048,1246
1048,1251
1048,1261
1048,1396
1048,1421
1048,1448
1048,1451
1048,1461
1048,1674
1048,1677
1048,1701
1048,1732
1048,1766
1048,1775
1048,1792
1048,1811
1048,1837
1048,1844
1048,1860
1048,1890
1048,1952
1049,14
1049,100
1049,103
1049,192
1049,204
1049,207
1049,260
1049,277
1049,348
1049,411
1049,412
1049,462
1049,499
1049,509
1049,551
1049,595
1049,621
1049,635
1049,638
1049,698
1049,749
1049,840
1049,899
1049,1000
1049,1008
1049,1017
1049,1060
1049,1069
1049,1085
1049,1104
1049,1157
1049,1174
1049,1176
1049,1182
1049,1218
1049,1233
1049,1244
1049,1267
1049,1283
1049,1307
1049,1343
1049,1368
1049,1376
1049,1409
1049,1478
1049,1593
1049,1602
1049,1606
1049,1644
1049,1656
1049,1677
1049,1678
1049,1764
1049,1820
1049,1888
1050,2
1050,91
1050,98
1050,136
1050,165
1050,176
1050,189
1050,216
1050,276
1050,280
1050,295
1050,301
1050,342
1050,343
1050,371
1050,413
1050,423
1050,471
1050,503
1050,606
1050,611
1050,675
1050,732
1050,775
1050,873
1050,887
1050,901
1050,986
1050,988
1050,1037
1050,1052
1050,1062
1050,1083
1050,1095
1050,1100
1050,1121
1050,1247
1050,1248
1050,1286
1050,1357
1050,1371
1050,1429
1050,1487
1050,1526
1050,1618
1050,1635
1050,1636
1050,1637
1050,1709
1050,1717
1050,1737
1050,1749
1050,1823
1050,1943
1050,1945
1050,1968
1050,1992
1051,45
1051,60
1051,84
1051,131
1051,245
1051,249
1051,281
1051,305
1051,347
1051,399
1051,413
1051,456
1051,467
1051,494
1051,504
1051,513
1051,544
1051,562
1051,569
1051,578
1051,616
1051,625
1051,626
1051,664
1051,665
1051,677
1051,697
1051,713
1051,804
1051,835
1051,845
1051,912
1051,932
1051,933
1051,989
1051,1003
1051,1033
1051,1056
1051,1079
1051,1118
1051,1137
1051,1153
1051,1195
1051,1213
1051,1217
1051,1257
1051,1263
1051,1276
1051,1310
1051,1311
1051,1333
1051,1382
1051,1394
1051,1409
1051,1439
1051,1462
1051,1518
1051,1565
1051,1587
1051,1673
1051,1723
1051,1836
1051,1885
1051,1912
1051,1950
1052,10
1052,20
1052,28
1052,236
1052,245
1052,256
1052,321
1052,339
1052,434
1052,457
1052,522
1052,593
1052,668
1052,671
1052,695
1052,732
1052,734
1052,756
1052,780
1052,787
1052,788
1052,959
1052,988
1052,1073
1052,1112
1052,1130
1052,1180
1052,1215
1052,1230
1052,1284
1052,1296
1052,1372
1052,1390
1052,1392
1052,1407
1052,1437
1052,1497
1052,1523
1052,1565
1052,1654
1052,1674
1052,1804
1052,1853
1052,1870
1052,1897
1052,1924
1053,15
1053,37
1053,179
1053,198
1053,221
1053,256
1053,265
1053,287
1053,303
1053,306
1053,353
1053,450
1053,467
1053,501
1053,546
1053,581
1053,611
1053,660
1053,667
1053,681
1053,734
1053,756
1053,769
1053,841
1053,933
1053,974
1053,1024
1053,1062
1053,1076
1053,1119
1053,1125
1053,1134
1053,1262
1053,1340
1053,1373
1053,1442
1053,1458
1053,1471
1053,1511
1053,1517
1053,1561
1053,1580
1053,1633
1053,1639
1053,1657
1053,1661
1053,1677
1053,1678
1053,1710
1053,1711
1053,1723
1053,1741
1053,1742
1053,1751
1053,1864
1053,1914
1053,1984
1054,24
1054,45
1054,63
1054,135
1054,212
1054,253
1054,261
1054,267
1054,270
1054,317
1054,320
1054,326
1054,331
1054,465
1054,505
1054,536
1054,543
1054,551
1054,559
1054,597
1054,613
1054,614
1054,617
1054,716
1054,736
1054,794
1054,800
1054,823
1054,828
1054,839
1054,847
1054,859
1054,863
1054,880
1054,930
1054,941
1054,958
1054,1005
1054,1013
1054,1034
1054,1041
1054,1077
1054,1116
1054,1165
1054,1243
1054,1299
1054,1377
1054,1379
1054,1408
1054,1438
1054,1442
1054,1447
1054,1507
1054,1565
1054,1590
1054,1616
1054,1634
1054,1663
1054,1722
1054,1725
1054,1762
1054,1783
1054,1793
1055,34
1055,44
1055,101
1055,143
1055,151
1055,174
1055,199
1055,233
1055,264
1055,310
1055,341
1055,383
1055,395
1055,480
1055,575
1055,578
1055,619
1055,666
1055,694
1055,797
1055,802
1055,811
1055,822
1055,900
1055,913
1055,945
1055,951
1055,988
1055,1003
1055,1017
1055,1099
1055,1111
1055,1168
1055,1201
1055,1217
1055,1264
1055,1479
1055,1497
1055,1510
1055,1533
1055,1577
1055,1598
1055,1608
1055,1694
1055,1696
1055,1703
1055,1762
1055,1795
1055,1888
1055,1913
1055,1941
1055,1944
1055,1966
1055,1972
1055,1983
1055,1991
1056,3
1056,88
1056,135
1056,136
1056,171
1056,206
1056,222
1056,238
1056,275
1056,375
1056,394
1056,476
1056,479
1056,485
1056,507
1056,519
1056,521
1056,599
1056,635
1056,711
1056,724
1056,751
1056,790
1056,816
1056,823
1056,858
1056,899
1056,932
1056,956
1056,960
1056,1037
1056,1089
1056,1097
1056,1134
1056,1203
1056,1224
1056,1235
1056,1302
1056,1325
1056,1347
1056,1377
1056,1392
1056,1429
1056,1513
1056,1527
1056,1529
1056,1576
1056,1580
1056,1614
1056,1628
1056,1632
1056,1651
1056,1705
1056,1715
1056,1742
1056,1842
1056,1867
1056,1886
1056,1916
1056,1918
1056,1928
1056,1935
1056,1954
1056,1969
1056,1971
1057,6
1057,64
1057,67
1057,113
1057,136
1057,148
1057,178
1057,183
1057,260
1057,274
1057,301
1057,348
1057,380
1057,441
1057,490
1057,539
1057,559
1057,609
1057,646
1057,716
1057,733
1057,770
1057,806
1057,819
1057,837
1057,868
1057,943
1057,946
1057,950
1057,952
1057,970
1057,975
1057,976
1057,1012
1057,1029
1057,1036
1057,1037
1057,1088
1057,1090
1057,1140
1057,1167
1057,1277
1057,1502
1057,1505
1057,1542
1057,1695
1057,1751
1057,1765
1057,1775
1057,1789
1057,1813
1057,1833
1057,1837
1057,1868
1057,1897
1057,1910
1057,1929
1057,1957
1057,1963
1057,1998
1058,28
1058,124
1058,171
1058,213
1058,233
1058,271
1058,278
1058,365
1058,383
1058,384
1058,455
1058,498
1058,545
1058,669
1058,736
1058,746
1058,764
1058,817
1058,854
1058,891
1058,940
1058,941
1058,946
1058,991
1058,1028
1058,1072
1058,1079
1058,1139
1058,1168
1058,1181
1058,1209
1058,1237
1058,1322
1058,1337
1058,1359
1058,1398
1058,1402
1058,1414
1058,1427
1058,1459
1058,1474
1058,1538
1058,1547
1058,1581
1058,1603
1058,1636
1058,1673
1058,1680
1058,1688
1058,1689
1058,1694
1058,1703
1058,1801
1058,1937
1058,1946
1058,1968
1058,1980
1058,1986
1059,3
1059,30
1059,97
1059,131
1059,171
1059,253
1059,260
1059,264
1059,271
1059,278
1059,308
1059,391
1059,392
1059,401
1059,405
1059,439
1059,440
1059,473
1059,489
1059,516
1059,528
1059,632
1059,678
1059,679
1059,779
1059,863
1059,880
1059,903
1059,937
1059,987
1059,1049
1059,1064
1059,1084
1059,1090
1059,1102
1059,1206
1059,1239
1059,1312
1059,1327
1059,1338
1059,1351
1059,1361
1059,1375
1059,1480
1059,1481
1059,1578
1059,1647
1059,1683
1059,1726
1059,1727
1059,1739
1059,1749
1059,1819
1059,1824
1059,1850
1059,1854
1059,1860
1059,1870
1059,1877
1060,63
1060,91
1060,113
1060,158
1060,223
1060,230
1060,252
1060,274
1060,318
1060,357
1060,377
1060,385
1060,421
1060,423
1060,443
1060,456
1060,482
1060,518
1060,534
1060,537
1060,589
1060,648
1060,686
1060,687
1060,690
1060,693
1060,746
1060,794
1060,853
1060,857
1060,892
1060,896
1060,973
1060,1006
1060,1037
1060,1066
1060,1093
1060,1099
1060,1109
1060,1160
1060,1174
1060,1242
1060,1350
1060,1351
1060,1424
1060,1511
1060,1573
1060,1601
1060,1633
1060,1707
1060,1765
1060,1815
1060,1863
1060,1907
1060,1944
1060,1962
1060,1988
1061,31
1061,62
1061,73
1061,79
1061,116
1061,143
1061,147
1061,162
1061,166
1061,191
1061,213
1061,287
1061,389
1061,407
1061,419
1061,437
1061,461
1061,491
1061,500
1061,508
1061,568
1061,572
1061,573
1061,591
1061,669
1061,779
1061,842
1061,862
1061,891
1061,893
1061,895
1061,948
1061,949
1061,956
1061,978
1061,1019
1061,1056
1061,1112
1061,1169
1061,1191
1061,1204
1061,1243
1061,1271
1061,1281
1061,1297
1061,1335
1061,1374
1061,1404
1061,1542
1061,1638
1061,1656
1061,1668
1061,1731
1061,1759
1061,1781
1061,1784
1061,1803
1061,1818
1061,1831
1061,1854
1061,1872
1061,1943
1061,1959
1061,1984
1062,33
1062,52
1062,77
1062,113
1062,170
1062,269
1062,279
1062,286
1062,315
1062,334
1062,346
1062,371
1062,450
1062,478
1062,484
1062,518
1062,522
1062,567
1062,581
1062,590
1062,593
1062,663
1062,675
1062,688
1062,716
1062,736
1062,743
1062,799
1062,844
1062,916
1062,938
1062,971
1062,990
1062,992
1062,1028
1062,1033
1062,1157
1062,1168
1062,1323
1062,1336
1062,1409
1062,1450
1062,1478
1062,1512
1062,1531
1062,1621
1062,1622
1062,1705
1062,1728
1062,1744
1062,1784
1062,1811
1062,1813
1062,1819
1062,1839
1062,1849
1062,1850
1062,1860
1062,1877
1062,1904
1062,1909
1062,1934
1063,49
1063,77
1063,102
1063,140
1063,174
1063,209
1063,235
1063,242
1063,263
1063,282
1063,305
1063,356
1063,364
1063,398
1063,408
1063,434
1063,445
1063,528
1063,543
1063,579
1063,591
1063,604
1063,611
1063,641
1063,658
1063,678
1063,701
1063,704
1063,728
1063,777
1063,803
1063,814
1063,869
1063,888
1063,897
1063,1045
1063,1197
1063,1206
1063,1213
1063,1217
1063,1248
1063,1330
1063,1353
1063,1359
1063,1410
1063,1510
1063,1617
1063,1657
1063,1691
1063,1740
1063,1820
1063,1829
1063,1831
1063,1926
1063,1974
1064,58
1064,60
1064,79
1064,118
1064,139
1064,207
1064,242
1064,262
1064,268
1064,292
1064,301
1064,308
1064,457
1064,501
1064,515
1064,570
1064,595
1064,666
1064,778
1064,795
1064,866
1064,906
1064,914
1064,973
1064,1025
1064,1065
1064,1126
1064,1145
1064,1149
1064,1160
1064,1177
1064,1201
1064,1243
1064,1275
1064,1304
1064,1339
1064,1399
1064,1411
1064,1477
1064,1519
1064,1568
1064,1665
1064,1738
1064,1759
1064,1787
1064,1821
1064,1839
1064,1919
1064,1948
1065,44
1065,64
1065,111
1065,209
1065,271
1065,344
1065,388
1065,475
1065,540
1065,563
1065,587
1065,593
1065,602
1065,668
1065,745
1065,753
1065,784
1065,798
1065,836
1065,908
1065,925
1065,1002
1065,1011
1065,1055
1065,1098
1065,1107
1065,1141
1065,1143
1065,1145
1065,1187
1065,1198
1065,1231
1065,1234
1065,1268
1065,1275
1065,1320
1065,1349
1065,1356
1065,1407
1065,1414
1065,1434
1065,1439
1065,1508
1065,1555
1065,1612
1065,1650
1065,1710
1065,1767
1065,1794
1065,1807
1065,1821
1065,1835
1065,1902
1065,1917
1065,1942
1065,1957
1065,1961
1065,1986
1066,43
1066,82
1066,88
1066,166
1066,226
1066,239
1066,277
1066,301
1066,305
1066,313
1066,320
1066,321
1066,401
1066,412
1066,418
1066,478
1066,574
1066,771
1066,825
1066,877
1066,943
1066,953
1066,972
1066,986
1066,1054
1066,1103
1066,1115
1066,1155
1066,1166
1066,1299
1066,1303
1066,1312
1066,1317
1066,1324
1066,1375
1066,1377
1066,1466
1066,1507
1066,1581
1066,1583
1066,1587
1066,1592
1066,1626
1066,1673
1066,1674
1066,1739
1066,1750
1066,1851
1066,1864
1066,1888
1066,1896
1066,1900
1066,1905
1066,1973
1067,3
1067,37
1067,46
1067,96
1067,109
1067,155
1067,174
1067,186
1067,211
1067,213
1067,245
1067,294
1067,295
1067,308
1067,406
1067,425
1067,441
1067,442
1067,470
1067,515
1067,521
1067,545
1067,594
1067,688
1067,723
1067,735
1067,750
1067,776
1067,812
1067,933
1067,962
1067,1020
1067,1024
1067,1066
1067,1088
1067,1090
1067,1137
1067,1144
1067,1150
1067,1170
1067,1188
1067,1301
1067,1327
1067,1346
1067,1437
1067,1446
1067,1474
1067,1505
1067,1546
1067,1581
1067,1666
1067,1685
1067,1773
1067,1786
1067,1792
1067,1838
1067,1872
1067,1917
1067,1923
1067,1952
1067,1990
1068,30
1068,36
1068,100
1068,110
1068,116
1068,121
1068,143
1068,149
1068,174
1068,233
1068,270
1068,282
1068,290
1068,297
1068,391
1068,528
1068,586
1068,598
1068,652
1068,785
1068,881
1068,886
1068,912
1068,962
1068,999
1068,1061
1068,1077
1068,1156
1068,1211
1068,1221
1068,1229
1068,1250
1068,1346
1068,1372
1068,1405
1068,1443
1068,1455
1068,1472
1068,1535
1068,1564
1068,1568
1068,1591
1068,1593
1068,1620
1068,1626
1068,1634
1068,1666
1068,1683
1068,1695
1068,1740
1068,1742
1068,1755
1068,1785
1068,1799
1068,1821
1068,1827
1068,1828
1068,1834
1068,1904
1068,1906
1068,1928
1068,1930
1068,1939
1069,9
1069,12
1069,24
1069,32
1069,60
1069,125
1069,158
1069,198
1069,253
1069,292
1069,298
1069,304
1069,390
1069,411
1069,418
1069,423
1069,424
1069,455
1069,495
1069,533
1069,549
1069,554
1069,593
1069,614
1069,723
1069,726
1069,733
1069,769
1069,770
1069,825
1069,847
1069,878
1069,885
1069,965
1069,981
1069,1091
1069,1140
1069,1191
1069,1225
1069,1268
1069,1312
1069,1347
1069,1366
1069,1370
