from_node,to_node
1970,2339
1970,2593
1970,2657
1970,2683
1970,2717
1970,2732
1970,3091
1970,3131
1970,3153
1970,3247
1970,3258
1970,3269
1970,3450
1970,3460
1970,3516
1970,3628
1970,3659
1970,3680
1970,3714
1970,3741
1970,3888
1970,3905
1970,3907
1970,3945
1970,4016
1970,4065
1970,4308
1970,4311
1970,4360
1970,4386
1970,4506
1970,4516
1970,4668
1970,4681
1970,4718
1970,4865
1970,4866
1970,4877
1970,4992
1971,66
1971,77
1971,194
1971,208
1971,239
1971,320
1971,400
1971,455
1971,461
1971,561
1971,679
1971,735
1971,773
1971,847
1971,895
1971,911
1971,1044
1971,1054
1971,1058
1971,1236
1971,1319
1971,1384
1971,1463
1971,1603
1971,1605
1971,1622
1971,1674
1971,1709
1971,1827
1971,1841
1971,1851
1971,1911
1971,2041
1971,2060
1971,2096
1971,2103
1971,2145
1971,2228
1971,2321
1971,2387
1971,2696
1971,2778
1971,2896
1971,2923
1971,2928
1971,2988
1971,3109
1971,3181
1971,3219
1971,3227
1971,3482
1971,3527
1971,3553
1971,3584
1971,3651
1971,3652
1971,3659
1971,3660
1971,3740
1971,3824
1971,3898
1971,3931
1971,3940
1971,3987
1971,4028
1971,4050
1971,4058
1971,4132
1971,4443
1971,4465
1971,4547
1971,4638
1971,4660
1971,4767
1971,4865
1971,4898
1971,4913
1972,65
1972,113
1972,210
1972,273
1972,330
1972,341
1972,475
1972,595
1972,934
1972,999
1972,1036
1972,1104
1972,1126
1972,1187
1972,1312
1972,1350
1972,1357
1972,1430
1972,1441
1972,1466
1972,1496
1972,1564
1972,1642
1972,1971
1972,2207
1972,2271
1972,2468
1972,2509
1972,2584
1972,2617
1972,2641
1972,2685
1972,2783
1972,2785
1972,2793
1972,2872
1972,2875
1972,3108
1972,3364
1972,3499
1972,3535
1972,3594
1972,3607
1972,3630
1972,3712
1972,3825
1972,3832
1972,3839
1972,4039
1972,4111
1972,4324
1972,4336
1972,4380
1972,4425
1972,4492
1972,4782
1972,4934
1972,4936
1973,7
1973,89
1973,158
1973,278
1973,315
1973,558
1973,660
1973,784
1973,838
1973,940
1973,1018
1973,1311
1973,1421
1973,1568
1973,1580
1973,1648
1973,1675
1973,1851
1973,1901
1973,1947
1973,1968
1973,1976
1973,2059
1973,2121
1973,2220
1973,2341
1973,2420
1973,2488
1973,2563
1973,2597
1973,2615
1973,2703
1973,2913
1973,2937
1973,3002
1973,3099
1973,3121
1973,3248
1973,3409
1973,3443
1973,3574
1973,3624
1973,3709
1973,3718
1973,3908
1973,3987
1973,4373
1973,4553
1973,4581
1973,4584
1973,4740
1973,4756
1973,4826
1973,4946
1973,4998
1974,89
1974,330
1974,331
1974,452
1974,483
1974,571
1974,591
1974,637
1974,645
1974,719
1974,845
1974,958
1974,971
1974,1109
1974,1146
1974,1347
1974,1443
1974,1475
1974,1533
1974,1582
1974,1593
1974,1611
1974,1659
1974,1738
1974,1836
1974,1856
1974,1934
1974,1989
1974,2115
1974,2231
1974,2273
1974,2290
1974,2305
1974,2441
1974,2479
1974,2656
1974,2840
1974,2856
1974,2902
1974,2927
1974,2931
1974,2975
1974,3002
1974,3094
1974,3160
1974,3242
1974,3416
1974,3615
1974,3708
1974,3720
1974,3728
1974,3775
1974,3843
1974,3860
1974,3887
1974,3921
1974,4025
1974,4050
1974,4170
1974,4341
1974,4369
1974,4446
1974,4517
1974,4545
1974,4654
1974,4688
1974,4808
1974,4886
1974,4906
1974,4956
1974,4966
1975,56
1975,180
1975,209
1975,232
1975,249
1975,326
1975,439
1975,461
1975,508
1975,549
1975,568
1975,604
1975,774
1975,835
1975,854
1975,967
1975,976
1975,1072
1975,1075
1975,1111
1975,1176
1975,1223
1975,1360
1975,1376
1975,1455
1975,1473
1975,1868
1975,1924
1975,1927
1975,2012
1975,2097
1975,2145
1975,2167
1975,2174
1975,2207
1975,2231
1975,2313
1975,2366
1975,2437
1975,2557
1975,2578
1975,2582
1975,2627
1975,2630
1975,2659
1975,2678
1975,2695
1975,2732
1975,2787
1975,2889
1975,2920
1975,2936
1975,3028
1975,3316
1975,3347
1975,3420
1975,3446
1975,3528
1975,3547
1975,3589
1975,3636
1975,3650
1975,3769
1975,3823
1975,3863
1975,3889
1975,4005
1975,4017
1975,4090
1975,4116
1975,4222
1975,4234
1975,4292
1975,4312
1975,4328
1975,4369
1975,4505
1975,4518
1975,4549
1975,4649
1975,4822
1975,4845
1975,4896
1975,4936
1976,88
1976,104
1976,111
1976,250
1976,324
1976,482
1976,521
1976,603
1976,682
1976,936
1976,1097
1976,1107
1976,1257
1976,1381
1976,1473
1976,1497
1976,1554
1976,1605
1976,1627
1976,1657
1976,1778
1976,1821
1976,1885
1976,1978
1976,2245
1976,2287
1976,2436
1976,2490
1976,2618
1976,2742
1976,2772
1976,2778
1976,2788
1976,3097
1976,3186
1976,3310
1976,3359
1976,3527
1976,3539
1976,3562
1976,3691
1976,3805
1976,3818
1976,3899
1976,3973
1976,4000
1976,4158
1976,4171
1976,4213
1976,4232
1976,4236
1976,4252
1976,4355
1976,4554
1976,4581
1976,4643
1976,4691
1976,4775
1976,4863
1976,4920
1977,27
1977,155
1977,188
1977,208
1977,357
1977,552
1977,579
1977,590
1977,616
1977,898
1977,909
1977,921
1977,936
1977,948
1977,963
1977,965
1977,1010
1977,1052
1977,1325
1977,1406
1977,1423
1977,1596
1977,1609
1977,1630
1977,1680
1977,1831
1977,1946
1977,2016
1977,2131
1977,2238
1977,2246
1977,2580
1977,2604
1977,2616
1977,2619
1977,2771
1977,2791
1977,2795
1977,2839
1977,2876
1977,2880
1977,2950
1977,3012
1977,3075
1977,3358
1977,3383
1977,3409
1977,3667
1977,3802
1977,3855
1977,3861
1977,3916
1977,3985
1977,4023
1977,4044
1977,4070
1977,4219
1977,4239
1977,4262
1977,4409
1977,4487
1977,4491
1977,4538
1977,4544
1977,4899
1977,4975
1978,120
1978,249
1978,366
1978,385
1978,451
1978,556
1978,591
1978,606
1978,622
1978,662
1978,690
1978,705
1978,752
1978,828
1978,834
1978,839
1978,876
1978,927
1978,962
1978,967
1978,1135
1978,1164
1978,1289
1978,1361
1978,1380
1978,1520
1978,1606
1978,1640
1978,1656
1978,1790
1978,2217
1978,2241
1978,2259
1978,2321
1978,2445
1978,2525
1978,2863
1978,2897
1978,2993
1978,2997
1978,3041
1978,3071
1978,3207
1978,3263
1978,3265
1978,3355
1978,3407
1978,3460
1978,3518
1978,3571
1978,3595
1978,3645
1978,3693
1978,3714
1978,3780
1978,3791
1978,3985
1978,4030
1978,4098
1978,4205
1978,4395
1978,4458
1978,4615
1978,4629
1978,4704
1978,4859
1978,4892
1978,4948
1979,118
1979,166
1979,258
1979,309
1979,314
1979,375
1979,423
1979,437
1979,845
1979,980
1979,1103
1979,1146
1979,1195
1979,1212
1979,1282
1979,1287
1979,1464
1979,1573
1979,1638
1979,1699
1979,1970
1979,1972
1979,1993
1979,2007
1979,2029
1979,2038
1979,2060
1979,2132
1979,2172
1979,2185
1979,2211
1979,2279
1979,2422
1979,2460
1979,2502
1979,2665
1979,2712
1979,2837
1979,2886
1979,2945
1979,2955
1979,3076
1979,3247
1979,3343
1979,3349
1979,3371
1979,3393
1979,3509
1979,3574
1979,3647
1979,3652
1979,3686
1979,3707
1979,3753
1979,3917
1979,4056
1979,4057
1979,4161
1979,4174
1979,4184
1979,4242
1979,4425
1979,4450
1979,4473
1979,4518
1979,4545
1979,4625
1979,4682
1979,4902
1979,4943
1980,19
1980,89
1980,124
1980,211
1980,249
1980,252
1980,470
1980,584
1980,667
1980,869
1980,993
1980,1039
1980,1107
1980,1181
1980,1223
1980,1321
1980,1365
1980,1508
1980,1543
1980,1546
1980,1563
1980,1766
1980,1768
1980,1843
1980,1897
1980,1976
1980,1982
1980,1990
1980,2127
1980,2209
1980,2381
1980,2522
1980,2570
1980,2578
1980,2693
1980,2814
1980,2926
1980,3041
1980,3105
1980,3183
1980,3186
1980,3210
1980,3230
1980,3245
1980,3285
1980,3414
1980,3495
1980,3517
1980,3579
1980,3597
1980,3602
1980,3653
1980,3720
1980,3765
1980,3873
1980,3941
1980,4036
1980,4085
1980,4127
1980,4185
1980,4274
1980,4290
1980,4300
1980,4307
1980,4404
1980,4457
1980,4506
1980,4626
1980,4708
1980,4714
1980,4727
1980,4845
1980,4894
1981,80
1981,260
1981,290
1981,316
1981,367
1981,443
1981,460
1981,503
1981,508
1981,640
1981,654
1981,668
1981,729
1981,828
1981,843
1981,868
1981,921
1981,966
1981,1038
1981,1156
1981,1183
1981,1241
1981,1267
1981,1335
1981,1572
1981,1583
1981,1661
1981,1692
1981,1896
1981,1955
1981,2018
1981,2189
1981,2265
1981,2630
1981,2661
1981,2669
1981,2756
1981,2760
1981,2781
1981,2957
1981,2972
1981,2987
1981,3035
1981,3083
1981,3152
1981,3196
1981,3237
1981,3292
1981,3407
1981,3421
1981,3432
1981,3463
1981,3544
1981,3646
1981,3696
1981,3808
1981,3826
1981,3843
1981,3890
1981,3930
1981,3996
1981,4012
1981,4049
1981,4052
1981,4084
1981,4214
1981,4291
1981,4429
1981,4513
1981,4521
1981,4579
1981,4587
1981,4612
1981,4656
1981,4833
1981,4866
1981,4940
1981,4958
1981,4959
1982,4
1982,89
1982,96
1982,99
1982,156
1982,198
1982,252
1982,259
1982,363
1982,486
1982,523
1982,668
1982,673
1982,726
1982,811
1982,938
1982,953
1982,957
1982,1033
1982,1049
1982,1053
1982,1055
1982,1098
1982,1187
1982,1259
1982,1262
1982,1285
1982,1307
1982,1331
1982,1332
1982,1404
1982,1584
1982,1589
1982,1722
1982,1748
1982,1850
1982,1852
1982,1861
1982,1916
1982,1924
1982,1952
1982,2028
1982,2194
1982,2481
1982,2565
1982,2600
1982,2837
1982,2866
1982,3032
1982,3047
1982,3135
1982,3232
1982,3254
1982,3260
1982,3296
1982,3396
1982,3437
1982,3481
1982,3498
1982,3583
1982,3590
1982,3777
1982,3888
1982,3986
1982,4025
1982,4191
1982,4194
1982,4243
1982,4247
1982,4414
1982,4452
1982,4595
1982,4624
1982,4706
1982,4732
1982,4742
1982,4743
1982,4857
1982,4990
1983,102
1983,155
1983,271
1983,287
1983,311
1983,412
1983,584
1983,591
1983,616
1983,617
1983,696
1983,704
1983,802
1983,812
1983,874
1983,916
1983,970
1983,1050
1983,1100
1983,1157
1983,1247
1983,1400
1983,1417
1983,1460
1983,1529
1983,1559
1983,1724
1983,1781
1983,1840
1983,1861
1983,1879
1983,1899
1983,1950
1983,2009
1983,2056
1983,2080
1983,2290
1983,2294
1983,2817
1983,2819
1983,2875
1983,2977
1983,2981
1983,3000
1983,3008
1983,3082
1983,3127
1983,3273
1983,3380
1983,3477
1983,3500
1983,3546
1983,3566
1983,3608
1983,3653
1983,3842
1983,3864
1983,3915
1983,3926
1983,4091
1983,4108
1983,4129
1983,4167
1983,4246
1983,4270
1983,4320
1983,4321
1983,4455
1983,4510
1983,4556
1983,4603
1983,4654
1983,4762
1983,4794
1983,4820
1983,4842
1983,4883
1983,4930
1984,5
1984,128
1984,179
1984,297
1984,347
1984,643
1984,770
1984,866
1984,957
1984,990
1984,1092
1984,1127
1984,1145
1984,1153
1984,1242
1984,1294
1984,1328
1984,1400
1984,1500
1984,1598
1984,1631
1984,1831
1984,1957
1984,2060
1984,2204
1984,2356
1984,2377
1984,2382
1984,2444
1984,2460
1984,2477
1984,2524
1984,2562
1984,2627
1984,2720
1984,2751
1984,2769
1984,2785
1984,2820
1984,2883
1984,2888
1984,2902
1984,2958
1984,3081
1984,3091
1984,3113
1984,3151
1984,3189
1984,3191
1984,3229
1984,3250
1984,3299
1984,3370
1984,3451
1984,3638
1984,3669
1984,3769
1984,3823
1984,3931
1984,4250
1984,4303
1984,4320
1984,4403
1984,4406
1984,4412
1984,4424
1984,4458
1984,4539
1984,4570
1984,4598
1984,4645
1984,4787
1984,4825
1984,4832
1984,4877
1984,4934
1985,59
1985,85
1985,98
1985,217
1985,238
1985,250
1985,286
1985,296
1985,595
1985,726
1985,734
1985,815
1985,852
1985,1002
1985,1051
1985,1136
1985,1160
1985,1339
1985,1347
1985,1419
1985,1485
1985,1658
1985,1868
1985,1972
1985,2002
1985,2007
1985,2022
1985,2087
1985,2218
1985,2220
1985,2225
1985,2319
1985,2411
1985,2419
1985,2430
1985,2585
1985,2589
1985,2698
1985,2744
1985,2763
1985,2780
1985,2925
1985,3018
1985,3027
1985,3164
1985,3235
1985,3248
1985,3284
1985,3381
1985,3584
1985,3586
1985,3587
1985,3688
1985,3779
1985,3807
1985,3852
1985,3863
1985,3909
1985,3960
1985,4136
1985,4160
1985,4235
1985,4241
1985,4280
1985,4303
1985,4521
1985,4603
1985,4650
1985,4688
1985,4750
1985,4756
1985,4820
1985,4859
1985,4867
1985,4970
1985,4988
1986,67
1986,143
1986,153
1986,337
1986,366
1986,519
1986,528
1986,692
1986,791
1986,812
1986,815
1986,889
1986,1025
1986,1057
1986,1066
1986,1241
1986,1470
1986,1492
1986,1579
1986,1653
1986,1678
1986,1685
1986,1859
1986,1871
1986,1917
1986,1925
1986,2043
1986,2044
1986,2100
1986,2109
1986,2132
1986,2336
1986,2425
1986,2477
1986,2503
1986,2597
1986,2638
1986,2744
1986,2855
1986,3196
1986,3205
1986,3238
1986,3244
1986,3265
1986,3439
1986,3450
1986,3541
1986,3578
1986,3630
1986,3662
1986,3700
1986,3756
1986,3835
1986,3933
1986,3984
1986,4071
1986,4081
1986,4100
1986,4310
1986,4367
1986,4401
1986,4820
1986,4901
1986,4936
1987,0
1987,240
1987,349
1987,396
1987,560
1987,610
1987,709
1987,773
1987,1002
1987,1105
1987,1126
1987,1135
1987,1178
1987,1479
1987,1532
1987,1535
1987,1676
1987,1727
1987,1780
1987,1843
1987,1999
1987,2060
1987,2136
1987,2205
1987,2215
1987,2230
1987,2318
1987,2390
1987,2591
1987,2594
1987,2823
1987,3001
1987,3064
1987,3084
1987,3117
1987,3437
1987,3509
1987,3559
1987,3660
1987,3707
1987,3784
1987,3792
1987,3850
1987,3874
1987,3886
1987,3896
1987,3955
1987,4105
1987,4127
1987,4191
1987,4254
1987,4260
1987,4293
1987,4325
1987,4464
1987,4481
1987,4493
1987,4596
1987,4605
1987,4625
1987,4642
1987,4961
1988,199
1988,234
1988,308
1988,327
1988,354
1988,356
1988,409
1988,427
1988,463
1988,478
1988,556
1988,585
1988,669
1988,688
1988,770
1988,797
1988,809
1988,865
1988,927
1988,954
1988,1131
1988,1224
1988,1297
1988,1317
1988,1340
1988,1595
1988,1616
1988,1698
1988,1736
1988,1827
1988,1854
1988,1889
1988,1898
1988,1982
1988,2079
1988,2087
1988,2094
1988,2131
1988,2135
1988,2215
1988,2246
1988,2300
1988,2305
1988,2327
1988,2329
1988,2448
1988,2590
1988,2662
1988,2677
1988,2781
1988,2935
1988,2950
1988,3429
1988,3606
1988,3849
1988,3937
1988,4170
1988,4187
1988,4347
1988,4387
1988,4400
1988,4476
1988,4495
1988,4591
1988,4628
1988,4639
1988,4643
1988,4796
1988,4802
1988,4814
1988,4817
1988,4835
1988,4909
1989,14
1989,121
1989,146
1989,157
1989,166
1989,282
1989,357
1989,368
1989,421
1989,458
1989,486
1989,572
1989,593
1989,763
1989,776
1989,948
1989,949
1989,961
1989,1051
1989,1103
1989,1134
1989,1173
1989,1260
1989,1263
1989,1287
1989,1301
1989,1307
1989,1410
1989,1465
1989,1507
1989,1527
1989,1540
1989,1672
1989,1721
1989,1738
1989,1840
1989,1842
1989,1867
1989,1944
1989,2037
1989,2084
1989,2331
1989,2405
1989,2430
1989,2601
1989,2678
1989,2715
1989,2848
1989,3049
1989,3114
1989,3186
1989,3200
1989,3208
1989,3515
1989,3686
1989,3773
1989,3796
1989,3843
1989,3863
1989,4054
1989,4112
1989,4158
1989,4213
1989,4519
1989,4589
1989,4609
1989,4649
1989,4815
1989,4892
1989,4944
1989,4947
1990,32
1990,99
1990,168
1990,275
1990,371
1990,437
1990,439
1990,509
1990,619
1990,673
1990,779
1990,947
1990,970
1990,993
1990,1087
1990,1128
1990,1154
1990,1261
1990,1321
1990,1382
1990,1464
1990,1612
1990,1689
1990,1735
1990,1856
1990,1868
1990,1931
1990,1975
1990,2045
1990,2142
1990,2151
1990,2164
1990,2202
1990,2266
1990,2326
1990,2469
1990,2480
1990,2539
1990,2560
1990,2602
1990,2889
1990,2916
1990,2943
1990,2979
1990,2988
1990,3115
1990,3169
1990,3224
1990,3280
1990,3348
1990,3407
1990,3417
1990,3623
1990,3683
1990,3687
1990,3778
1990,3791
1990,3814
1990,3870
1990,3918
1990,4003
1990,4054
1990,4150
1990,4224
1990,4240
1990,4415
1990,4503
1990,4539
1990,4570
1990,4654
1990,4680
1990,4773
1990,4814
1990,4844
1990,4849
1990,4879
1990,4903
1990,4912
1991,50
1991,56
1991,73
1991,168
1991,395
1991,408
1991,499
1991,535
1991,562
1991,577
1991,659
1991,711
1991,736
1991,866
1991,975
1991,1081
1991,1139
1991,1196
1991,1253
1991,1260
1991,1301
1991,1472
1991,1556
1991,1643
1991,1656
1991,1667
1991,1684
1991,1699
1991,1701
1991,1702
1991,1737
1991,1748
1991,1776
1991,1844
1991,1911
1991,1958
1991,2000
1991,2038
1991,2069
1991,2186
1991,2198
1991,2227
1991,2265
1991,2341
1991,2534
1991,2538
1991,2542
1991,2569
1991,2583
1991,2588
1991,2649
1991,2914
1991,2998
1991,3032
1991,3205
1991,3237
1991,3249
1991,3300
1991,3510
1991,3544
1991,3550
1991,3800
1991,3923
1991,4027
1991,4034
1991,4146
1991,4148
1991,4177
1991,4209
1991,4253
1991,4274
1991,4297
1991,4309
1991,4335
1991,4566
1991,4589
1991,4619
1991,4692
1991,4719
1991,4753
1991,4786
1991,4807
1991,4836
1991,4853
1991,4909
1992,114
1992,234
1992,307
1992,359
1992,447
1992,460
1992,487
1992,531
1992,604
1992,667
1992,696
1992,704
1992,711
1992,803
1992,845
1992,876
1992,943
1992,1004
1992,1084
1992,1167
1992,1170
1992,1212
1992,1221
1992,1334
1992,1360
1992,1388
1992,1422
1992,1531
1992,1655
1992,1680
1992,1771
1992,1783
1992,1829
1992,1852
1992,1889
1992,2047
1992,2112
1992,2215
1992,2235
1992,2385
1992,2443
1992,2565
1992,2670
1992,2724
1992,2817
1992,2859
1992,2897
1992,2944
1992,3051
1992,3053
1992,3150
1992,3186
1992,3230
1992,3271
1992,3340
1992,3463
1992,3486
1992,3526
1992,3537
1992,3550
1992,3591
1992,3677
1992,3783
1992,3959
1992,4267
1992,4349
1992,4386
1992,4423
1992,4512
1992,4523
1992,4679
1992,4703
1992,4772
1992,4932
1992,4979
1992,4996
1992,4999
1993,23
1993,68
1993,134
1993,187
1993,203
1993,241
1993,282
1993,534
1993,565
1993,573
1993,667
1993,687
1993,1007
1993,1009
1993,1068
1993,1278
1993,1312
1993,1317
1993,1405
1993,1551
1993,1651
1993,1858
1993,1960
1993,1986
1993,2007
1993,2163
1993,2204
1993,2216
1993,2239
1993,2306
1993,2321
1993,2387
1993,2674
1993,2818
1993,2982
1993,3035
1993,3079
1993,3182
1993,3309
1993,3456
1993,3489
1993,3497
1993,3578
1993,3587
1993,3642
1993,3806
1993,3921
1993,3991
1993,4038
1993,4111
1993,4202
1993,4233
1993,4279
1993,4285
1993,4321
1993,4328
1993,4381
1993,4382
1993,4506
1993,4540
1993,4651
1993,4657
1993,4675
1993,4738
1993,4840
1993,4859
1993,4860
1993,4993
1993,4999
1994,23
1994,71
1994,156
1994,359
1994,369
1994,395
1994,401
1994,503
1994,513
1994,567
1994,619
1994,656
1994,682
1994,736
1994,909
1994,1160
1994,1369
1994,1389
1994,1398
1994,1468
1994,1492
1994,1499
1994,1566
1994,1724
1994,1806
1994,1860
1994,1979
1994,2049
1994,2059
1994,2095
1994,2111
1994,2262
1994,2437
1994,2438
1994,2457
1994,2479
1994,2558
1994,2595
1994,2681
1994,2699
1994,2741
1994,2752
1994,2842
1994,2965
1994,3015
1994,3016
1994,3067
1994,3220
1994,3732
1994,3974
1994,4022
1994,4067
1994,4111
1994,4116
1994,4206
1994,4218
1994,4226
1994,4256
1994,4444
1994,4556
1994,4582
1994,4686
1994,4829
1994,4837
1994,4997
1995,4
1995,31
1995,108
1995,254
1995,256
1995,308
1995,326
1995,446
1995,675
1995,700
1995,742
1995,783
1995,946
1995,975
1995,1060
1995,1115
1995,1145
1995,1223
1995,1416
1995,1440
1995,1479
1995,1644
1995,1707
1995,1973
1995,2001
1995,2098
1995,2176
1995,2271
1995,2370
1995,2462
1995,2473
1995,2592
1995,2634
1995,2684
1995,2691
1995,2692
1995,2803
1995,2807
1995,2895
1995,3013
1995,3066
1995,3077
1995,3122
1995,3249
1995,3332
1995,3373
1995,3411
1995,3443
1995,3559
1995,3589
1995,3740
1995,3754
1995,3757
1995,3795
1995,3799
1995,3804
1995,3854
1995,3905
1995,3990
1995,4008
1995,4094
1995,4095
1995,4190
1995,4215
1995,4250
1995,4266
1995,4274
1995,4335
1995,4413
1995,4501
1995,4534
1995,4606
1995,4685
1995,4687
1995,4724
1995,4743
1995,4771
1995,4953
1995,4992
1996,32
1996,166
1996,181
1996,188
1996,299
1996,429
1996,452
1996,590
1996,638
1996,802
1996,808
1996,1013
1996,1015
1996,1051
1996,1058
1996,1099
1996,1159
1996,1282
1996,1329
1996,1359
1996,1530
1996,1546
1996,1576
1996,1733
1996,1816
1996,1866
1996,1983
1996,2095
1996,2279
1996,2283
1996,2382
1996,2409
1996,2435
1996,2475
1996,2692
1996,2740
1996,2742
1996,2807
1996,2812
1996,2862
1996,2872
1996,3107
1996,3216
1996,3325
1996,3366
1996,3380
1996,3431
1996,3433
1996,3450
1996,3506
1996,3651
1996,3685
1996,3729
1996,3807
1996,3914
1996,4004
1996,4055
1996,4085
1996,4118
1996,4159
1996,4187
1996,4219
1996,4221
1996,4345
1996,4370
1996,4585
1996,4594
1996,4605
1996,4870
1996,4892
1996,4954
1997,55
1997,58
1997,174
1997,204
1997,384
1997,550
1997,590
1997,626
1997,671
1997,683
1997,686
1997,785
1997,806
1997,828
1997,867
1997,952
1997,1022
1997,1031
1997,1148
1997,1226
1997,1255
1997,1374
1997,1442
1997,1462
1997,1469
1997,1785
1997,1879
1997,1915
1997,1963
1997,1983
1997,2148
1997,2232
1997,2233
1997,2433
1997,2464
1997,2529
1997,2814
1997,2963
1997,2965
1997,3177
1997,3296
1997,3322
1997,3326
1997,3359
1997,3402
1997,3519
1997,3526
1997,3551
1997,3589
1997,3590
1997,3623
1997,3634
1997,3753
1997,3759
1997,3814
1997,3956
1997,3980
1997,4017
1997,4128
1997,4166
1997,4254
1997,4255
1997,4298
1997,4359
1997,4436
1997,4468
1997,4515
1997,4539
1997,4577
1997,4659
1997,4819
1997,4838
1998,27
1998,68
1998,430
1998,435
1998,454
1998,476
1998,500
1998,555
1998,604
1998,662
1998,839
1998,873
1998,876
1998,983
1998,989
1998,1000
1998,1008
1998,1419
1998,1598
1998,1608
1998,1654
1998,1679
1998,1756
1998,1900
1998,1944
1998,2007
1998,2033
1998,2125
1998,2223
1998,2346
1998,2409
1998,2415
1998,2571
1998,2588
1998,2676
1998,2740
1998,2816
1998,2836
1998,2878
1998,2890
1998,2966
1998,3001
1998,3099
1998,3124
1998,3136
1998,3231
1998,3314
1998,3318
1998,3353
1998,3436
1998,3508
1998,3521
1998,3621
1998,3748
1998,3803
1998,3819
1998,3822
1998,3938
1998,3984
1998,3986
1998,4117
1998,4159
1998,4240
1998,4244
1998,4282
1998,4395
1998,4413
1998,4484
1998,4665
1998,4726
1998,4827
1998,4855
1998,4891
1999,33
1999,139
1999,177
1999,187
1999,190
1999,297
1999,333
1999,355
1999,429
1999,521
1999,544
1999,589
1999,727
1999,747
1999,765
1999,786
1999,798
1999,1021
1999,1089
1999,1179
1999,1237
1999,1281
1999,1312
1999,1477
1999,1586
1999,1620
1999,1696
1999,1737
1999,1889
1999,1921
1999,1976
1999,2026
1999,2064
1999,2101
1999,2160
1999,2308
1999,2364
1999,2417
1999,2502
1999,2560
1999,2675
1999,2718
1999,2732
1999,2761
1999,2793
1999,2811
1999,2833
1999,2898
1999,2906
1999,3128
1999,3190
1999,3197
1999,3234
1999,3257
1999,3316
1999,3592
1999,3770
1999,3865
1999,3922
1999,3924
1999,3933
1999,4112
1999,4129
1999,4234
1999,4307
1999,4419
1999,4580
1999,4810
1999,4942
1999,4956
2000,14
2000,29
2000,44
2000,79
2000,87
2000,149
2000,168
2000,179
2000,273
2000,297
2000,353
2000,404
2000,424
2000,544
2000,624
2000,687
2000,807
2000,916
2000,1042
2000,1067
2000,1096
2000,1116
2000,1338
2000,1359
2000,1368
2000,1387
2000,1530
2000,1537
2000,1631
2000,1636
2000,1740
2000,1865
2000,1912
2000,1964
2000,1981
2000,2023
2000,2085
2000,2131
2000,2327
2000,2350
2000,2369
2000,2394
2000,2421
2000,2440
2000,2457
2000,2505
2000,2759
2000,2862
2000,2927
2000,2950
2000,3152
2000,3238
2000,3299
2000,3558
2000,3656
2000,3660
2000,3704
2000,3754
2000,3762
2000,3825
2000,3946
2000,4258
2000,4441
2000,4513
2000,4549
2000,4576
2000,4578
2000,4616
2000,4743
2000,4878
2000,4888
2000,4950
2000,4998
2001,73
2001,219
2001,384
2001,506
2001,524
2001,532
2001,539
2001,592
2001,602
2001,603
2001,619
2001,680
2001,717
2001,740
2001,766
2001,881
2001,954
2001,1076
2001,1151
2001,1345
2001,1352
2001,1363
2001,1718
2001,1740
2001,1743
2001,1783
2001,1787
2001,1855
2001,2039
2001,2127
2001,2138
2001,2161
2001,2163
2001,2261
2001,2403
2001,2407
2001,2590
2001,2727
2001,2913
2001,3052
2001,3099
2001,3113
2001,3126
2001,3197
2001,3243
2001,3302
2001,3386
2001,3494
2001,3512
2001,3594
2001,3597
2001,3623
2001,3624
2001,3633
2001,3745
2001,3766
2001,3838
2001,3965
2001,4045
2001,4157
2001,4221
2001,4254
2001,4277
2001,4283
2001,4369
2001,4387
2001,4400
2001,4441
2001,4587
2001,4596
2001,4628
2001,4662
2002,76
2002,169
2002,191
2002,201
2002,221
2002,271
2002,282
2002,299
2002,492
2002,512
2002,514
2002,611
2002,695
2002,731
2002,799
2002,921
2002,934
2002,1304
2002,1314
2002,1470
2002,1487
2002,1504
2002,1597
2002,1618
2002,1679
2002,1699
2002,1719
2002,1728
2002,1768
2002,1928
2002,1953
2002,1978
2002,1999
2002,2012
2002,2021
2002,2042
2002,2047
2002,2194
2002,2228
2002,2267
2002,2370
2002,2378
2002,2452
2002,2505
2002,2508
2002,2717
2002,2894
2002,2897
2002,2899
2002,2907
2002,2959
2002,2968
2002,3008
2002,3030
2002,3104
2002,3212
2002,3291
2002,3351
2002,3354
2002,3422
2002,3458
2002,3556
2002,3614
2002,3711
2002,3818
2002,3847
2002,3902
2002,3925
2002,3970
2002,4000
2002,4037
2002,4088
2002,4110
2002,4188
2002,4225
2002,4269
2002,4748
2002,4953
2003,0
2003,106
2003,126
2003,166
2003,246
2003,270
2003,311
2003,343
2003,413
2003,517
2003,552
2003,585
2003,799
2003,805
2003,948
2003,973
2003,1002
2003,1012
2003,1108
2003,1117
2003,1160
2003,1173
2003,1526
2003,1596
2003,1645
2003,1829
2003,1976
2003,2076
2003,2089
2003,2099
2003,2100
2003,2184
2003,2258
2003,2270
2003,2381
2003,2490
2003,2584
2003,2595
2003,2613
2003,2615
2003,2741
2003,2766
2003,2855
2003,2882
2003,2971
2003,3090
2003,3101
2003,3114
2003,3193
2003,3230
2003,3426
2003,3465
2003,3496
2003,3632
2003,3643
2003,3664
2003,3690
2003,3756
2003,3783
2003,3901
2003,3963
2003,3974
2003,4077
2003,4088
2003,4105
2003,4218
2003,4275
2003,4325
2003,4479
2003,4637
2003,4642
